year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2018,7,14,15,30.45,48.6,0.43,23.025,19,8,291,177.2,3.6,0,0
2018,7,14,16,19.6,29.5,0.43,22.88,33,20,306,177.2,2.5,0,0
2018,7,14,17,284.7,10.7,0.42,22.63,54.5,25,683,177.2,2.1,0,0
2018,7,14,18,229.25,15.35,0.35,23.37,86.5,29,958,177.2,3,0,0
2018,7,14,19,203.3,54,0.335,23.935,116,29,383,0,2.1,0,0
2018,7,14,20,199.45,60.5,0.32,22.745,139,21,282,0,1.8,0,0
2018,7,14,21,199.6,67.85,0.28,22.42,151,6,58,177.2,1.8,0,0
2018,7,14,22,187.8,61.35,0.28,22.565,144,15,213,177.2,1.5,0,0
2018,7,14,23,161,31.15,0.32,22.52,122,27,689,171.6,2,0,0
2018,7,15,0,86.95,32.45,0.365,22.505,89,40,719,171.6,2.4,0,0
2018,7,15,1,44.1,66.55,0.415,22.36,51.5,33,540,171.6,2.2,0,0
2018,7,15,2,33.85,84.45,0.435,22.56,23,16,465,171.6,1.6,0,0
2018,7,15,3,26,70.95,0.435,22.23,16,5,128,171.6,1.9,0,0
2018,7,15,4,7.5,50.85,0.49,22.275,25,16,189,171.6,2.2,0,0
2018,7,15,5,345.05,33.8,0.455,22.27,46,24,656,171.6,1.2,0,0
2018,7,15,6,299.45,15.9,0.46,22.295,70,27,645,0,1.1,0,0
2018,7,15,7,223.25,26.65,0.365,22.395,96.5,22,453,168.8,1.7,0,0
2018,7,15,8,209.6,49.8,0.325,22.625,115,16,305,180,1.2,0,0
2018,7,15,9,195.35,66.6,0.3,22.695,127,7,116,180,2.3,0,0
2018,7,15,10,193,72.4,0.3,22.35,124,7,91,180,2.5,0,0
2018,7,15,11,185.5,57.3,0.3,22.475,112,18,274,180,2,0,0
2018,7,15,12,178.55,27.45,0.31,22.575,88,28,746,180,1.7,0,0
2018,7,15,13,78.85,29.8,0.325,22.455,61.5,30,545,180,2.2,0,0
2018,7,15,14,55.3,58.9,0.31,23.39,33.5,18,438,180,1.6,0,0
2018,7,15,15,36.25,57.95,0.35,23.67,21,8,97,180,1.6,0,0
2018,7,15,16,29.4,41.45,0.35,23.1,21,12,291,180,1.4,0,0
2018,7,15,17,26.4,26.45,0.335,22.76,36.5,22,767,180,2.6,0,0
2018,7,15,18,222.2,8.15,0.305,23.14,63,26,396,180,2,0,0
2018,7,15,19,214.85,39.45,0.27,23.83,92,27,603,180,1.6,0,0
2018,7,15,20,201.5,69.75,0.25,23.45,117,26,619,180,2.1,0,0
2018,7,15,21,196.75,63.2,0.245,22.925,141,14,241,180,1.5,0,0
2018,7,15,22,193.4,66.7,0.23,22.68,148,6,142,180,1.9,0,0
2018,7,15,23,188.9,49.45,0.21,22.74,137,20,342,180,1,0,0
2018,7,16,0,147.5,36.6,0.24,22.78,111,31,725,0,0,0,0
2018,7,16,1,76.5,40.6,0.255,22.715,73.5,36,635,180,1.1,0,0
2018,7,16,2,42.55,70.85,0.275,22.545,40.5,28,753,180,0.9,0,0
2018,7,16,3,32.45,82.35,0.275,22.665,17,14,257,180,0.9,0,0
2018,7,16,4,20.4,62.5,0.29,22.44,15,7,170,0,0,0,0
2018,7,16,5,11.2,49.25,0.275,22.52,27,21,546,0,0.3,0,0
2018,7,16,6,332.55,16.25,0.295,22.6,46,24,422,0,0,0,0
2018,7,16,7,272.65,12.2,0.265,22.63,75,28,873,0,0,0,0
2018,7,16,8,217.3,32.8,0.21,22.71,95,18,359,0,0.2,0,0
2018,7,16,9,206.45,62.7,0.21,22.93,112,13,318,174.4,1,0,0
2018,7,16,10,193.8,64.85,0.205,22.895,120,5,67,174.4,1.4,0,0
2018,7,16,11,194.7,63.1,0.21,22.615,118,11,229,174.4,1.4,0,0
2018,7,16,12,182.15,49.5,0.22,22.695,103,20,387,174.4,1.3,0,0
2018,7,16,13,165.65,20.25,0.23,22.87,79.5,27,537,180,1.1,0,0
2018,7,16,14,71.35,31.4,0.24,22.84,50,25,381,180,1.6,0,0
2018,7,16,15,52.95,59,0.24,23.535,29.5,16,330,180,1.2,0,0
2018,7,16,16,37.55,56.85,0.24,23.595,21,4,80,180,1.3,0,0
2018,7,16,17,28.7,37.8,0.23,23.76,27,13,316,180,1.3,0,0
2018,7,16,18,27,19.25,0.21,23.735,44.5,20,572,180,2.4,0,0
2018,7,16,19,227.9,17.75,0.2,24.32,68,25,552,177.2,1.2,0,0
2018,7,16,20,204.3,41.3,0.17,24.37,95,26,393,177.2,1.6,0,0
2018,7,16,21,201.5,67.1,0.16,23.48,119,20,703,177.2,1.9,0,0
2018,7,16,22,194.4,57.9,0.14,23.14,136,12,175,177.2,1.2,0,0
2018,7,16,23,193.65,62.9,0.155,22.885,137,7,122,177.2,0.9,0,0
2018,7,17,0,180.8,45.7,0.17,22.975,122,21,542,177.2,1.1,0,0
2018,7,17,1,127.35,30.1,0.165,22.9,95.5,32,792,0,0,0,0
2018,7,17,2,66,45.5,0.19,22.86,61,32,482,0,0.4,0,0
2018,7,17,3,33.05,66.55,0.225,22.825,32,23,394,177.2,0.5,0,0
2018,7,17,4,26.7,73.1,0.22,22.9,18,9,110,177.2,1.1,0,0
2018,7,17,5,22.05,60.15,0.22,22.675,20,10,198,177.2,0.6,0,0
2018,7,17,6,345.15,41.6,0.255,22.805,34,23,781,177.2,1,0,0
2018,7,17,7,309.45,14.35,0.24,22.89,55,24,375,0,0,0,0
2018,7,17,8,239.4,11.1,0.19,22.965,79,20,460,0,0,0,0
2018,7,17,9,210.75,38.35,0.18,23,95.5,15,310,165.9,0.8,0,0
2018,7,17,10,199.5,59.45,0.18,23.2,108.5,11,136,165.9,1.1,0,0
2018,7,17,11,194.4,61.95,0.18,23.07,114,5,51,165.9,1.8,0,0
2018,7,17,12,190.8,64.6,0.19,22.74,109,10,212,166.2,1.9,0,0
2018,7,17,13,178.2,38.6,0.19,22.985,95,18,256,177.2,2.3,0,0
2018,7,17,14,124.6,25.8,0.205,22.995,75,22,644,177.2,1.2,0,0
2018,7,17,15,63.05,39.65,0.2,22.85,51,21,518,177.2,1.5,0,0
2018,7,17,16,45.25,46.05,0.23,24.12,33,13,238,177.2,1.6,0,0
2018,7,17,17,38.3,46.65,0.23,24.42,27,8,199,0,2.6,0,0
2018,7,17,18,35.2,30.95,0.2,24.035,33,16,395,0,1.7,0,0
2018,7,17,19,266.1,8.6,0.19,24,52,22,411,0,1.6,0,0
2018,7,17,20,225.55,22.8,0.165,24.595,77,24,707,0,1.2,0,0
2018,7,17,21,203.9,46.9,0.14,24.28,101,21,397,0,1.1,0,0
2018,7,17,22,200.8,62.4,0.135,23.715,118,16,243,0,1.4,0,0
2018,7,17,23,193.1,58.65,0.13,23.27,127,4,63,0,0,0,0
2018,7,18,0,194.7,52,0.16,23.16,123,11,205,177.2,0.8,0,0
2018,7,18,1,181.65,39.5,0.155,23.1,107,21,337,0,0.2,0,0
2018,7,18,2,107,22.75,0.175,23.09,82.5,28,712,177.2,0.7,0,0
2018,7,18,3,58.95,41.1,0.23,23.02,55,24,652,177.2,0.7,0,0
2018,7,18,4,40.9,59.3,0.25,23.02,33.5,17,431,177.2,1.3,0,0
2018,7,18,5,26.75,61.5,0.28,23.065,26,5,160,177.2,1.2,0,0
2018,7,18,6,22.15,50.4,0.25,23.025,29,11,220,177.2,0.7,0,0
2018,7,18,7,4.4,31.25,0.23,23.05,44,16,407,176.3,1.6,0,0
2018,7,18,8,317.6,9.5,0.22,23.07,64.5,20,640,152.2,1.1,0,0
2018,7,18,9,239.95,14.8,0.235,23.47,81,14,359,171.6,1,0,0
2018,7,18,10,208.2,24.4,0.2,23.47,96,12,367,177.2,0.7,0,0
2018,7,18,11,200.65,51.7,0.2,23.455,105,9,270,177.2,1.1,0,0
2018,7,18,12,194.7,64.9,0.185,23.37,109,6,69,177.2,1.3,0,0
2018,7,18,13,192.7,52.3,0.18,23.1,103,10,216,177.2,1.2,0,0
2018,7,18,14,177.4,36.4,0.2,23.105,89,16,356,177.2,1.6,0,0
2018,7,18,15,104.3,22.85,0.21,23,69,19,466,180,1.9,0,0
2018,7,18,16,58.4,39.05,0.21,23.015,50,16,390,174.4,2.1,0,0
2018,7,18,17,39.4,43.15,0.215,23.515,39,9,253,174.4,2.5,0,0
2018,7,18,18,38.25,40.05,0.2,23.86,38,7,116,174.4,2.4,0,0
2018,7,18,19,41.2,23.4,0.2,24.205,48,16,509,174.4,3.2,0,0
2018,7,18,20,248.65,8.6,0.17,24.37,62.5,17,543,174.4,1.6,0,0
2018,7,18,21,222.95,29.9,0.16,24.505,84,21,467,174.4,2.8,0,0
2018,7,18,22,204.25,41.1,0.15,24.26,101,14,458,174.4,3,0,0
2018,7,18,23,206.1,58.6,0.15,23.805,111,8,91,174.4,1.5,0,0
2018,7,19,0,194.85,47,0.155,23.515,115,6,62,174.4,1.4,0,0
2018,7,19,1,195.7,49.55,0.16,23.27,111,13,359,149.1,2.6,0,0
2018,7,19,2,175.9,27.85,0.16,23.245,93,18,522,149.1,1.8,0,0
2018,7,19,3,95.6,20.8,0.2,23.205,74.5,22,584,149.1,1.1,0,0
2018,7,19,4,52.9,37.15,0.22,23.26,53.5,21,641,149.1,1.1,0,0
2018,7,19,5,33.85,46.8,0.24,23.2,38,10,159,0,0.1,0,0
2018,7,19,6,28.95,52.75,0.24,23.225,34,5,71,149.1,1.6,0,0
2018,7,19,7,28.4,48,0.215,23.35,38,10,289,0,0,0,0
2018,7,19,8,20.95,23.7,0.2,23.39,51,14,251,151.9,1.5,0,0
2018,7,19,9,264.25,8.2,0.205,23.39,68,14,456,151.9,1.2,0,0
2018,7,19,10,221.2,22.25,0.18,23.57,81,14,333,151.9,2.3,0,0
2018,7,19,11,206.25,31.1,0.16,23.69,90,9,161,159.8,1.8,0,0
2018,7,19,12,203.7,46.4,0.175,23.795,99.5,8,172,176.1,2.8,0,0
2018,7,19,13,199.15,53.9,0.19,23.77,100,4,154,171.6,3.1,0,0
2018,7,19,14,198.35,40.05,0.22,23.46,95,7,179,165.9,4.6,0,0
2018,7,19,16,83.75,20,0.2,23.21,70,20,368,165.9,3.4,0,0
2018,7,19,17,59.1,32.05,0.2,23.63,56,14,228,165.9,3.8,0,0
2018,7,19,18,52.35,31.75,0.2,24.24,47.5,8,122,165.9,3.3,0,0
2018,7,19,19,47.3,29.05,0.205,24.385,46.5,4,50,165.9,1.6,0,0
2018,7,19,20,21.9,20.95,0.18,24.23,53,12,256,165.9,1.4,0,0
2018,7,19,21,296,12.7,0.16,24.475,69,12,359,151.9,2,0,0
2018,7,19,22,222.45,23.85,0.14,24.375,82,13,344,151.9,1.8,0,0
2018,7,19,23,206.9,38.6,0.15,24.06,92.5,11,204,151.9,1.5,0,0
2018,7,20,0,205.65,51.3,0.16,23.86,102,6,123,149.1,2.4,0,0
2018,7,20,1,201.2,36.7,0.15,23.695,104,4,63,149.1,1.7,0,0
2018,7,20,2,189.3,41.85,0.15,23.73,101,8,193,149.1,2.7,0,0
2018,7,20,3,188.2,27.65,0.165,23.59,91,17,205,149.1,2,0,0
2018,7,20,4,107.8,15.05,0.17,23.5,74,17,297,149.1,0.8,0,0
2018,7,20,5,62.75,25.3,0.205,23.54,56,14,264,149.1,1.4,0,0
2018,7,20,6,39.45,39.4,0.225,23.58,45,12,181,149.1,1.9,0,0
2018,7,20,7,27.2,35.35,0.2,23.3,43,6,71,149.1,1.1,0,0
2018,7,20,8,20.5,29.35,0.19,23.46,47,8,176,157.5,1.4,0,0
2018,7,20,9,337.25,15.4,0.17,23.86,57,11,134,146.3,1.8,0,0
2018,7,20,10,243.45,10.05,0.17,23.885,69,16,327,146.3,1.1,0,0
2018,7,20,11,203.75,16.3,0.155,23.67,80,9,311,146.3,1.3,0,0
2018,7,20,12,206.4,25.1,0.145,23.9,91,10,141,146.3,1.3,0,0
2018,7,20,13,202.55,36.55,0.15,24.14,99,6,180,168.8,1.9,0,0
2018,7,20,14,195.45,35.7,0.165,23.865,100,4,100,168.8,2.3,0,0
2018,7,20,15,201.3,36.05,0.19,24.005,95,8,114,168.8,3,0,0
2018,7,20,16,164.6,17.75,0.19,23.695,87,12,267,168.8,3.3,0,0
2018,7,20,17,86.5,19.8,0.19,23.485,75,13,181,168.8,2.4,0,0
2018,7,20,18,59,30.7,0.15,23.855,64,8,255,168.8,2.6,0,0
2018,7,20,19,43.05,32.2,0.15,23.795,57,7,172,168.8,2.8,0,0
2018,7,20,20,24.15,22,0.145,24.525,55,6,57,168.8,1.2,0,0
2018,7,20,21,312.3,18.35,0.145,24.695,61,9,249,171.6,1.5,0,0
2018,7,20,22,297.3,17.75,0.13,24.79,67,7,68,171.6,1.4,0,0
2018,7,21,1,199.7,24.05,0.11,24.255,99,5,34,151.9,2.6,0,0
2018,7,21,2,213.7,37.1,0.11,24.055,100,5,167,154.7,1,0,0
2018,7,21,3,190.7,24.2,0.1,23.8,97,7,174,151.9,2.5,0,0
2018,7,21,4,155.95,18.7,0.12,23.77,88,14,353,151.9,2.2,0,0
2018,7,21,5,113.65,16.65,0.185,23.875,76,12,184,151.9,2.6,0,0
2018,7,21,6,63.3,26.1,0.24,23.725,61,11,171,151.9,2.6,0,0
2018,7,21,7,42.3,29.95,0.17,23.52,54,7,115,0,3.1,0,0
2018,7,21,8,35.6,29.5,0.15,23.795,51,4,43,0,1.9,0,0
2018,7,21,9,10.2,23.7,0.135,24.15,52.5,6,93,132.2,0.8,0,0
2018,7,21,10,342.45,20.45,0.14,24.585,60.5,8,211,132.2,1.4,0,0
2018,7,21,11,336.95,11.3,0.135,24.76,69,14,201,132.2,1.1,0,0
2018,7,21,12,246.5,9.65,0.15,24.61,80.5,12,239,132.2,1.2,0,0
2018,7,21,13,207,22.7,0.155,24.32,91,8,120,132.2,1.8,0,0
2018,7,21,14,202.85,35.9,0.155,24.66,96.5,8,120,132.2,1.6,0,0
2018,7,21,15,203.45,27.4,0.19,24.11,99,5,55,132.2,1.8,0,0
2018,7,21,16,184.15,24.4,0.175,23.96,96,7,117,109.7,3.4,0,0
2018,7,21,17,167.3,22.1,0.18,24.915,88,6,162,109.7,2.7,0,0
2018,7,21,18,109.15,16.85,0.15,24.5,81,8,232,109.7,2.2,0,0
2018,7,21,19,72.55,25.8,0.14,24.79,68,12,185,106.9,1.6,0,0
2018,7,21,20,62.85,26.8,0.12,24.965,63,7,120,106.9,1.4,0,0
2018,7,21,21,44.65,21.7,0.115,24.7,60,6,75,106.9,1,0,0
2018,7,21,22,301.7,13.8,0.12,24.915,62,8,130,106.9,1.3,0,0
2018,7,21,23,294.15,13.45,0.11,25.035,67,11,222,106.2,2.5,0,0
2018,7,22,0,249.65,12.45,0.105,25.195,79,12,284,115.3,2.4,0,0
2018,7,22,1,244.45,14.25,0.1,25.14,88,10,222,118.1,3.2,0,0
2018,7,22,2,215.75,16.4,0.09,25.01,95,7,112,123.8,3.7,0,0
2018,7,22,3,205.35,24.65,0.08,24.555,96,7,96,123.8,2.2,0,0
2018,7,22,4,198.45,27.1,0.1,24.405,94,8,99,123.8,2.2,0,0
2018,7,22,5,203.15,15,0.16,24.42,88,12,232,123.8,2.2,0,0
2018,7,22,6,185.25,4.35,0.2,24.2,78,9,216,123.8,3.2,0,0
2018,7,22,7,44.7,16.15,0.15,24.325,69,11,160,0,0.3,0,0
2018,7,22,8,47.05,26.35,0.13,24,59.5,7,206,118.1,2.8,0,0
2018,7,22,9,22.6,25.45,0.155,24.06,56,5,71,0,0.3,0,0
2018,7,22,10,349.75,19.05,0.16,24.615,57.5,6,119,118.1,0.9,0,0
2018,7,22,11,343.05,18.4,0.165,25.635,63,11,205,118.1,1.8,0,0
2018,7,22,12,314.6,6.7,0.19,25.51,73,10,284,118.1,1.1,0,0
2018,7,22,13,247.15,9.55,0.225,25.095,81,12,220,101.3,2.4,0,0
2018,7,22,14,200.3,19.6,0.225,25.55,90,9,104,101.3,1.8,2,1
2018,7,22,15,201.4,27.15,0.215,24.545,99,11,216,101.3,1.6,0,0
2018,7,22,16,206.9,28.95,0.235,24.9,100,7,56,101.9,1.4,0,0
2018,7,22,17,199.95,17.85,0.24,24.61,100,9,121,0,0,0,0
2018,7,22,18,149.35,13.5,0.25,24.365,96,11,170,100.5,0.7,0,0
2018,7,22,19,102.75,15.55,0.305,25.18,85,14,224,99,1.4,0,0
2018,7,22,20,67.2,27.8,0.285,24.39,73.5,14,333,98.4,0.8,0,0
2018,7,22,21,36.95,28.4,0.31,24.195,64,11,170,92.8,2,0,0
2018,7,22,22,28,28.45,0.325,24.35,58,4,119,110.2,3.1,0,0
2018,7,22,23,348.1,26.6,0.37,25.75,62,10,242,101.9,2.9,0,0
2018,7,23,0,331.75,20.35,0.395,26.39,66,10,146,103.4,3.9,0,0
2018,7,23,1,323.95,7.1,0.4,25.74,77.5,13,249,107.1,3,0,0
2018,7,23,2,205.3,5.05,0.37,25.68,87,11,223,118.8,3.1,0,0
2018,7,23,3,184.7,12.2,0.365,25.165,93,6,84,117.3,2.5,0,0
2018,7,23,4,185.85,20.9,0.35,24.505,96,4,62,122.6,2.8,0,0
2018,7,23,5,192.45,24.6,0.345,25.195,95,5,73,135,1.7,0,0
2018,7,23,6,195.9,20.25,0.4,24.93,88,8,107,132.4,2.1,0,0
2018,7,23,7,181.2,9.05,0.39,24.76,79,10,295,132.4,1.7,0,0
2018,7,23,8,80.1,8.3,0.4,24.78,68,12,204,134,1.5,0,0
2018,7,23,9,56.2,20.1,0.455,24.91,60,9,88,132.2,1.5,0,0
2018,7,23,10,59.65,20.65,0.48,25.7,57,4,62,123.8,1.5,0,0
2018,7,23,11,36.6,8.65,0.535,25.92,57,7,74,123.8,2,0,0
2018,7,23,12,329.5,5.7,0.57,25.73,62,12,122,123.8,2.4,0,0
2018,7,23,13,247.65,5.95,0.585,25.6,71,10,413,123.8,1.5,0,0
2018,7,23,14,220.65,22.15,0.55,26.155,81,9,161,0,2.3,0,0
2018,7,23,15,212.85,29.75,0.54,25.54,93,11,277,0,2.4,0,0
2018,7,23,16,214.05,38.1,0.51,25.27,103,8,78,0,1.6,0,0
2018,7,23,17,206.15,36.35,0.5,25.11,106,7,136,0,1.7,0,0
2018,7,23,18,197.15,24.2,0.445,24.75,107,6,89,0,2.4,0,0
2018,7,23,19,168.85,18.05,0.435,25.81,102,11,299,114.9,3.2,0,0
2018,7,23,20,116.4,16.3,0.435,25.725,91,13,206,97.3,4.4,0,0
2018,7,23,21,77.55,30.8,0.48,24.3,78,17,527,108.7,2.8,0,0
2018,7,23,22,49,36.5,0.47,24.14,64,11,162,109.7,0.9,0,0
2018,7,23,23,45.1,29,0.5,25.445,56,5,121,98.4,1.6,0,0
2018,7,24,0,3.8,29.9,0.49,25.72,56,5,106,123.8,1.8,0,0
2018,7,24,1,182.05,27.05,0.5,25.97,63,9,230,123.8,2.8,0,0
2018,7,24,2,28.2,14.6,0.445,26.1,75,14,238,123.8,2.3,0,0
2018,7,24,3,178.5,10.8,0.465,25.555,89,12,403,123.8,1.6,0,0
2018,7,24,4,198,24.3,0.455,25.22,99,9,222,0,2.2,0,0
2018,7,24,5,197.4,30.1,0.435,24.96,105,6,83,0,0.8,0,0
2018,7,24,6,204.95,34.85,0.425,25.15,103,10,190,0,1.3,0,0
2018,7,24,7,207.8,24.85,0.45,24.85,95.5,10,226,0,0.1,0,0
2018,7,24,8,163.25,13.85,0.45,24.645,85,13,333,123.8,1.2,0,0
2018,7,24,9,105.4,12.4,0.445,24.67,68.5,14,255,123.8,1.6,0,0
2018,7,24,10,63.85,20.3,0.445,24.67,59,10,163,111.3,0.9,0,0
2018,7,24,11,50.65,23.15,0.43,24.74,53,5,66,108.7,1.6,0,0
2018,7,24,12,40.8,18.8,0.4,25.9,53,7,147,118.3,3.2,0,0
2018,7,24,13,76.65,5.4,0.385,26.815,62,10,293,120.7,4.1,0,0
2018,7,24,14,248.5,4.25,0.395,26.345,74,15,309,120,2.3,0,0
2018,7,24,15,209.6,18.35,0.375,26.3,87,17,187,118.2,0.7,0,0
2018,7,24,16,204,31.8,0.35,25.99,99,12,298,116.2,0.9,0,0
2018,7,24,17,206.85,40.2,0.32,25.68,109,11,162,113.4,0.6,0,0
2018,7,24,18,203.85,39.35,0.32,25.15,117,8,88,117.1,0.5,0,0
2018,7,24,19,186.35,29.95,0.32,25.135,116,7,107,121.6,1.4,0,0
2018,7,24,20,173.7,26.2,0.335,25.875,106,16,245,126.6,1.7,0,0
2018,7,24,21,100.7,21,0.365,25.265,90,21,286,93.5,1.9,0,0
2018,7,24,22,68.2,39.1,0.42,24.89,70,16,277,127.1,1.7,0,0
2018,7,24,23,39.55,41.55,0.505,24.355,55,10,285,105.8,2.1,0,0
2018,7,25,0,28.45,38.7,0.655,25.99,49,6,69,104.2,3,0,0
2018,7,25,1,18.45,47.05,0.84,26.12,51,9,164,98.4,4.8,0,0
2018,7,25,2,27.9,40.7,0.86,26.84,63.5,16,442,117.4,3.8,0,0
2018,7,25,3,38.2,23.2,0.865,26.74,77,18,244,98.4,3.8,0,0
2018,7,25,4,71.95,13.15,0.82,26.69,92,12,225,92.9,3.9,0,0
2018,7,25,5,179.65,17,0.74,26.425,102.5,11,262,95.6,3.7,0,0
2018,7,25,6,199.75,39.3,0.62,25.6,108,4,67,96.7,3.2,0,0
2018,7,25,7,205.5,33.45,0.65,25.655,105,9,95,100.4,3.3,0,0
2018,7,25,8,188.4,30.55,0.62,25.11,94,13,314,102.9,3.4,0,0
2018,7,25,9,176.6,29.95,0.66,25.525,79,16,320,108.7,3.3,0,0
2018,7,25,10,91.65,18.35,0.705,25.66,65.5,15,236,101.4,3.6,0,0
2018,7,25,11,59.15,27.8,0.71,25.855,51,11,340,104.3,3.2,3,1
2018,7,25,12,47.05,27.4,0.69,26.09,48,5,57,107.3,3.9,0,0
2018,7,25,13,29.6,23.7,0.655,26.19,51,8,93,104.6,2.6,0,0
2018,7,25,14,26.15,20.5,0.65,26.525,59,13,296,112.2,3,0,0
2018,7,25,15,76.65,11.1,0.59,26.99,78,18,449,123,2.5,4,1
2018,7,25,16,200.65,14.75,0.53,26.685,93,16,363,121.3,3.8,11,1
2018,7,25,17,197.45,32.6,0.495,26.71,106,10,150,117.6,2.5,0,0
2018,7,25,18,203.9,42.45,0.495,26.87,117,10,88,110.5,1.5,0,0
2018,7,25,19,207.4,35.7,0.49,25.94,120,5,49,124.1,1,0,0
2018,7,25,20,174.8,29.3,0.525,26.28,114,10,102,132.2,2.1,0,0
2018,7,25,21,156.25,22.15,0.565,26.145,99,19,517,96.8,1.6,0,0
2018,7,25,22,88.85,29.1,0.615,25.62,82,21,582,96.5,1.9,0,0
2018,7,25,23,64.6,41.8,0.67,25.99,59,20,527,109.2,1.8,0,0
2018,7,26,0,51.9,47.15,0.61,26.155,46,12,179,107.6,3,0,0
2018,7,26,1,41.35,49.15,0.59,25.885,42,4,72,106.3,1.7,0,0
2018,7,26,2,30.5,51.4,0.555,26.53,49.5,13,293,110,1.8,0,0
2018,7,26,3,31.35,39.05,0.555,26.645,65,18,633,113.7,2.5,0,0
2018,7,26,4,15.8,29.9,0.515,26.755,85,21,646,100.7,2.4,0,0
2018,7,26,5,162.55,14.1,0.48,26.71,100.5,14,242,102.3,2.3,0,0
2018,7,26,6,199.5,35.8,0.39,26.46,111,8,154,106,2.9,0,0
2018,7,26,7,204.35,40.35,0.375,26.21,113,8,115,100.3,1.8,0,0
2018,7,26,8,193.6,39.15,0.37,25.77,108.5,11,245,96.4,1.8,0,0
2018,7,26,9,183.4,38.9,0.355,25.975,93,16,361,108.7,2.1,0,0
2018,7,26,10,160.95,24.25,0.385,25.7,77,17,212,120.8,3.2,0,0
2018,7,26,11,91.15,21.2,0.405,26.09,59.5,17,243,117.5,3.4,0,0
2018,7,26,12,61.4,34.9,0.405,26.32,47,10,198,120.2,2.8,0,0
2018,7,26,13,37.35,29.9,0.425,26.125,43,5,63,126.3,3.2,0,0
2018,7,26,14,16.85,21.15,0.42,26.21,49,13,413,124.5,4.1,0,0
2018,7,26,15,29.8,23.35,0.395,27.515,63,21,343,108.6,3.8,0,0
2018,7,26,16,44.85,7.45,0.33,27.24,80,17,518,113.9,2.1,0,0
2018,7,26,17,215.2,17.2,0.27,27.32,100,19,340,116.4,2.2,1,1
2018,7,26,18,201.6,39,0.25,27.33,116,14,348,115.1,1.8,0,0
2018,7,26,19,204.25,43.3,0.25,26.085,126,7,67,105.1,1.4,0,0
2018,7,26,20,192.35,43,0.225,26.18,126.5,5,152,104.7,1.9,0,0
2018,7,26,21,191.6,37.85,0.26,26.19,117.5,16,370,0,0.2,0,0
2018,7,26,22,129.7,22.35,0.265,25.595,99,22,644,115.3,1.2,0,0
2018,7,26,23,64.95,37.25,0.315,25.565,73.5,24,397,115.3,1.2,0,0
2018,7,27,0,44.45,49.6,0.32,25.99,50,18,624,127.2,1.4,0,0
2018,7,27,1,34.9,55.05,0.29,26.155,41,10,281,135,1.1,0,0
2018,7,27,2,23.25,53.65,0.305,25.61,40,15,158,130.2,0.8,0,0
2018,7,27,3,354.3,48.2,0.28,27.13,53.5,19,473,120.9,1.4,0,0
2018,7,27,4,353.7,33.85,0.26,27.26,72.5,19,553,120.9,1.2,0,0
2018,7,27,5,297.35,18.15,0.235,27.35,94,20,325,118.1,1.9,0,0
2018,7,27,6,213.55,38.25,0.19,27.305,106,11,283,118.1,1.1,0,0
2018,7,27,7,206.9,42.45,0.16,26.555,116,6,160,118.1,1.4,0,0
2018,7,27,8,198.7,47.15,0.185,25.865,116,9,119,117.9,0.5,0,0
2018,7,27,9,193.8,54.25,0.195,25.725,105,14,361,118.1,0.8,0,0
2018,7,27,10,183.7,33.85,0.2,25.51,88.5,22,462,134,1.2,0,0
2018,7,27,11,123.55,17.7,0.205,25.515,71,22,448,132.2,1.9,0,0
2018,7,27,12,66.1,29,0.22,25.79,52,15,382,126.6,2.3,1,1
2018,7,27,13,47,34.25,0.205,25.845,41,8,143,127.9,2.1,0,0
2018,7,27,14,30.15,27.6,0.21,25.72,41,7,107,128.1,1.8,3,1
2018,7,27,15,21.7,21.7,0.2,25.6,51.5,21,535,122.6,2,3,1
2018,7,27,16,234.9,6.1,0.19,27.34,70,21,358,123,4.9,2,1
2018,7,27,17,220.45,22.95,0.22,27.235,94,24,652,127.3,3,0,0
2018,7,27,18,207.75,47.75,0.23,27.24,112.5,16,476,124.6,3.2,0,0
2018,7,27,19,206.15,57.95,0.2,26.485,126,12,394,125.2,3,0,0
2018,7,27,20,197.05,48.7,0.19,26.18,131,5,172,128.6,2.1,0,0
2018,7,27,21,195,52.9,0.17,25.755,125,12,355,132.5,2.4,0,0
2018,7,27,22,183.55,27.35,0.155,25.67,110,19,265,121.6,3.5,0,0
2018,7,27,23,90.25,26.6,0.165,25.625,87,28,406,123.8,2.3,0,0
2018,7,28,0,54.75,44.25,0.165,25.715,59,26,605,116.5,3.5,0,0
2018,7,28,1,38.35,54.25,0.165,25.66,42,13,270,119.7,2.2,0,0
2018,7,28,2,28.85,52.5,0.16,25.665,35.5,4,64,128.1,2.3,0,0
2018,7,28,3,24.85,38.95,0.18,25.815,40,10,341,116.6,0.7,0,0
2018,7,28,4,26,27.55,0.16,25.82,59,20,507,118.1,0.9,0,0
2018,7,28,5,256,9.7,0.21,26.07,80.5,23,600,118.1,0.5,0,0
2018,7,28,6,211.15,27.1,0.195,25.955,99,16,491,118.1,1,0,0
2018,7,28,7,208.5,36.6,0.15,25.77,114,15,526,118.1,0.5,0,0
2018,7,28,8,207,50.15,0.13,25.86,121,5,122,119.6,1.7,0,0
2018,7,28,9,196.7,62.7,0.135,25.95,118,14,142,127.3,1.5,0,0
