year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2018,6,30,0.5833333333333334,0.4725,0.16458333333333333,0.15094339622641512,0.29024507448342146,0.09859154929577466,0.1606319947333772,0.23,0.08438818565400844,0.21559970566593084,0,0
2018,6,30,0.625,0.4861111111111111,0.11833333333333333,0.11320754716981132,0.391158097068717,0.09859154929577466,0.1820276497695852,0.16666666666666666,0.06751054852320675,0.1390728476821192,0,0
2018,6,30,0.6666666666666666,0.4077777777777778,0.049722222222222216,0.0849056603773585,0.3892359442575685,0.11971830985915494,0.1751152073732718,0.12,0.07594936708860758,0.19426048565121412,0,0
2018,6,30,0.7083333333333334,0.40361111111111114,0.042916666666666665,0.07547169811320756,0.31475252282556465,0.1443661971830986,0.19223173140223837,0.13333333333333333,0.07172995780590717,0.32671081677704195,0,0
2018,6,30,0.75,0.4716666666666667,0.03125,0.16037735849056606,0.2008649687650168,0.12676056338028172,0.2304147465437787,0.2733333333333333,0.10548523206751054,0.1479028697571744,0,0
2018,6,30,0.7916666666666666,0.4408333333333333,0.8522222222222222,0.18867924528301888,0.04997597308986065,0.09507042253521128,0.2300855826201449,0.43333333333333335,0.10126582278481011,0.3855776306107432,0,0
2018,6,30,0.8333333333333334,0.29527777777777775,0.5622222222222223,0.12264150943396228,0.13503123498318118,0.09859154929577466,0.2376563528637261,0.56,0.08016877637130801,0.3686534216335541,0,0
2018,6,30,0.875,0.4525,0.5283333333333333,0.28301886792452835,0.2974531475252283,0.08450704225352113,0.22909809084924282,0.6866666666666668,0.08860759493670885,0.5533480500367918,0,0
2018,6,30,0.9166666666666666,0.43000000000000005,0.5183333333333333,0.27358490566037735,0.49111004324843827,0.08450704225352113,0.18959842001316662,0.7266666666666668,0.0590717299578059,0.15746872700515085,0,0
2018,6,30,0.9583333333333334,0.3922222222222222,0.5070833333333333,0.12264150943396228,0.4358481499279193,0.0704225352112676,0.163923633969717,0.7200000000000001,0.050632911392405056,0.11920529801324503,0,0
2018,6,30,1.0,0.22416666666666668,0.4873611111111111,0.19811320754716982,0.31186929360884197,0.11619718309859156,0.16754443712969058,0.6533333333333334,0.10126582278481011,0.329654157468727,0,0
2018,7,1,0.041666666666666664,0.37777777777777777,0.3622222222222222,0.17924528301886794,0.2114368092263335,0.14788732394366197,0.17248189598420027,0.4800000000000001,0.10126582278481011,0.52906548933039,0,0
2018,7,1,0.08333333333333333,0.4722222222222222,0.14583333333333334,0.2075471698113208,0.3604036520903412,0.1619718309859155,0.16655694535878873,0.33333333333333337,0.10970464135021096,0.4179543782192789,0,0
2018,7,1,0.125,0.3472222222222222,0.10666666666666666,0.2924528301886793,0.5223450264296012,0.14788732394366197,0.16984858459512853,0.21333333333333335,0.08016877637130801,0.3745401030169242,0,0
2018,7,1,0.16666666666666666,0.15916666666666665,0.07888888888888888,0.15094339622641512,0.6069197501201347,0.14084507042253525,0.18268597761685323,0.10666666666666669,0.04641350210970464,0.11184694628403238,0,0
2018,7,1,0.20833333333333334,0.20333333333333334,0.06236111111111111,0.2169811320754717,0.46179721287842385,0.1936619718309859,0.1840026333113891,0.12,0.050632911392405056,0.29433406916850624,0,0
2018,7,1,0.25,0.17305555555555555,0.020416666666666666,0.2075471698113208,0.3426237385872177,0.21126760563380284,0.19354838709677424,0.20000000000000004,0.07172995780590717,0.17880794701986755,0,0
2018,7,1,0.2916666666666667,0.09944444444444443,0.9606944444444445,0.16037735849056606,0.13310908217203268,0.19014084507042253,0.20046082949308763,0.32666666666666666,0.10970464135021096,0.40765268579838115,0,0
2018,7,1,0.3333333333333333,0.1025,0.64,0.3584905660377359,0.060547813551177325,0.14788732394366197,0.20770243581303482,0.4666666666666667,0.08438818565400844,0.318616629874908,0,0
2018,7,1,0.375,0.06083333333333333,0.5808333333333333,0.33018867924528306,0.27246516098029794,0.12323943661971831,0.20737327188940102,0.5733333333333334,0.03375527426160337,0.13760117733627666,0,0
2018,7,1,0.4166666666666667,0.10722222222222223,0.5654166666666667,0.30188679245283023,0.5247477174435369,0.12676056338028172,0.2142857142857144,0.6133333333333334,0.05485232067510548,0.18248712288447388,0,0
2018,7,1,0.4583333333333333,0.11,0.5231944444444444,0.3207547169811321,0.49399327246516095,0.11267605633802816,0.18795260039499673,0.6266666666666667,0.04641350210970464,0.29654157468727005,0,0
2018,7,1,0.5,0.1175,0.5145833333333333,0.17924528301886794,0.38587217683805863,0.12323943661971831,0.17577353522053984,0.54,0.06329113924050632,0.34363502575423105,0,0
2018,7,1,0.5416666666666666,0.46555555555555556,0.50625,0.5188679245283019,0.18981259010091303,0.22887323943661977,0.1751152073732718,0.4,0.06329113924050632,0.22958057395143489,0,0
2018,7,1,0.5833333333333334,0.0,0.16125,0.0,0.14127823161941375,0.295774647887324,0.17248189598420027,0.29333333333333333,0.08016877637130801,0.34731420161883736,0,0
2018,7,1,0.625,0.0,0.10916666666666666,0.0,0.4079769341662663,0.3802816901408451,0.164252797893351,0.17333333333333337,0.07172995780590717,0.2737306843267108,0,0
2018,7,1,0.6666666666666666,0.45555555555555555,0.08694444444444445,0.39622641509433965,0.5146564151850073,0.3943661971830986,0.18466096115865693,0.11333333333333334,0.02953586497890295,0.08830022075055188,0,0
2018,7,1,0.7083333333333334,0.4586111111111111,0.050416666666666665,0.3584905660377359,0.5425276309466603,0.2922535211267606,0.20737327188940102,0.12666666666666668,0.03797468354430379,0.11331861662987491,0,0
2018,7,1,0.75,0.4502777777777778,0.02305555555555556,0.5283018867924528,0.46323882748678524,0.27464788732394363,0.20737327188940102,0.2066666666666667,0.07594936708860758,0.20603384841795438,0,0
2018,7,1,0.7916666666666666,0.43694444444444447,0.017499999999999998,0.4905660377358491,0.3642479577126382,0.22887323943661977,0.21691902567478616,0.3466666666666667,0.08860759493670885,0.43782192788815305,0,0
2018,7,1,0.8333333333333334,0.4513888888888889,0.06736111111111111,0.4433962264150944,0.07256126862085538,0.25704225352112675,0.22547728768926922,0.4933333333333334,0.0970464135021097,0.43414275202354674,0,0
2018,7,1,0.875,0.4222222222222222,0.5359722222222222,0.4622641509433963,0.15040845747236906,0.2535211267605634,0.21527320605661604,0.6133333333333334,0.05485232067510548,0.3142016188373804,0,0
2018,7,1,0.9166666666666666,0.4605555555555556,0.5194444444444445,0.37735849056603776,0.33541566554541086,0.27112676056338036,0.21296905859117832,0.6866666666666668,0.03375527426160337,0.12509197939661515,0,0
2018,7,1,0.9583333333333334,0.4119444444444445,0.5222222222222223,0.37735849056603776,0.30418068236424795,0.35915492957746475,0.21263989466754452,0.7066666666666668,0.025316455696202528,0.05592347314201619,0,0
2018,7,1,1.0,0.44527777777777783,0.5088888888888888,0.339622641509434,0.27054300816914945,0.37323943661971837,0.1965108624094798,0.66,0.05485232067510548,0.16997792494481237,0,0
2018,7,2,0.041666666666666664,0.4141666666666666,0.4504166666666667,0.3207547169811321,0.09274387313791446,0.36267605633802813,0.18367346938775508,0.5733333333333334,0.08860759493670885,0.25386313465783666,0,0
2018,7,2,0.08333333333333333,0.4177777777777778,0.1723611111111111,0.2641509433962264,0.23834694858241234,0.3838028169014085,0.18104015799868334,0.43666666666666676,0.10970464135021096,0.271523178807947,0,0
2018,7,2,0.125,0.3927777777777778,0.1151388888888889,0.3113207547169811,0.5242671792407497,0.36267605633802813,0.196181698485846,0.28666666666666674,0.0970464135021097,0.3053715967623252,0,0
2018,7,2,0.16666666666666666,0.3516666666666666,0.058472222222222224,0.05660377358490566,0.8716962998558387,0.295774647887324,0.22284397630019748,0.15333333333333335,0.050632911392405056,0.12582781456953643,0,0
2018,7,2,0.20833333333333334,0.39888888888888885,0.014027777777777778,0.4905660377358491,0.8817876021143682,0.24647887323943665,0.22745227123107314,0.11333333333333334,0.02109704641350211,0.07799852832965416,0,0
2018,7,2,0.25,0.3819444444444444,0.04375,0.3679245283018868,0.7179240749639598,0.21126760563380284,0.24555628703094134,0.15333333333333335,0.04641350210970464,0.1780721118469463,0,0
2018,7,2,0.2916666666666667,0.4072222222222222,0.04805555555555556,0.37735849056603776,0.5060067275348391,0.20070422535211266,0.24555628703094134,0.2533333333333333,0.09282700421940927,0.38484179543782193,0,0
2018,7,2,0.3333333333333333,0.3586111111111111,0.043333333333333335,0.39622641509433965,0.20134550696780396,0.19014084507042253,0.24423963133640547,0.39,0.08016877637130801,0.21118469462840322,0,0
2018,7,2,0.375,0.46222222222222226,0.44069444444444444,0.4339622641509434,0.10427679000480539,0.13732394366197184,0.2409479921000659,0.5000000000000001,0.06751054852320675,0.18469462840323767,0,0
2018,7,2,0.4166666666666667,0.45361111111111113,0.5329166666666667,0.5283018867924528,0.4026910139356079,0.1302816901408451,0.22712310730743912,0.5666666666666668,0.06751054852320675,0.1714495952906549,0,0
2018,7,2,0.4583333333333333,0.4558333333333333,0.535,0.4716981132075472,0.3628063431042768,0.15140845070422534,0.23864384463462796,0.6066666666666667,0.025316455696202528,0.08535688005886681,0,0
2018,7,2,0.5,0.47305555555555556,0.5038888888888889,0.38679245283018865,0.3772224891878905,0.13380281690140847,0.23699802501645828,0.5800000000000001,0.050632911392405056,0.23399558498896247,0,0
2018,7,2,0.5416666666666666,0.4683333333333333,0.4811111111111111,0.4433962264150944,0.21047573282075924,0.11267605633802816,0.24226464779460177,0.5066666666666667,0.06751054852320675,0.24135393671817512,0,0
2018,7,2,0.5833333333333334,0.47527777777777774,0.39875000000000005,0.339622641509434,0.14368092263334936,0.10915492957746478,0.23173140223831457,0.3866666666666667,0.08438818565400844,0.21265636497424578,0,0
2018,7,2,0.625,0.47805555555555557,0.2316666666666667,0.2547169811320755,0.3214800576645844,0.13380281690140847,0.22811059907834097,0.26,0.07594936708860758,0.29065489330389993,0,0
2018,7,2,0.6666666666666666,0.43222222222222223,0.08041666666666666,0.2924528301886793,0.3767419509851034,0.16901408450704228,0.21296905859117832,0.16666666666666666,0.04641350210970464,0.11331861662987491,0,0
2018,7,2,0.7083333333333334,0.4605555555555556,0.06152777777777777,0.6132075471698114,0.39644401729937534,0.30281690140845074,0.22119815668202758,0.14,0.03797468354430379,0.0640176600441501,0,0
2018,7,2,0.75,0.46944444444444444,0.029166666666666667,0.3207547169811321,0.5012013455069679,0.22535211267605634,0.2801184990125083,0.19333333333333333,0.07594936708860758,0.1626195732155997,0,0
2018,7,2,0.7916666666666666,0.22416666666666668,0.02694444444444444,0.169811320754717,0.21528111484863047,0.19014084507042253,0.2801184990125083,0.28666666666666674,0.07172995780590717,0.36791758646063283,0,0
2018,7,2,0.8333333333333334,0.325,0.7313888888888889,0.04716981132075472,0.0826525708793849,0.1830985915492958,0.2603686635944702,0.44000000000000006,0.08860759493670885,0.26269315673289184,0,0
2018,7,2,0.875,0.13,0.5790277777777777,0.28301886792452835,0.3368572801537722,0.14788732394366197,0.24753127057274527,0.5666666666666668,0.08016877637130801,0.29286239882266374,0,0
2018,7,2,0.9166666666666666,0.13194444444444445,0.5573611111111111,0.33018867924528306,0.43536761172513216,0.11971830985915494,0.25115207373271886,0.66,0.06329113924050632,0.1515820456217807,0,0
2018,7,2,0.9583333333333334,0.13833333333333334,0.5620833333333333,0.27358490566037735,0.4089380105718405,0.10211267605633803,0.2518104015799867,0.7000000000000001,0.02953586497890295,0.09050772626931568,0,0
2018,7,2,1.0,0.2875,0.5347222222222222,0.2547169811320755,0.37914464199903897,0.08450704225352113,0.25641869651086235,0.6933333333333334,0.025316455696202528,0.141280353200883,0,0
2018,7,3,0.041666666666666664,0.275,0.4744444444444445,0.2641509433962264,0.3493512734262374,0.07746478873239437,0.2462146148782094,0.6200000000000001,0.06751054852320675,0.1515820456217807,0,0
2018,7,3,0.08333333333333333,0.2227777777777778,0.38680555555555557,0.15094339622641512,0.19894281595386834,0.08450704225352113,0.23798551678736013,0.4866666666666667,0.08860759493670885,0.25165562913907286,0,0
2018,7,3,0.125,0.14277777777777778,0.21430555555555558,0.4150943396226416,0.367611725132148,0.08450704225352113,0.22975641869651087,0.36,0.07172995780590717,0.28771155261221487,0,0
2018,7,3,0.16666666666666666,0.11666666666666667,0.14166666666666666,0.37735849056603776,0.4512253724171072,0.08450704225352113,0.1978275181040159,0.2533333333333333,0.0590717299578059,0.22001471670345843,0,0
2018,7,3,0.20833333333333334,0.12027777777777778,0.9706944444444444,0.39622641509433965,0.5910619894281597,0.11267605633802816,0.26991441737985533,0.17333333333333337,0.04219409282700422,0.1008094186902134,0,0
2018,7,3,0.25,0.10833333333333334,0.9593055555555556,0.24528301886792456,0.6434406535319559,0.10563380281690143,0.2590520078999343,0.16666666666666666,0.050632911392405056,0.10448859455481972,0,0
2018,7,3,0.2916666666666667,0.10305555555555555,0.9651388888888889,0.2358490566037736,0.608361364728496,0.09859154929577466,0.24720210664911146,0.24666666666666667,0.06329113924050632,0.18395879323031641,0,0
2018,7,3,0.3333333333333333,0.10861111111111112,0.09708333333333334,0.24528301886792456,0.21432003844305625,0.09154929577464788,0.2389730085582622,0.3533333333333334,0.06329113924050632,0.14643119941133187,0,0
2018,7,3,0.375,0.11361111111111111,0.5238888888888888,0.37735849056603776,0.08986064392119175,0.08450704225352113,0.23699802501645828,0.5000000000000001,0.07594936708860758,0.22075055187637968,0,0
2018,7,3,0.4166666666666667,0.1661111111111111,0.5390277777777778,0.38679245283018865,0.2801537722248919,0.08450704225352113,0.2300855826201449,0.5866666666666668,0.06751054852320675,0.14643119941133187,0,0
2018,7,3,0.4583333333333333,0.10555555555555556,0.5311111111111111,0.2924528301886793,0.3877943296492071,0.09154929577464788,0.2376563528637261,0.66,0.06751054852320675,0.1751287711552612,0,0
2018,7,3,0.5,0.11194444444444443,0.5337500000000001,0.42452830188679247,0.40365209034118216,0.073943661971831,0.2531270572745228,0.6900000000000001,0.04641350210970464,0.09124356144223694,0,0
2018,7,3,0.5416666666666666,0.09444444444444444,0.5111111111111111,0.5377358490566039,0.39308024987986545,0.09154929577464788,0.2590520078999343,0.6533333333333334,0.07594936708860758,0.29874908020603386,1,1
2018,7,3,0.5833333333333334,0.09916666666666668,0.5095833333333333,0.3584905660377359,0.3325324363286882,0.09859154929577466,0.22021066491112595,0.5933333333333334,0.06751054852320675,0.28550404709345106,0,0
2018,7,3,0.625,0.10861111111111112,0.2975,0.4622641509433963,0.14175876982220087,0.11619718309859156,0.21362738643844636,0.4933333333333334,0.08860759493670885,0.2509197939661516,0,0
2018,7,3,0.6666666666666666,0.1213888888888889,0.15888888888888889,0.6132075471698114,0.3363767419509851,0.13732394366197184,0.23732718894009208,0.41333333333333344,0.06751054852320675,0.3061074319352465,0,0
2018,7,3,0.7083333333333334,0.10138888888888889,0.11833333333333333,0.5943396226415094,0.3608841902931283,0.14084507042253525,0.24917709019091516,0.36,0.04641350210970464,0.10301692420897719,0,0
2018,7,3,0.75,0.16055555555555553,0.9523611111111112,0.5188679245283019,0.46131667467563675,0.14084507042253525,0.3502304147465438,0.3466666666666667,0.04219409282700422,0.14201618837380428,0,0
2018,7,3,0.7916666666666666,0.10333333333333335,0.9559722222222221,0.4056603773584906,0.44834214320038446,0.12676056338028172,0.3196181698485847,0.42333333333333334,0.08438818565400844,0.18469462840323767,0,0
2018,7,3,0.8333333333333334,0.11027777777777778,0.9838888888888888,0.4811320754716981,0.27582892839980777,0.11971830985915494,0.27946017116524025,0.5466666666666667,0.0970464135021097,0.2619573215599706,0,0
2018,7,3,0.875,0.06916666666666667,0.9020833333333333,0.3207547169811321,0.07928880345987507,0.10211267605633803,0.25806451612903225,0.68,0.10970464135021096,0.20235467255334805,0,0
2018,7,3,0.9166666666666666,0.10277777777777777,0.5570833333333334,0.2641509433962264,0.14992791926958196,0.10211267605633803,0.260697827518104,0.78,0.0590717299578059,0.15746872700515085,0,0
2018,7,3,0.9583333333333334,0.041944444444444444,0.5588888888888889,0.2641509433962264,0.343584814992792,0.073943661971831,0.28143515470704417,0.8333333333333334,0.050632911392405056,0.12141280353200883,0,0
2018,7,3,1.0,0.09166666666666666,0.5795833333333333,0.14150943396226418,0.46323882748678524,0.0704225352112676,0.26662277814351554,0.8166666666666668,0.05485232067510548,0.23841059602649006,0,0
2018,7,4,0.041666666666666664,0.04611111111111112,0.5644444444444444,0.24528301886792456,0.3421432003844306,0.06690140845070422,0.2577353522053982,0.7333333333333334,0.06329113924050632,0.2229580573951435,0,0
2018,7,4,0.08333333333333333,0.016944444444444443,0.5038888888888889,0.3207547169811321,0.22056703507928882,0.09507042253521128,0.26300197498354194,0.6200000000000001,0.06751054852320675,0.20750551876379691,0,0
2018,7,4,0.125,0.09583333333333334,0.32513888888888887,0.14150943396226418,0.21047573282075924,0.10563380281690143,0.2643186306780776,0.54,0.0590717299578059,0.17439293598233996,0,0
2018,7,4,0.16666666666666666,0.010555555555555556,0.17305555555555555,0.169811320754717,0.3061028351753965,0.09859154929577466,0.2567478604344966,0.44000000000000006,0.06329113924050632,0.3259749816041207,0,0
2018,7,4,0.20833333333333334,0.08277777777777778,0.1451388888888889,0.0849056603773585,0.40317155213839506,0.11267605633802816,0.2356813693219224,0.3666666666666667,0.03797468354430379,0.17218543046357615,0,0
2018,7,4,0.25,0.3516666666666666,0.12125,0.1320754716981132,0.3628063431042768,0.11971830985915494,0.2679394338380514,0.33999999999999997,0.02109704641350211,0.047829286239882265,0,0
2018,7,4,0.2916666666666667,0.26666666666666666,0.028194444444444446,0.0660377358490566,0.19125420470927437,0.1443661971830986,0.28143515470704417,0.3533333333333334,0.03375527426160337,0.06990434142752024,0,0
2018,7,4,0.3333333333333333,0.16722222222222222,0.017222222222222222,0.19811320754716982,0.24026910139356078,0.15492957746478875,0.28637261356155364,0.41666666666666674,0.05485232067510548,0.13171449595290655,0,0
2018,7,4,0.375,0.20333333333333334,0.8134722222222223,0.07547169811320756,0.11004324843825083,0.13380281690140847,0.25641869651086235,0.4933333333333334,0.0590717299578059,0.18910963944076528,0,0
2018,7,4,0.4166666666666667,0.2961111111111111,0.6156944444444444,0.09433962264150944,0.12013455069678039,0.11971830985915494,0.25576036866359453,0.5666666666666668,0.050632911392405056,0.2229580573951435,0,0
2018,7,4,0.4583333333333333,0.3047222222222222,0.5830555555555555,0.169811320754717,0.2931283037001442,0.11619718309859156,0.260697827518104,0.6466666666666667,0.03797468354430379,0.12509197939661515,0,0
2018,7,4,0.5,0.22972222222222222,0.5820833333333334,0.05660377358490566,0.41950985103315713,0.11267605633802816,0.27583936800526665,0.68,0.02953586497890295,0.1008094186902134,0,0
2018,7,4,0.5416666666666666,0.32305555555555554,0.5541666666666667,0.22641509433962265,0.4329649207111965,0.11267605633802816,0.24555628703094134,0.68,0.03797468354430379,0.11184694628403238,0,0
2018,7,4,0.5833333333333334,0.2936111111111111,0.5461111111111111,0.2169811320754717,0.43008169149447384,0.10211267605633803,0.2837393021724821,0.6333333333333334,0.050632911392405056,0.09933774834437085,0,0
2018,7,4,0.625,0.3322222222222222,0.5111111111111111,0.2169811320754717,0.21672272945699184,0.11971830985915494,0.2412771560236997,0.5733333333333334,0.050632911392405056,0.2016188373804268,0,0
2018,7,4,0.6666666666666666,0.38277777777777783,0.27902777777777776,0.2169811320754717,0.13695338779432964,0.11619718309859156,0.24555628703094134,0.4800000000000001,0.09282700421940927,0.37601177336276675,0,0
2018,7,4,0.7083333333333334,0.30166666666666664,0.16069444444444445,0.2641509433962264,0.22681403171552142,0.12676056338028172,0.2732060566161949,0.38,0.05485232067510548,0.16777041942604856,0,0
2018,7,4,0.75,0.2913888888888889,0.12319444444444445,0.15094339622641512,0.30177799135031236,0.13380281690140847,0.2300855826201449,0.32666666666666666,0.03375527426160337,0.13833701250919794,0,0
2018,7,4,0.7916666666666666,0.4330555555555556,0.06722222222222222,0.2075471698113208,0.20999519461797214,0.1302816901408451,0.28341013824884786,0.33999999999999997,0.03797468354430379,0.13171449595290655,0,0
2018,7,4,0.8333333333333334,0.40944444444444444,0.9395833333333333,0.169811320754717,0.2638154733301298,0.13380281690140847,0.3094140882159315,0.42666666666666675,0.06751054852320675,0.14716703458425312,0,0
2018,7,4,0.875,0.42916666666666664,0.043333333333333335,0.19811320754716982,0.13166746756367131,0.11267605633802816,0.31665569453587894,0.5266666666666667,0.05485232067510548,0.2376747608535688,0,0
2018,7,4,0.9166666666666666,0.33638888888888885,0.8090277777777778,0.16037735849056606,0.028351753964440174,0.0880281690140845,0.3248847926267282,0.6200000000000001,0.0590717299578059,0.21927888153053715,0,0
2018,7,4,0.9583333333333334,0.3516666666666666,0.5609722222222222,0.0849056603773585,0.15185007208073042,0.0704225352112676,0.346938775510204,0.6933333333333334,0.06751054852320675,0.14495952906548934,0,0
2018,7,4,1.0,0.0,0.5804166666666666,0.0,0.4209514656415185,0.073943661971831,0.2949308755760369,0.7333333333333334,0.04641350210970464,0.08020603384841796,0,0
2018,7,5,0.041666666666666664,0.3202777777777778,0.5727777777777777,0.04716981132075472,0.4310427679000481,0.0704225352112676,0.2567478604344966,0.7400000000000001,0.03375527426160337,0.05224429727740986,0,0
2018,7,5,0.08333333333333333,0.0,0.5366666666666666,0.03773584905660378,0.37770302739067757,0.0704225352112676,0.27254772876892686,0.7066666666666668,0.03797468354430379,0.06181015452538631,0,0
2018,7,5,0.125,0.3605555555555556,0.5091666666666667,0.11320754716981132,0.25949062950504564,0.08098591549295775,0.28801843317972353,0.6366666666666667,0.04641350210970464,0.08535688005886681,0,0
2018,7,5,0.16666666666666666,0.36722222222222217,0.2388888888888889,0.0849056603773585,0.05574243152330611,0.09154929577464788,0.2728768926925609,0.5466666666666667,0.07172995780590717,0.1626195732155997,0,0
2018,7,5,0.20833333333333334,0.0,0.14819444444444446,0.009433962264150945,0.2753483901970207,0.09859154929577466,0.28505595786701776,0.44666666666666677,0.0590717299578059,0.14937454010301693,0,0
2018,7,5,0.25,0.5,0.10722222222222223,0.169811320754717,0.31523306102835175,0.1302816901408451,0.28110599078341014,0.3466666666666667,0.04219409282700422,0.17880794701986755,0,0
2018,7,5,0.2916666666666667,0.23694444444444443,0.08277777777777778,0.12264150943396228,0.3061028351753965,0.12323943661971831,0.3031599736668862,0.31333333333333335,0.050632911392405056,0.0963944076526858,0,0
2018,7,5,0.3333333333333333,0.21888888888888888,0.06777777777777777,0.1037735849056604,0.38587217683805863,0.11971830985915494,0.32060566161948656,0.32666666666666666,0.0590717299578059,0.2185430463576159,0,0
2018,7,5,0.375,0.0,0.06125,0.0,0.3056222969726093,0.11267605633802816,0.3229098090849243,0.42666666666666675,0.06751054852320675,0.1479028697571744,0,0
2018,7,5,0.4166666666666667,0.08138888888888889,0.6144444444444445,0.09433962264150944,0.06967803940413264,0.09859154929577466,0.2876892692560895,0.5066666666666667,0.0590717299578059,0.1177336276674025,0,0
2018,7,5,0.4583333333333333,0.4013888888888889,0.5877777777777777,0.16037735849056606,0.2378664103796252,0.09859154929577466,0.3100724160631996,0.5900000000000001,0.06751054852320675,0.16556291390728478,0,0
2018,7,5,0.5,0.33055555555555555,0.5738888888888889,0.2169811320754717,0.38298894762133595,0.07746478873239437,0.3015141540487163,0.68,0.05485232067510548,0.15746872700515085,0,0
2018,7,5,0.5416666666666666,0.34055555555555556,0.574861111111111,0.30188679245283023,0.4012493993272465,0.09154929577464788,0.2985516787360105,0.7066666666666668,0.04219409282700422,0.08903605592347315,0,0
2018,7,5,0.5833333333333334,0.30277777777777776,0.5530555555555555,0.18867924528301888,0.37241710716001925,0.07746478873239437,0.2784726793943384,0.6966666666666668,0.02109704641350211,0.06622516556291391,0,0
2018,7,5,0.625,0.24000000000000002,0.5413888888888889,0.17924528301886794,0.37481979817395483,0.08450704225352113,0.3262014483212641,0.65,0.0590717299578059,0.24797645327446652,0,0
2018,7,5,0.6666666666666666,0.19416666666666668,0.4673611111111111,0.2169811320754717,0.2008649687650168,0.0880281690140845,0.32389730085582635,0.5866666666666668,0.050632911392405056,0.1479028697571744,0,0
2018,7,5,0.7083333333333334,0.1925,0.30597222222222226,0.28301886792452835,0.21239788563190776,0.06338028169014086,0.34759710335747207,0.4833333333333334,0.06751054852320675,0.1861662987490802,0,0
2018,7,5,0.75,0.17305555555555555,0.1822222222222222,0.2641509433962264,0.229216722729457,0.08450704225352113,0.32060566161948656,0.3933333333333333,0.050632911392405056,0.19352465047829287,1,1
2018,7,5,0.7916666666666666,0.1825,0.18152777777777776,0.2924528301886793,0.23258049014896684,0.07746478873239437,0.360434496379197,0.3733333333333334,0.03375527426160337,0.06769683590875644,0,0
2018,7,5,0.8333333333333334,0.10027777777777779,0.12916666666666668,0.2641509433962264,0.1114848630466122,0.08450704225352113,0.3538512179065174,0.3933333333333333,0.06329113924050632,0.22442972774098602,0,0
2018,7,5,0.875,0.04583333333333333,0.8847222222222222,0.17924528301886794,0.09706871696299857,0.06690140845070422,0.35253456221198154,0.4600000000000001,0.05485232067510548,0.19720382634289918,0,0
2018,7,5,0.9166666666666666,0.036944444444444446,0.7070833333333334,0.169811320754717,0.12974531475252282,0.09507042253521128,0.3729427254772877,0.5533333333333333,0.050632911392405056,0.16188373804267844,0,0
2018,7,5,0.9583333333333334,0.08861111111111111,0.6240277777777778,0.18867924528301888,0.28688130706391163,0.10211267605633803,0.3778801843317974,0.6200000000000001,0.06751054852320675,0.21044885945548197,0,0
2018,7,5,1.0,0.10694444444444444,0.5898611111111111,0.2547169811320755,0.3536761172513215,0.07746478873239437,0.3535220539828836,0.68,0.04641350210970464,0.17365710080941868,0,0
2018,7,6,0.041666666666666664,0.09722222222222222,0.5758333333333334,0.12264150943396228,0.3815473330129746,0.07746478873239437,0.3502304147465438,0.7200000000000001,0.02953586497890295,0.08094186902133922,0,0
2018,7,6,0.08333333333333333,0.22027777777777777,0.5827777777777778,0.15094339622641512,0.3157135992311389,0.05633802816901409,0.3107307439104676,0.7133333333333334,0.025316455696202528,0.05371596762325239,0,0
2018,7,6,0.125,0.3086111111111111,0.48541666666666666,0.18867924528301888,0.22729456991830851,0.06338028169014086,0.3021724818959841,0.6733333333333335,0.05485232067510548,0.1390728476821192,0,0
2018,7,6,0.16666666666666666,0.30416666666666664,0.4026388888888889,0.19811320754716982,0.13022585295530995,0.073943661971831,0.31500987491770904,0.5966666666666667,0.0590717299578059,0.18543046357615894,0,0
2018,7,6,0.20833333333333334,0.2288888888888889,0.23694444444444443,0.16037735849056606,0.1715521383950024,0.06338028169014086,0.30283080974325216,0.5000000000000001,0.08016877637130801,0.20014716703458424,0,0
2018,7,6,0.25,0.1413888888888889,0.12041666666666667,0.17924528301886794,0.2767900048053821,0.0880281690140845,0.29558920342330497,0.41666666666666674,0.03797468354430379,0.13539367181751288,0,0
2018,7,6,0.2916666666666667,0.14388888888888887,0.9418055555555556,0.28301886792452835,0.2849591542527631,0.07746478873239437,0.31731402238314677,0.36,0.04219409282700422,0.11846946284032377,0,0
2018,7,6,0.3333333333333333,0.15916666666666665,0.030555555555555555,0.3207547169811321,0.3584814992791927,0.09859154929577466,0.33805134957208693,0.33999999999999997,0.04641350210970464,0.2185430463576159,0,0
2018,7,6,0.375,0.16666666666666666,0.013611111111111112,0.3679245283018868,0.3378183565593465,0.09859154929577466,0.3699802501645819,0.3666666666666667,0.050632911392405056,0.10301692420897719,0,0
2018,7,6,0.4166666666666667,0.1761111111111111,0.03777777777777778,0.34905660377358494,0.14127823161941375,0.12323943661971831,0.3591178406846611,0.42666666666666675,0.050632911392405056,0.1243561442236939,0,0
2018,7,6,0.4583333333333333,0.16972222222222222,0.6275000000000001,0.3679245283018868,0.05430081691494474,0.10563380281690143,0.3554970375246873,0.5133333333333334,0.0590717299578059,0.31788079470198677,0,0
2018,7,6,0.5,0.23194444444444445,0.5477777777777777,0.4339622641509434,0.2311388755406055,0.07746478873239437,0.3354180381830152,0.5766666666666668,0.05485232067510548,0.1287711552612215,0,0
