year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2018,7,27,2,341,342,121.3333333,11.01514109,357,320,Ãø¸é,1.758333333,1.65,0.234097222,0.483835946,3,1.2,23.79166667,23.25,13.52409722,3.677512369,30.9,18.8,¹Ð¹°-Ãø,53.30833333,53.65,4.292430556,2.071818176,56.9,49.9,0.309166667,0.305,0.001240972,0.035227436,0.41,0.27,26.18583333,26.14,0.016024306,0.126587146,26.37,26.03,1006.933333,1006.85,0.023888889,0.154560308,1007.2,1006.8,25.59666667,25.61,0.005272222,0.07261007,25.73,25.5,24.66166667,24.665,0.001580556,0.039756201,24.72,24.56,41,40,11.76666667,3.430257522,49,34,25.9,130.2,Ãø¸é,0.8,0,158,0,0,0,
2018,7,27,3,235.5,344.5,25791.41667,160.5970631,358,3,À°Ç³-Á¤,2.166666667,2.2,0.113888889,0.337474279,2.9,1.6,354.475,354.3,7.850208333,2.801822324,359.2,350.2,Ãø¸é,48.24166667,48.2,16.37909722,4.047109737,53.9,40.1,0.285,0.28,7.92E-04,0.028136572,0.34,0.23,25.94583333,25.95,0.002224306,0.047162544,26.02,25.87,1007.325,1007.3,0.003541667,0.059511904,1007.4,1007.2,27.06,27.13,0.069066667,0.262805378,27.32,26.36,24.715,24.72,0.003891667,0.062383224,24.87,24.58,53.85,53.5,16.69416667,4.085849565,64,45,25.6,120.9,À°Ç³-Ãø,1.4,0,473,0,0,0,
2018,7,27,4,25.41666667,26,55.57638889,7.454957336,41,16,À°Ç³-Ãø,1.941666667,1.95,0.074097222,0.27220805,2.4,1.6,324.575,353.7,9572.741875,97.84038979,359,0.3,Ãø¸é,32.925,33.85,40.98354167,6.401838929,43.6,22.1,0.255833333,0.26,6.41E-04,0.025317429,0.31,0.21,26.02666667,26.03,7.56E-04,0.027487371,26.07,25.96,1007.016667,1007,0.006388889,0.079930525,1007.2,1006.9,27.2575,27.26,5.85E-04,0.024195385,27.29,27.19,24.7225,24.72,4.52E-04,0.021262251,24.77,24.69,73.78333333,72.5,42.46972222,6.516879792,83,64,25.6,120.9,À°Ç³-Ãø,1.2,0,553,0,0,0,
2018,7,27,5,70.75,74,456.8541667,21.37414716,98,30,ÇØÇ³-Á¤,2.066666667,1.9,0.107222222,0.327448045,2.8,1.6,271.5833333,297.35,6955.239722,83.39807985,334.8,7.9,½ä¹°-Á¤,19.13333333,18.15,54.75055556,7.399361834,30.9,8.6,0.230833333,0.235,8.41E-04,0.028999521,0.29,0.18,26.12833333,26.11,0.002130556,0.046157941,26.22,26.06,1007.225,1007.1,0.030208333,0.173805447,1007.6,1007.1,27.3325,27.35,0.001152083,0.033942353,27.36,27.26,24.75666667,24.775,0.001938889,0.044032816,24.81,24.66,92.85,94,24.76083333,4.976025857,103,83,25.5,118.1,À°Ç³-Ãø,1.9,0,325,0,0,0,
2018,7,27,6,58.5,57,813.5833333,28.52338222,103,19,ÇØÇ³-Á¤,0.733333333,0.6,0.195555556,0.442216639,1.6,0.2,221.3916667,213.55,239.0624306,15.46164385,252.4,209.1,½ä¹°-Á¤,37.31666667,38.25,59.84638889,7.736044783,52.2,24,0.1875,0.19,2.69E-04,0.016393596,0.21,0.16,26.69916667,26.58,0.168307639,0.41025314,27.52,26.25,1007.958333,1008,0.019097222,0.1381927,1008.1,1007.7,27.21083333,27.305,0.030407639,0.174377862,27.32,26.77,24.835,24.835,0.001441667,0.037969286,24.89,24.74,107.7166667,106,15.33638889,3.916170181,114,103,25.7,118.1,À°Ç³-Ãø,1.1,0,283,0,0,0,
2018,7,27,7,128.25,25,24890.85417,157.768356,357,0,Ãø¸é,0.975,0.9,0.125208333,0.353847896,1.6,0.5,205.6,206.9,31.58,5.619608527,214,195.4,½ä¹°-Ãø,42.19166667,42.45,35.18909722,5.932039887,51,32.7,0.160833333,0.16,1.91E-04,0.01381927,0.18,0.13,27.96416667,27.975,0.042657639,0.206537258,28.34,27.65,1008.516667,1008.5,0.034722222,0.186338998,1008.8,1008.2,26.6175,26.555,0.056035417,0.236718011,27.01,26.2,24.93416667,24.94,0.002640972,0.05139039,25.06,24.86,115.6666667,116,2.988888889,1.728840331,119,113,26.1,118.1,À°Ç³-Ãø,1.4,0,160,0,0,0,
2018,7,27,8,244.5833333,259,6067.576389,77.8946493,333,0,À°Ç³-Á¤,0.316666667,0.2,0.083055556,0.288193608,0.8,0,197.75,198.7,40.00583333,6.325016469,206.6,187,½ä¹°-Ãø,47.86666667,47.15,6.510555556,2.551579032,55.1,45.1,0.18,0.185,1.67E-04,0.012909944,0.2,0.16,28.06,28.115,0.416483333,0.645355199,29.12,27.07,1008.941667,1008.9,0.005763889,0.07592028,1009.1,1008.8,25.89166667,25.865,0.006680556,0.081734666,26.1,25.81,24.95166667,24.95,2.47E-04,0.015723302,24.98,24.92,115.35,116,5.160833333,2.271746758,118,109,27.6,117.9,À°Ç³-Ãø,0.5,0,119,0,0,0,
2018,7,27,9,263.0833333,263.5,118.5763889,10.88927862,281,248,À°Ç³-Á¤,0.941666667,0.95,0.110763889,0.332812092,1.5,0.2,194.4833333,193.8,9.464722222,3.076478868,203,191.1,½ä¹°-Ãø,53.43333333,54.25,19.44388889,4.409522524,60,47.1,0.194166667,0.195,4.58E-04,0.021392496,0.23,0.15,27.92666667,27.9,0.137438889,0.370727513,28.6,27.38,1008.85,1008.85,0.009166667,0.095742711,1009,1008.7,25.705,25.725,0.015091667,0.122848145,25.87,25.54,24.96416667,24.96,0.002540972,0.050408057,25.07,24.88,104.9833333,105,19.78305556,4.447814694,111,97,28.9,118.1,À°Ç³-Ãø,0.8,0,361,0,0,0,
2018,7,27,10,271.5833333,274,95.74305556,9.784838044,282,246,À°Ç³-Á¤,1.416666667,1.4,0.044722222,0.211476292,1.9,1,183.125,183.7,46.50020833,6.819106124,194.8,169,Ãø¸é,33.23333333,33.85,60.56888889,7.782601679,45.8,21.6,0.203333333,0.2,1.22E-04,0.011055416,0.22,0.18,27.08583333,27.045,0.011524306,0.107351318,27.37,26.98,1008.691667,1008.7,0.009097222,0.09537936,1008.8,1008.5,25.5125,25.51,3.02E-04,0.017380545,25.55,25.49,25.10666667,25.095,0.002005556,0.044783429,25.19,25.01,90.16666667,88.5,35.67222222,5.972622726,101,79,30,134,Ãø¸é,1.2,0,462,0,0,0,
2018,7,27,11,252.6666667,254.5,44.72222222,6.687467549,263,242,À°Ç³-Á¤,2.125,2.3,0.301875,0.549431524,2.9,1.2,121.4083333,123.55,842.3274306,29.02287771,163.1,85,¹Ð¹°-Ãø,18.59166667,17.7,11.75076389,3.427938723,25.8,14.7,0.2075,0.205,2.69E-04,0.016393596,0.25,0.19,28.11,28.335,0.269516667,0.519149946,28.86,27.31,1008.191667,1008.2,0.022430556,0.14976834,1008.4,1007.9,25.5,25.515,0.001316667,0.036285902,25.54,25.44,25.19083333,25.195,0.002890972,0.053767762,25.28,25.07,69.7,71,43.67666667,6.608832474,81,59,31.3,132.2,Ãø¸é,1.9,0,448,0,0,0,
2018,7,27,12,274.75,273,35.1875,5.931905259,288,264,À°Ç³-Á¤,2.733333333,2.7,0.040555556,0.2013841,3.1,2.4,66.9,66.1,17.77333333,4.215843134,75.3,61.1,¹Ð¹°-Á¤,30.09166667,29,33.60409722,5.796904107,39.7,22,0.215833333,0.22,1.41E-04,0.011873172,0.23,0.19,27.98166667,27.935,0.010513889,0.102537256,28.25,27.89,1007.641667,1007.6,0.022430556,0.14976834,1007.9,1007.4,25.93,25.79,0.17365,0.416713331,26.52,25.48,25.20583333,25.215,0.003474306,0.05894324,25.28,25.11,51.66666667,52,21.22222222,4.60675832,59,44,32.7,126.6,Ãø¸é,2.3,0,382,1,0,0,
2018,7,27,13,281.4,281.5,6.24,2.497999199,285,278,ÇØÇ³-Ãø,3.46,3.65,0.2944,0.542586399,4.1,2.4,48.05,47,47.3745,6.882913627,58.3,38.4,¹Ð¹°-Á¤,34.95,34.25,6.1065,2.471133343,38.5,31.5,0.207,0.205,1.61E-04,0.012688578,0.23,0.19,27.793,27.79,0.015121,0.122967475,27.96,27.58,1007.1,1007,0.02,0.141421356,1007.4,1007,25.873,25.845,0.020161,0.141989436,26.19,25.71,25.189,25.195,0.001149,0.033896903,25.24,25.12,41.01666667,41,4.849722222,2.202208487,45,37,33.2,127.9,Ãø¸é,2.1,0,143,0,0,0,
2018,7,27,14,291.25,291,17.02083333,4.125631265,297,283,ÇØÇ³-Ãø,4.141666667,4.15,0.185763889,0.431003351,4.9,3.3,31.54166667,30.15,34.80076389,5.899217227,46.6,22,¹Ð¹°-Ãø,27.71666667,27.6,2.539722222,1.593650596,30.7,25.3,0.21,0.21,2.50E-04,0.015811388,0.24,0.18,27.48083333,27.525,0.009807639,0.099033524,27.59,27.32,1006.708333,1006.7,0.017430556,0.132024829,1006.9,1006.5,25.72166667,25.72,0.007463889,0.086393801,25.88,25.59,25.19083333,25.19,0.001674306,0.040918279,25.27,25.11,41.75,41,2.854166667,1.689427911,46,39,33.8,128.1,Ãø¸é,1.8,0,107,3,0,0,
2018,7,27,15,297.3636364,296,20.04958678,4.477676493,305,292,ÇØÇ³-Ãø,4.536363636,4.5,0.104132231,0.322695261,5,4,52.65454545,21.7,8550.37157,92.46821924,342.1,8.3,¹Ð¹°-Á¤,19.96363636,21.7,31.92413223,5.650144443,26,6.6,0.208181818,0.2,2.88E-04,0.016958871,0.24,0.19,27.40545455,27.41,0.015861157,0.125941086,27.58,27.25,1006.263636,1006.3,0.02231405,0.149378879,1006.4,1006,25.82818182,25.6,0.282869421,0.5318547,27.25,25.45,25.27363636,25.26,0.004550413,0.067456751,25.45,25.2,52.31666667,51.5,35.78305556,5.981893977,63,42,32.6,122.6,À°Ç³-Ãø,2,0,535,3,0,0,
2018,7,27,16,317.6363636,318,17.50413223,4.183794,325,311,Ãø¸é,4.636363636,4.7,0.160495868,0.400619355,5.3,3.9,203.0818182,234.9,8196.463306,90.53432115,305.5,6.8,½ä¹°-Ãø,5.9,6.1,6.84,2.615339366,10.2,1.1,0.199090909,0.19,6.81E-04,0.026095818,0.25,0.16,27.61454545,27.6,0.008097521,0.089986225,27.73,27.48,1005.881818,1005.9,0.003305785,0.057495957,1006,1005.8,27.33,27.34,0.007909091,0.08893307,27.44,27.14,25.29727273,25.3,0.002947107,0.054287268,25.41,25.21,70,70,46.7,6.833739825,79,58,30.1,123,À°Ç³-Ãø,4.9,0,358,2,0,0,
2018,7,27,17,333.8333333,336,21.80555556,4.669641909,340,324,Ãø¸é,5.166666667,5.3,0.158888889,0.398608691,5.6,4.3,222.3583333,220.45,59.73743056,7.728999324,243,213.5,½ä¹°-Á¤,24.025,22.95,58.35020833,7.638730806,33.4,10.6,0.2275,0.22,5.19E-04,0.022776084,0.28,0.21,27.91833333,27.92,0.002363889,0.04861984,27.98,27.8,1005.725,1005.7,0.001875,0.04330127,1005.8,1005.7,27.27333333,27.235,0.018205556,0.134927964,27.47,27.04,25.32833333,25.325,0.001580556,0.039756201,25.39,25.26,91.76666667,94,41.61222222,6.450753617,103,79,29.4,127.3,Ãø¸é,3,0,652,0,0,0,
2018,7,27,18,346,349.5,49.66666667,7.047458171,356,334,Ãø¸é,5.075,5.15,0.111875,0.334477204,5.7,4.4,208.7416667,207.75,18.35243056,4.283973688,215.9,202.5,½ä¹°-Ãø,48.44166667,47.75,79.88076389,8.937603923,62.6,33.9,0.226666667,0.23,1.06E-04,0.010274023,0.24,0.21,27.58916667,27.565,0.005540972,0.074437707,27.79,27.53,1005.8,1005.8,0.008333333,0.091287093,1006,1005.7,27.27666667,27.24,0.014355556,0.119814672,27.47,27.08,25.275,25.27,7.42E-04,0.027233558,25.32,25.23,111.8,112.5,21.59333333,4.646862741,118,102,28.5,124.6,À°Ç³-Ãø,3.2,0,476,0,0,0,
2018,7,27,19,340.25,339.5,25.02083333,5.002082899,350,334,Ãø¸é,4.758333333,4.8,0.127430556,0.356974167,5.3,4.3,206.2,206.15,1.996666667,1.41303456,208.4,203.6,½ä¹°-Ãø,56.125,57.95,40.85020833,6.39141677,63.8,45.8,0.2025,0.2,1.02E-04,0.01010363,0.22,0.18,27.01833333,26.94,0.087947222,0.296558969,27.55,26.68,1006.091667,1006.1,0.007430556,0.08620067,1006.3,1006,26.52416667,26.485,0.114424306,0.338266619,27.17,26.14,25.27083333,25.265,0.001774306,0.042122507,25.38,25.21,125.5666667,126,9.578888889,3.094978011,131,119,27.5,125.2,Ãø¸é,3,0,394,0,0,0,
2018,7,27,20,331.5833333,329.5,47.90972222,6.921684927,345,323,Ãø¸é,4.866666667,4.8,0.037222222,0.192930615,5.2,4.5,198.1333333,197.05,7.665555556,2.768673971,202.4,194.4,½ä¹°-Ãø,51.56666667,48.7,31.56055556,5.617878208,63,46,0.186666667,0.19,2.39E-04,0.015456031,0.21,0.16,26.44166667,26.41,0.007397222,0.086007106,26.63,26.34,1006.7,1006.7,0.045,0.212132034,1007.1,1006.4,26.2475,26.18,0.059985417,0.244919204,26.6,25.95,25.29833333,25.29,0.005863889,0.076576033,25.44,25.12,131.1333333,131,1.615555556,1.271045064,134,129,26.9,128.6,Ãø¸é,2.1,0,172,0,0,0,
2018,7,27,21,337.1666667,337,30.80555556,5.550275268,347,328,Ãø¸é,4.766666667,4.8,0.053888889,0.232139805,5.1,4.2,194.7916667,195,1.224097222,1.106389272,196.4,193,½ä¹°-Ãø,52.26666667,52.9,35.69555556,5.974575764,60,42,0.173333333,0.17,1.56E-04,0.012472191,0.19,0.15,26.1925,26.22,0.00406875,0.063786754,26.28,26.08,1007.35,1007.35,0.024166667,0.155456318,1007.6,1007.1,25.925,25.755,0.101991667,0.319361342,26.57,25.65,25.31416667,25.33,0.001824306,0.04271189,25.36,25.25,125.9166667,125,9.543055556,3.089183639,132,120,26.6,132.5,Ãø¸é,2.4,0,355,0,0,0,
2018,7,27,22,323.8333333,352.5,9425.138889,97.08315451,359,2,Ãø¸é,3.558333333,3.6,0.094097222,0.306752705,4,3.1,177.4916667,183.55,185.8024306,13.63093653,190.2,147.1,Ãø¸é,27.08333333,27.35,53.27472222,7.298953502,39.8,17.9,0.155833333,0.155,7.43E-05,0.008620067,0.17,0.14,26.30583333,26.34,0.015374306,0.123993167,26.45,26.12,1007.625,1007.6,0.001875,0.04330127,1007.7,1007.6,25.665,25.67,3.92E-04,0.01979057,25.69,25.63,25.34916667,25.335,0.001924306,0.043866907,25.45,25.29,109.65,110,28.56083333,5.344233653,119,100,26.6,121.6,À°Ç³-Ãø,3.5,0,265,0,0,0,
2018,7,27,23,339.3333333,339,10.05555556,3.171049598,344,334,Ãø¸é,3.366666667,3.4,0.012222222,0.11055416,3.6,3.2,91.725,90.25,351.201875,18.74038087,131.2,70.7,¹Ð¹°-Á¤,26.49166667,26.6,42.90076389,6.549867471,37.4,15.2,0.169166667,0.165,1.91E-04,0.01381927,0.2,0.15,26.18083333,26.16,0.019690972,0.140324525,26.39,25.95,1007.608333,1007.6,7.64E-04,0.02763854,1007.7,1007.6,25.6275,25.625,8.02E-04,0.028321076,25.69,25.59,25.41166667,25.415,0.003213889,0.056691171,25.5,25.31,87,87,48.6,6.971370023,102,74,26.4,123.8,À°Ç³-Ãø,2.3,0,406,0,0,0,
2018,7,28,0,348.8333333,349,12.30555556,3.50792753,356,341,Ãø¸é,2.616666667,2.7,0.099722222,0.315788255,3.1,2,56.325,54.75,20.536875,4.531762902,64.8,49.3,¹Ð¹°-Á¤,43.2,44.25,15.29666667,3.911095328,48.7,34.6,0.165833333,0.165,7.43E-05,0.008620067,0.18,0.15,25.96333333,25.95,0.001938889,0.044032816,26.05,25.9,1007.466667,1007.4,0.022222222,0.149071198,1007.8,1007.3,25.75083333,25.715,0.009607639,0.098018564,25.97,25.65,25.41583333,25.415,0.002024306,0.044992283,25.48,25.35,61.3442623,59,62.55361462,7.90908431,77,51,26.2,116.5,À°Ç³-Ãø,3.5,0,605,0,0,0,
2018,7,28,1,260.75,343,22154.02083,148.8422683,358,2,À°Ç³-Á¤,1.75,1.8,0.075833333,0.275378527,2.1,1.3,39,38.35,22.47,4.740253158,48.6,32.6,¹Ð¹°-Á¤,53.89166667,54.25,7.722430556,2.778926152,57.8,48.5,0.165833333,0.165,1.91E-04,0.01381927,0.19,0.15,26.045,26.035,0.002541667,0.050414945,26.11,25.92,1007.066667,1007,0.017222222,0.131233465,1007.3,1006.9,25.72833333,25.66,0.019980556,0.141352593,25.97,25.55,25.37666667,25.36,0.001105556,0.033249896,25.45,25.34,42.46666667,42,14.04888889,3.748184746,50,37,26.3,119.7,À°Ç³-Ãø,2.2,0,270,0,0,0,
2018,7,28,2,338,336.5,76.16666667,8.727351641,354,324,Ãø¸é,1.425,1.4,0.078541667,0.280252862,1.8,1,28.88333333,28.85,3.454722222,1.858688307,33,25.9,¹Ð¹°-Ãø,51.95,52.5,12.7175,3.5661604,57.4,45.7,0.161666667,0.16,1.31E-04,0.011426091,0.19,0.15,25.82416667,25.815,0.002424306,0.049237237,25.91,25.76,1006.683333,1006.7,0.009722222,0.09860133,1006.8,1006.5,25.6625,25.665,0.004985417,0.070607483,25.8,25.55,25.34916667,25.35,7.08E-04,0.026601483,25.41,25.3,35.63333333,35.5,1.632222222,1.277584526,38,34,26.2,128.1,Ãø¸é,2.3,0,64,0,0,0,
2018,7,28,3,333.5833333,329.5,114.7430556,10.7118185,351,319,Ãø¸é,1.8,1.8,0.055,0.234520788,2.1,1.4,25.2,24.85,9.428333333,3.070559124,29.9,19.2,¹Ð¹°-Ãø,39.71666667,38.95,14.52805556,3.811568648,46.1,32.8,0.175833333,0.18,3.08E-04,0.017539638,0.21,0.15,25.69583333,25.695,0.001824306,0.04271189,25.76,25.61,1006.308333,1006.3,0.007430556,0.08620067,1006.5,1006.2,25.82083333,25.815,0.001107639,0.033281209,25.88,25.78,25.335,25.33,0.001325,0.036400549,25.42,25.28,42.31666667,40,12.98305556,3.603200738,48,38,26.1,116.6,À°Ç³-Ãø,0.7,0,341,0,0,0,
2018,7,28,4,319.5833333,319.5,46.24305556,6.800224669,332,308,Ãø¸é,1.933333333,1.9,0.033888889,0.18408935,2.3,1.7,24.31666667,26,39.75805556,6.305398921,33.3,12.5,¹Ð¹°-Ãø,25.24166667,27.55,64.47909722,8.029887747,34.5,12,0.168333333,0.16,4.31E-04,0.020749833,0.23,0.15,25.54916667,25.55,4.58E-04,0.021392496,25.59,25.52,1006.191667,1006.2,7.64E-04,0.02763854,1006.2,1006.1,25.78583333,25.82,0.035957639,0.189624995,26.07,25.52,25.38833333,25.375,0.001580556,0.039756201,25.48,25.34,58.61666667,59,34.10305556,5.83978215,68,48,25.6,118.1,À°Ç³-Ãø,0.9,0,507,0,0,0,
2018,7,28,5,201.0833333,338,27812.40972,166.7705301,350,1,ÇØÇ³-Ãø,1.833333333,1.8,0.085555556,0.292498813,2.4,1.4,220.0916667,256,13647.14243,116.8209845,358,1,½ä¹°-Á¤,9.241666667,9.7,9.642430556,3.105226329,14.1,3.5,0.201666667,0.21,8.31E-04,0.028819361,0.25,0.15,25.56083333,25.56,6.08E-04,0.024650332,25.6,25.52,1006.325,1006.3,0.010208333,0.101036297,1006.5,1006.2,26.05,26.07,0.002416667,0.049159604,26.11,25.97,25.40916667,25.41,0.001807639,0.042516337,25.49,25.33,81.03333333,80.5,39.69888889,6.300705428,92,69,25.6,118.1,À°Ç³-Ãø,0.5,0,600,0,0,0,
2018,7,28,6,23.08333333,24.5,148.2430556,12.17551048,45,0,À°Ç³-Ãø,1.091666667,1,0.055763889,0.236143789,1.5,0.8,217.8833333,211.15,230.6563889,15.18737597,259.5,203.4,½ä¹°-Á¤,25.95,27.1,32.5325,5.703726852,34.6,14.3,0.203333333,0.195,5.56E-04,0.023570226,0.25,0.17,25.80333333,25.62,0.100055556,0.316315595,26.4,25.52,1006.675,1006.65,0.006875,0.08291562,1006.8,1006.6,25.95083333,25.955,4.24E-04,0.020598678,25.98,25.91,25.46083333,25.445,0.002207639,0.046985518,25.56,25.4,99.98333333,99,28.18305556,5.308771567,109,93,25.4,118.1,À°Ç³-Ãø,1,0,491,0,0,0,
2018,7,28,7,23.91666667,21.5,79.40972222,8.911213286,47,16,À°Ç³-Ãø,1.575,1.75,0.271875,0.52141634,2.2,0.6,208.1666667,208.5,15.12722222,3.889372986,214.4,198.3,½ä¹°-Ãø,36.60833333,36.6,16.05743056,4.007172389,44.5,29,0.156666667,0.15,4.56E-04,0.021343747,0.2,0.13,27.55666667,27.79,0.300855556,0.548503013,28.09,26.42,1007.116667,1007.1,0.023055556,0.15184056,1007.3,1006.9,25.8025,25.77,0.00236875,0.048669806,25.89,25.76,25.46833333,25.46,9.47E-04,0.030776976,25.51,25.43,114.2333333,114,12.51222222,3.537261967,123,108,25.7,118.1,À°Ç³-Ãø,0.5,0,526,0,0,0,
2018,7,28,8,280.4166667,330,14931.40972,122.1941477,355,6,ÇØÇ³-Ãø,2.4,2.4,0.035,0.187082869,2.7,2.1,206.5583333,207,11.75076389,3.427938723,212.3,200.2,½ä¹°-Ãø,51.95,50.15,22.7625,4.771006183,59.9,46.1,0.125,0.13,4.17E-05,0.006454972,0.13,0.11,26.8475,26.43,0.645235417,0.803265471,28.05,25.96,1007.516667,1007.5,0.013055556,0.11426091,1007.7,1007.4,25.94,25.86,0.016266667,0.127540843,26.13,25.78,25.44583333,25.45,6.08E-04,0.024650332,25.47,25.37,120.9666667,121,1.665555556,1.290564046,123,118,26.5,119.6,À°Ç³-Ãø,1.7,0,122,0,0,0,
2018,7,28,9,316.5833333,316,19.74305556,4.443315829,324,308,Ãø¸é,2.433333333,2.45,0.017222222,0.131233465,2.6,2.2,197.5583333,196.7,12.57576389,3.546232351,202.8,192.3,½ä¹°-Ãø,59.94166667,62.7,31.74743056,5.634485829,66.5,49,0.1375,0.135,3.35E-04,0.018314384,0.18,0.11,26.48416667,26.455,0.027240972,0.165048394,26.74,26.31,1007.541667,1007.5,0.002430556,0.049300665,1007.6,1007.5,25.92333333,25.95,0.027522222,0.165898229,26.15,25.62,25.47166667,25.49,8.47E-04,0.029107082,25.5,25.4,117.2666667,118,9.395555556,3.065217049,123,109,28.6,127.3,Ãø¸é,1.5,0,142,0,0,0,
2018,7,28,10,297.75,297.5,42.52083333,6.520800053,309,287,ÇØÇ³-Ãø,2.691666667,2.55,0.124097222,0.352274356,3.3,2.2,194.1666667,193,9.978888889,3.158937937,199.1,190.2,½ä¹°-Ãø,45.38333333,45.25,47.56472222,6.896718221,57.2,33.3,0.129166667,0.13,1.91E-04,0.01381927,0.16,0.11,26.45333333,26.47,0.014572222,0.12071546,26.6,26.24,1007.408333,1007.4,7.64E-04,0.02763854,1007.5,1007.4,25.54416667,25.54,4.41E-04,0.020999339,25.59,25.52,25.53833333,25.545,0.001580556,0.039756201,25.59,25.43,102.5833333,104,33.84305556,5.817478453,113,91,30.1,130.3,Ãø¸é,1.2,0,293,0,0,0,
2018,7,28,11,301.9166667,302,6.076388889,2.465033243,306,298,ÇØÇ³-Ãø,3.608333333,3.6,0.107430556,0.327766007,4.2,3.1,170.3333333,176.2,242.2138889,15.56322232,189.4,137.3,Ãø¸é,23.43333333,23.9,22.09888889,4.700945531,29.7,17.5,0.139166667,0.14,1.24E-04,0.01114924,0.16,0.12,27.46666667,27.605,0.095822222,0.309551647,27.76,26.73,1006.95,1006.9,0.0475,0.217944947,1007.3,1006.7,25.65083333,25.675,0.004257639,0.065250585,25.73,25.54,25.63416667,25.63,0.001040972,0.032264101,25.69,25.59,81.78333333,81.5,47.33638889,6.88014454,92,72,31.2,120.8,À°Ç³-Ãø,2,0,531,0,0,0,
2018,7,28,12,300.8333333,301.5,7.638888889,2.763853992,306,296,ÇØÇ³-Ãø,4.491666667,4.55,0.050763889,0.225308431,4.8,4.1,82.225,79.55,308.721875,17.57048306,121.5,63,¹Ð¹°-Á¤,25.69166667,26.85,34.55409722,5.87827332,33.3,17.2,0.1675,0.165,3.69E-04,0.019202864,0.21,0.15,26.76666667,26.72,0.018922222,0.137558069,27.09,26.62,1006.325,1006.3,0.035208333,0.187638837,1006.6,1006,25.52666667,25.51,0.001438889,0.037932689,25.63,25.5,25.66416667,25.665,4.24E-04,0.020598678,25.69,25.63,60.98333333,59.5,32.68305556,5.716909616,72,51,32,127.6,Ãø¸é,1.6,0,545,0,0,0,
2018,7,28,13,299.75,299.5,4.354166667,2.086664004,303,297,ÇØÇ³-Ãø,4.6,4.55,0.06,0.244948974,5,4.1,57.875,59.75,54.33354167,7.371128928,67.3,44.3,¹Ð¹°-Á¤,34.40833333,34.35,2.945763889,1.716322781,37.8,31.3,0.166666667,0.16,1.89E-04,0.013743685,0.2,0.15,26.92833333,26.95,0.012263889,0.110742444,27.06,26.67,1005.658333,1005.65,0.030763889,0.175396376,1005.9,1005.4,26.10833333,26.21,0.100113889,0.316407789,26.44,25.51,25.64,25.645,0.004233333,0.065064071,25.79,25.5,44.4,44,18.24,4.270831301,53,38,31.6,120.3,À°Ç³-Ãø,2.5,0,384,0,0,0,
2018,7,28,14,300.0909091,300,9.173553719,3.0287875,305,296,ÇØÇ³-Ãø,5.572727273,5.7,0.114710744,0.338689746,6,5,38.92727273,37,13.77834711,3.711919599,46.3,34,¹Ð¹°-Á¤,34.90909091,34.7,1.949917355,1.396394413,37.6,33.3,0.2,0.2,1.45E-04,0.012060454,0.22,0.18,26.93272727,26.92,0.002983471,0.05462116,27.02,26.85,1004.918182,1004.8,0.03785124,0.194553951,1005.3,1004.7,25.87181818,25.86,0.029305785,0.171189325,26.2,25.65,25.57545455,25.57,0.001879339,0.043351342,25.67,25.53,37.65,38,3.8275,1.956399755,41,34,31.1,121.1,À°Ç³-Ãø,3.1,0,145,0,0,0,
2018,7,28,15,325.9166667,327.5,50.07638889,7.07646726,333,306,Ãø¸é,5.175,5.2,0.703541667,0.838773907,6.7,4,40.325,40.15,80.65354167,8.980731689,55.3,26.1,¹Ð¹°-Á¤,24.49166667,23.05,34.23409722,5.850991132,35.4,14.8,0.2275,0.225,5.85E-04,0.024195385,0.26,0.19,26.86333333,26.825,0.015172222,0.123175575,27.03,26.67,1004.533333,1004.6,0.035555556,0.188561808,1004.8,1004.3,26.43916667,26.69,0.181457639,0.425978449,26.81,25.69,25.62166667,25.615,0.001613889,0.040173236,25.72,25.56,42.33333333,41.5,14.38888889,3.793268892,51,37,29.7,123.9,À°Ç³-Ãø,4.1,0,358,0,0,0,
