year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2018,7,8,5,169.6,8.816666667,0.2775,21.79333333,94.16071429,10,221,64.9,1.1,0,0
2018,7,8,6,54.08333333,10.1,0.268333333,21.76666667,83.03703704,12,168,31.1,1.7,0,0
2018,7,8,7,53.975,24.86666667,0.248333333,21.78,70.49152542,15,249,46.1,1.7,0,0
2018,7,8,8,30.99166667,23.88333333,0.248333333,21.79583333,60.70175439,13,416,36.5,1.9,0,0
2018,7,8,9,38.70833333,25.5,0.25,22.06,54.78947368,8,115,20.7,1.6,0,0
2018,7,8,10,36.30909091,18.09090909,0.263636364,22.28363636,58.16363636,11,176,0,0.3,0,0
2018,7,8,11,22.575,14.18333333,0.274166667,22.47916667,65.98245614,9,237,70.3,1.1,0,0
2018,7,8,12,146.35,8.8,0.2675,22.415,78.1754386,15,220,25.5,1.4,0,0
2018,7,8,13,194.5333333,22.76666667,0.2925,22.4975,90.58928571,11,259,26.7,2.3,0,0
2018,7,8,14,202.6416667,36.1,0.261666667,22.00833333,101.245614,12,240,121.4,3,0,0
2018,7,8,15,203.6166667,43.11666667,0.258333333,22.06,108.9473684,7,91,113.6,2,0,0
2018,7,8,16,201.0333333,38.575,0.250833333,22.02916667,110.9137931,6,73,69.8,1.2,0,0
2018,7,8,17,182.9333333,28.29166667,0.234166667,22.19583333,106.2777778,10,173,100.5,1.7,0,0
2018,7,8,18,160.6083333,24.84166667,0.230833333,22.74416667,95.12068966,13,401,46.4,1.8,0,0
2018,7,8,19,107.7272727,33.40909091,0.218181818,23.07909091,81.71428571,15,214,15,2.5,0,0
2018,7,8,20,80.18333333,33.75,0.215833333,22.7175,69.19298246,13,172,7,3.9,0,0
2018,7,8,21,83.56363636,32.07272727,0.224545455,22.69363636,61.94736842,8,121,20.7,2.1,0,0
2018,7,8,22,69.84166667,22.61666667,0.258333333,22.69333333,59.875,8,83,25.7,1.9,0,0
2018,7,8,23,187.3916667,10.28333333,0.25,22.51333333,66.43636364,11,111,82.9,3.1,0,0
2018,7,9,0,277.4333333,10.70833333,0.261666667,22.56333333,74.52631579,11,255,19.9,1.4,0,0
2018,7,9,1,218.9333333,21.08333333,0.258333333,22.54166667,84.68965517,14,284,0,0.2,0,0
2018,7,9,2,210.0583333,33.45,0.220833333,22.4425,93.66071429,14,185,110.6,3,0,0
2018,7,9,3,197.3083333,36.10833333,0.195833333,22.405,101.8571429,9,182,93.7,2.5,0,0
2018,7,9,4,194.4666667,39.75833333,0.215833333,22.07583333,105.122807,8,170,105.7,2.8,0,0
2018,7,9,5,187.7833333,30.94166667,0.209166667,21.8525,102.6101695,7,108,71.4,2,0,0
2018,7,9,6,165.3333333,24.54166667,0.231666667,21.85083333,94.46551724,14,263,82.8,1.6,0,0
2018,7,9,7,129.3916667,14.74166667,0.0675,21.91583333,81.28070175,14,415,86.5,3,0,0
2018,7,9,8,64.35833333,19.65833333,0.193333333,21.84,66.5,15,251,82.2,1.3,0,0
2018,7,9,9,53.75,24.36666667,0.195,21.7275,54.75438596,10,299,47.6,2,0,0
2018,7,9,10,24.3,25.625,0.195833333,21.88916667,47.89473684,6,81,43.3,2.4,0,0
2018,7,9,11,40.29166667,14.60833333,0.196666667,22.03666667,49.5,7,83,37.6,2.8,0,0
2018,7,9,12,234.95,2.8,0.178333333,22.09916667,57.31666667,9,181,50.7,3.2,0,0
2018,7,9,13,211.0916667,10.53333333,0.180833333,21.99333333,69.76666667,17,494,42.4,2.8,0,0
2018,7,9,14,196.475,29.04166667,0.185,21.88833333,85.28333333,14,209,51.6,3.1,0,0
2018,7,9,15,187.9916667,38.78333333,0.174166667,21.8325,101.6666667,15,324,42.6,2.1,0,0
2018,7,9,16,192.9916667,46.78333333,0.200833333,22.0075,113.45,13,207,80,2.4,0,0
2018,7,9,17,182.4083333,42.94166667,0.235,21.8975,116.2,9,252,113.4,2,0,0
2018,7,9,18,172.8083333,40.16666667,0.244166667,22.00833333,109.9833333,12,153,106.5,2.3,0,0
2018,7,9,19,141.0666667,26.525,0.2375,22.065,96.55,17,387,97.3,2.5,0,0
2018,7,9,20,69.39166667,26.03333333,0.23,22.01833333,78.16666667,16,300,47.8,2.2,0,0
2018,7,9,21,29.20833333,36.56666667,0.265,21.8925,63.28333333,16,523,142.2,2.4,0,0
2018,7,9,22,24.81666667,42.80833333,0.303333333,21.71833333,52.96666667,7,94,137.8,3,0,0
2018,7,9,23,36.79166667,40.60833333,0.3125,22.47416667,50.58333333,4,63,155.2,4.9,0,0
2018,7,10,0,22.13333333,23.70833333,0.316666667,22.365,54.19672131,9,178,157.2,4.6,0,0
2018,7,10,1,45.38333333,8.825,0.2725,22.0975,64.2,12,260,156.1,3.4,0,0
2018,7,10,2,183.0083333,8.641666667,0.274166667,22.195,78.03333333,16,218,158.7,3.8,0,0
2018,7,10,3,191.7909091,19.13636364,0.342727273,21.99090909,92.46666667,15,194,158.7,3.7,0,0
2018,7,10,4,188.875,31.79166667,0.376666667,21.955,103.8333333,8,230,153,4.9,0,0
2018,7,10,5,187.075,40.6,0.369166667,21.945,110.2166667,8,113,158,4.1,0,0
2018,7,10,6,184.0583333,30.95833333,0.3525,21.8175,107.8166667,10,259,157.8,4.1,0,0
2018,7,10,7,161.75,25.85,0.3675,21.84833333,97.6,14,446,156.5,3.8,0,0
2018,7,10,8,131.3,19.81666667,0.394166667,22.21916667,80.98333333,20,421,162.5,3.1,0,0
2018,7,10,9,74.45833333,21.075,0.414166667,22.14416667,60.83333333,24,362,169.4,3.7,0,0
2018,7,10,10,50.95833333,32.48333333,0.444166667,22.05916667,43.95,18,485,169.5,4.8,0,0
2018,7,10,11,87.63333333,38.175,0.426666667,22.39166667,35.93333333,4,70,164.5,3.9,0,0
2018,7,10,12,66.98333333,14.09166667,0.428333333,22.13416667,39.16666667,11,180,172.9,4.7,0,0
2018,7,10,13,55.075,8.258333333,0.4375,22.295,50.56666667,15,354,168.7,5.1,0,0
2018,7,10,14,241.1416667,8.866666667,0.431666667,22.36416667,67.7,22,368,165.1,2.8,0,0
2018,7,10,15,207.1833333,28.625,0.401666667,22.3025,88.21666667,16,291,162.7,4.7,0,0
2018,7,10,16,203.8416667,46.03333333,0.364166667,22.27416667,105.2833333,17,463,171.1,3.6,0,0
2018,7,10,17,203.2,49.04166667,0.380833333,22.12416667,119.0833333,13,243,171.2,3.4,0,0
2018,7,10,18,193.1,48.28333333,0.365,22.23666667,123.2833333,5,77,170.2,3.3,0,0
2018,7,10,19,189.9916667,37.04166667,0.401666667,22.20916667,115.6666667,12,284,173.6,2.3,0,0
2018,7,10,20,141.0333333,17.44166667,0.3775,21.9175,98.5,24,456,162,1.6,0,0
2018,7,10,21,69.8,30.12727273,0.401818182,21.91545455,74.13333333,21,388,173.5,2.1,0,0
2018,7,10,22,48.83333333,46.625,0.435833333,21.96416667,52.43333333,18,446,169,3.8,0,0
2018,7,10,23,63.74166667,57.39166667,0.418333333,22.6,38.56666667,11,160,153.7,2.9,0,0
2018,7,11,0,65.54166667,42.76666667,0.4125,22.17583333,36.7704918,5,139,157.8,3,0,0
2018,7,11,1,34.90833333,20.1,0.405833333,22.09333333,45.58333333,14,391,155.3,3.1,0,0
2018,7,11,2,210.6636364,9.818181818,0.366363636,22.27818182,61.28333333,16,255,148,2.2,0,0
2018,7,11,3,229.8333333,18.93333333,0.3275,22.45583333,80.55,20,575,162.8,1.7,0,0
2018,7,11,4,196.875,26.525,0.33,22.28,96.91666667,15,425,154.4,3.1,0,0
2018,7,11,5,194.9416667,38.58333333,0.334166667,22.12416667,107.4166667,11,395,156.7,3.1,0,0
2018,7,11,6,192.0583333,46.11666667,0.333333333,22.15333333,111.9833333,9,81,152.5,2.6,0,0
2018,7,11,7,180.1636364,42.28181818,0.305454545,22.21636364,108.1,10,366,153.9,2.9,0,0
2018,7,11,8,182.525,33.425,0.308333333,21.99833333,94.96666667,19,248,157.3,3.6,0,0
2018,7,11,9,141.4666667,17.19166667,0.305,21.8175,74.58333333,24,695,169.8,2.4,0,0
2018,7,11,10,69.45833333,26.46666667,0.3275,21.79416667,52.1,20,498,170.4,3.6,0,0
2018,7,11,11,49.79166667,37.10833333,0.314166667,22.2,33.8,14,292,168.7,3.4,0,0
2018,7,11,12,40.16666667,38.275,0.318333333,22.4725,26.11666667,8,129,142.7,5.1,0,0
2018,7,11,13,59.975,30.00833333,0.3,22.42916667,30.91666667,12,205,141.5,6,0,0
2018,7,11,14,192.725,8.908333333,0.294166667,22.175,46.01666667,22,277,135.1,2.8,0,0
2018,7,11,15,232.1090909,11.06363636,0.297272727,22.40909091,66.55,20,517,138.8,2.9,0,0
2018,7,11,16,202.5,30.30833333,0.2475,22.64583333,88.46666667,23,478,143.1,2.6,0,0
2018,7,11,17,201.1416667,55.44166667,0.245833333,22.8275,111.9666667,24,544,146.3,1.8,0,0
2018,7,11,18,193.875,54.025,0.231666667,22.34416667,127.9,13,186,146.3,1.5,0,0
2018,7,11,19,193.0083333,55.9,0.221666667,22.1725,134.0833333,5,35,146.3,1.2,0,0
2018,7,11,20,177.7166667,41.08333333,0.205,21.9175,124.9333333,15,536,0,0.1,0,0
2018,7,11,21,133.925,24.96666667,0.246666667,22.01916667,101.8833333,26,787,146.3,1.1,0,0
2018,7,11,22,63.76,42.87,0.250909091,22.006,72.73333333,30,824,146.3,1.6,0,0
2018,7,11,23,45.275,59.08333333,0.295833333,22.37166667,46.23333333,23,512,146.3,1.9,0,0
2018,7,12,0,35.675,66.675,0.3,22.12583333,29.31147541,13,307,146.3,1.9,0,0
2018,7,12,1,36.825,54.70833333,0.323333333,22.1925,26.65,7,89,0,2.2,0,0
2018,7,12,2,32.53333333,36.275,0.3375,22.26666667,36.76666667,18,424,0,1.5,0,0
2018,7,12,3,27.725,11.5,0.344166667,22.23,54.38333333,21,563,0,1.5,0,0
2018,7,12,4,190.5,14.325,0.3275,22.20833333,75.45,21,289,0,1.7,0,0
2018,7,12,5,195.8166667,37.06666667,0.335833333,22.4375,94.55,18,341,0,0.3,0,0
2018,7,12,6,189.7333333,52.98333333,0.324166667,22.44916667,109.4,14,338,146.3,1.4,0,0
2018,7,12,7,192.0166667,58.375,0.2875,22.23833333,117.55,5,95,146.3,2.4,0,0
2018,7,12,8,191.5916667,57.54166667,0.29,21.88666667,112.8666667,12,314,151.9,3,0,0
2018,7,12,9,185.7916667,46.35,0.326666667,21.98416667,96.8,22,306,151.9,2.3,0,0
2018,7,12,10,129.9833333,24.03333333,0.385833333,22.00916667,71.71666667,31,1003,151.9,2.9,0,0
2018,7,12,11,69.86666667,33.775,0.4825,21.88333333,44.6,24,686,146.3,2,0,0
2018,7,12,12,42.925,43.21666667,0.435,21.90583333,26.51666667,13,233,136.3,2.1,0,0
2018,7,12,13,34.95833333,41.24166667,0.479166667,22.2675,20.6,6,92,135.2,1.5,0,0
2018,7,12,14,27.63333333,23.89166667,0.473333333,22.11083333,27.16666667,16,284,135,0.8,0,0
2018,7,12,15,229.1083333,12.36666667,0.4625,22.52416667,46.9,24,386,135,1.1,0,0
2018,7,12,16,225.7583333,22.425,0.438333333,23.0275,71.48333333,24,543,135.1,0.6,0,0
2018,7,12,17,210.225,39.83333333,0.426666667,22.96583333,97.26666667,27,708,0,0.3,2,1
2018,7,12,18,203.2,53.70833333,0.370833333,22.58,120.7,20,312,136.7,1.1,0,0
2018,7,12,19,195.5916667,63.7,0.309166667,22.32333333,135.45,11,327,137.5,2.1,0,0
2018,7,12,20,195.2416667,58.15833333,0.3075,22.0575,137.4166667,11,103,140.6,2.2,0,0
2018,7,12,21,186.475,37.075,0.331666667,22.12583333,122.4666667,23,414,145.6,3,0,0
2018,7,12,22,102.95,24.40833333,0.359166667,22.04333333,94.9,30,840,151.9,3,0,0
2018,7,12,23,55.325,49.56666667,0.4125,22.015,62.61666667,31,865,151.9,2.3,0,0
2018,7,13,0,37.88333333,66.95833333,0.455833333,22.0275,34.50819672,24,368,151.9,1.3,0,0
2018,7,13,1,31.59166667,69.20833333,0.466666667,22.09916667,19.48333333,6,107,151.9,1.1,0,0
2018,7,13,2,20.14166667,53.76666667,0.611666667,21.69166667,22.65,10,267,0,1.4,0,0
2018,7,13,3,179.9916667,40.75,0.631666667,21.93333333,37.33333333,19,294,0,1.4,0,0
2018,7,13,4,308.05,13.36666667,0.573333333,21.92166667,58.95,23,381,0,2.1,0,0
2018,7,13,5,232.7666667,18.025,0.555833333,21.98916667,83.83333333,24,532,0,1.7,0,0
2018,7,13,6,217.2583333,41.23333333,0.431666667,22.26,102.8166667,14,231,0,3.7,0,0
2018,7,13,7,202.1833333,62.35,0.384166667,22.49833333,117.05,13,223,154.5,3.7,0,0
2018,7,13,8,192.825,74.78333333,0.369166667,22.31083333,123.3166667,4,83,154.7,3,0,0
2018,7,13,9,191.7666667,63.425,0.350833333,21.97583333,114.8333333,16,530,154.7,2.6,0,0
2018,7,13,10,176.625,43.99166667,0.334166667,22.25,94.85,23,375,154.7,2.1,0,0
2018,7,13,11,120.1416667,28.075,0.38,22.21,68.45,30,655,154.7,1.6,0,0
2018,7,13,12,53.85,42.63333333,0.429166667,22.05083333,40.83333333,25,710,0,2.6,0,0
2018,7,13,13,33.41666667,49.88333333,0.41,22.14583333,23.58333333,10,267,0,3.2,0,0
2018,7,13,14,26.05,46.05,0.381666667,22.49166667,20.03333333,5,36,0,2.4,0,0
2018,7,13,15,16.96666667,29.3,0.391666667,22.43416667,29.45,17,459,151.9,3.5,0,0
2018,7,13,16,181.0583333,15.44166667,0.360833333,23.21833333,52.01666667,27,435,151.9,1.7,0,0
2018,7,13,17,258.0833333,14.16666667,0.354166667,23.81083333,78.45,31,453,151.9,1.8,0,0
2018,7,13,18,206.4166667,40.36666667,0.3375,23.47833333,107.3333333,29,586,151.9,2.5,0,0
2018,7,13,19,203.225,60.55833333,0.303333333,22.70916667,132.0166667,20,599,0,1.1,0,0
2018,7,13,20,199.575,69.9,0.29,22.18333333,146.65,9,97,151.9,2.4,0,0
2018,7,13,21,195.4181818,58.01818182,0.263636364,22.24636364,145.2333333,12,376,151.9,1.7,0,0
2018,7,13,22,165.4833333,33.66666667,0.280833333,22.3475,125.7,24,702,151.9,2.3,0,0
2018,7,13,23,93.575,29.975,0.315833333,22.31416667,94.51666667,35,567,154.7,2.8,0,0
2018,7,14,0,46.84166667,57.29166667,0.378333333,22.22333333,58.19672131,35,781,154.7,3.2,0,0
2018,7,14,1,37.19166667,79.725,0.406666667,22.31833333,30.88333333,20,375,162,4.5,0,0
2018,7,14,2,29.025,76.125,0.5175,22.13333333,20.03333333,6,94,163.1,4.2,0,0
2018,7,14,3,13.4,52.31666667,0.63,21.82583333,25.45,12,393,161.2,4.5,0,0
2018,7,14,4,230.05,36.06666667,0.618333333,22.06583333,42.25,21,501,175.1,3.5,0,0
2018,7,14,5,328.1416667,15.3,0.584166667,22.13083333,67.48333333,26,419,166.1,3,0,0
2018,7,14,6,245.7454545,14.87272727,0.529090909,22.18545455,92.11666667,25,387,164.1,2,0,0
2018,7,14,7,210.725,42.75833333,0.42,22.28583333,113.8333333,17,534,163.5,1.7,0,0
2018,7,14,8,197.6166667,64.88333333,0.368333333,22.555,127.7666667,10,140,167.5,3,0,0
2018,7,14,9,193.7166667,68.70833333,0.350833333,22.2725,129.6333333,8,118,171.9,2.8,0,0
2018,7,14,10,192.075,60.29166667,0.349166667,22.22666667,118.45,16,399,171.6,2.1,0,0
2018,7,14,11,173.075,37.88333333,0.335,22.34416667,94.63333333,29,400,174.4,2.7,0,0
2018,7,14,12,103.975,27.40833333,0.375833333,22.31083333,65.63333333,29,412,174.4,3.4,0,0
2018,7,14,13,50,49.66666667,0.411666667,22.1925,38.55,22,687,174.4,2.3,0,0
2018,7,14,14,33.29166667,58.74166667,0.451666667,22.66333333,22.4,9,148,174.8,4.1,0,0
2018,7,14,15,29.76666667,49.425,0.425833333,23.06083333,20.15,8,291,177.2,3.6,0,0
2018,7,14,16,17.59166667,31.3,0.4225,22.88833333,33.4,20,306,177.2,2.5,0,0
2018,7,14,17,209.6666667,11.45833333,0.415,22.7425,56.38333333,25,683,177.2,2.1,0,0
2018,7,14,18,244.0416667,18.61666667,0.353333333,23.52833333,84.96666667,29,958,177.2,3,0,0
2018,7,14,19,204.5,51.58333333,0.338333333,23.8925,113.8833333,29,383,0,2.1,0,0
2018,7,14,20,197.4,62.24166667,0.310833333,22.84833333,138.3,21,282,0,1.8,0,0
2018,7,14,21,198.3166667,68.59166667,0.280833333,22.4425,151,6,58,177.2,1.8,0,0
2018,7,14,22,187.7083333,58.55833333,0.2875,22.54916667,144.3166667,15,213,177.2,1.5,0,0
2018,7,14,23,161.35,32.90833333,0.3175,22.52916667,122.65,27,689,171.6,2,0,0
2018,7,15,0,89.125,35.65,0.364166667,22.49083333,87.50819672,40,719,171.6,2.4,0,0
2018,7,15,1,44.80833333,66.31666667,0.42,22.36,51.1,33,540,171.6,2.2,0,0
2018,7,15,2,33.70833333,84.18333333,0.433333333,22.51833333,24.75,16,465,171.6,1.6,0,0
2018,7,15,3,25.85,71.51666667,0.4475,22.30166667,15.86666667,5,128,171.6,1.9,0,0
2018,7,15,4,8.05,50.50833333,0.48,22.275,25.48333333,16,189,171.6,2.2,0,0
2018,7,15,5,344.0916667,34.08333333,0.453333333,22.26166667,46.1,24,656,171.6,1.2,0,0
2018,7,15,6,294.4666667,15.125,0.459166667,22.2925,71.55,27,645,0,1.1,0,0
2018,7,15,7,226.2166667,26.16666667,0.374166667,22.39083333,97.18333333,22,453,168.8,1.7,0,0
2018,7,15,8,210.1083333,52.59166667,0.328333333,22.67833333,115.4833333,16,305,180,1.2,0,0
2018,7,15,9,194.1166667,64.05833333,0.304166667,22.71833333,125.8333333,7,116,180,2.3,0,0
2018,7,15,10,193.2333333,70.38333333,0.3025,22.36916667,124.3166667,7,91,180,2.5,0,0
2018,7,15,11,185.5666667,54.3,0.305833333,22.48583333,111.9666667,18,274,180,2,0,0
2018,7,15,12,173.3583333,28.15833333,0.31,22.59666667,87.63333333,28,746,180,1.7,0,0
2018,7,15,13,85.59166667,30.33333333,0.323333333,22.46916667,60.38333333,30,545,180,2.2,0,0
2018,7,15,14,55.10909091,54.87272727,0.292727273,23.2,35.26666667,18,438,180,1.6,0,0
2018,7,15,15,36.05,57.58333333,0.345833333,23.65083333,21.51666667,8,97,180,1.6,0,0
2018,7,15,16,28.95833333,43.675,0.354166667,23.10333333,22.75,12,291,180,1.4,0,0
2018,7,15,17,26.23333333,24.575,0.340833333,22.80916667,38.21666667,22,767,180,2.6,0,0
2018,7,15,18,224.4083333,10.8,0.3025,23.18666667,62.8,26,396,180,2,0,0
2018,7,15,19,214.3083333,36.725,0.265,23.73916667,91.45,27,603,180,1.6,0,0
2018,7,15,20,203.7333333,68.3,0.250833333,23.48416667,119.2166667,26,619,180,2.1,0,0
2018,7,15,21,197.8083333,62.525,0.251666667,22.91833333,139.9166667,14,241,180,1.5,0,0
2018,7,15,22,195.2181818,66.09090909,0.228181818,22.68545455,147.3333333,6,142,180,1.9,0,0
2018,7,15,23,187.775,49.925,0.1975,22.7375,136.2666667,20,342,180,1,0,0
2018,7,16,0,146.0666667,36.4,0.239166667,22.77333333,110.4590164,31,725,0,0,0,0
2018,7,16,1,78.31666667,41.775,0.256666667,22.71666667,73.75,36,635,180,1.1,0,0
2018,7,16,2,41.24166667,71.53333333,0.279166667,22.57416667,39.55,28,753,180,0.9,0,0
2018,7,16,3,33.36666667,83.74166667,0.275,22.66,19.21666667,14,257,180,0.9,0,0
2018,7,16,4,19.975,65.15833333,0.288333333,22.4425,14.7,7,170,0,0,0,0
2018,7,16,5,152.7666667,48.51666667,0.283333333,22.51666667,27.1,21,546,0,0.3,0,0
2018,7,16,6,333.0416667,22.91666667,0.298333333,22.6,49.43333333,24,422,0,0,0,0
2018,7,16,7,279.0166667,12.54166667,0.27,22.63083333,74.45,28,873,0,0,0,0
2018,7,16,8,220.7909091,32.63636364,0.217272727,22.69272727,95.68333333,18,359,0,0.2,0,0
2018,7,16,9,204.6,63.91666667,0.205833333,22.91166667,111.9666667,13,318,174.4,1,0,0
2018,7,16,10,194.2916667,66.44166667,0.205833333,22.875,119.7833333,5,67,174.4,1.4,0,0
2018,7,16,11,193.9666667,64.99166667,0.209166667,22.5975,116.1833333,11,229,174.4,1.4,0,0
2018,7,16,12,182.8666667,48.48333333,0.2225,22.70416667,102.05,20,387,174.4,1.3,0,0
2018,7,16,13,156.4833333,21.425,0.2325,22.86916667,77.98333333,27,537,180,1.1,0,0
2018,7,16,14,73.46666667,32.61666667,0.2375,22.82916667,50.81666667,25,381,180,1.6,0,0
2018,7,16,15,53.975,56.40833333,0.246666667,23.54833333,29.73333333,16,330,180,1.2,0,0
2018,7,16,16,37,56.41666667,0.243333333,23.69,21.16666667,4,80,180,1.3,0,0
2018,7,16,17,27.52727273,38.9,0.220833333,23.72909091,27.2,13,316,180,1.3,0,0
2018,7,16,18,119.3166667,17.48333333,0.21,23.67166667,44.53333333,20,572,180,2.4,0,0
2018,7,16,19,237.3,17.625,0.191666667,24.3525,68.93333333,25,552,177.2,1.2,0,0
2018,7,16,20,204.0666667,43.44166667,0.165,24.37833333,95.45,26,393,177.2,1.6,0,0
2018,7,16,21,202.8333333,66.50833333,0.16,23.565,118.7166667,20,703,177.2,1.9,0,0
2018,7,16,22,193.1833333,58.975,0.145,23.12333333,134.5833333,12,175,177.2,1.2,0,0
2018,7,16,23,194.5666667,61.45,0.154166667,22.89416667,135.9666667,7,122,177.2,0.9,0,0
2018,7,17,0,178.8833333,46.65,0.168333333,22.97333333,121.1639344,21,542,177.2,1.1,0,0
2018,7,17,1,126.7833333,30.45833333,0.1625,22.90666667,94.86666667,32,792,0,0,0,0
2018,7,17,2,66.575,46.28333333,0.190833333,22.84916667,62.3,32,482,0,0.4,0,0
2018,7,17,3,34.5,66.88333333,0.2275,22.8225,32.7,23,394,177.2,0.5,0,0
2018,7,17,4,27.96666667,73.98333333,0.2175,22.88583333,18.06666667,9,110,177.2,1.1,0,0
2018,7,17,5,19.84166667,59.45833333,0.221666667,22.67416667,19.86666667,10,198,177.2,0.6,0,0
2018,7,17,6,206.7416667,41.58333333,0.255,22.7925,33.98333333,23,781,177.2,1,0,0
2018,7,17,7,311.9166667,15.875,0.231666667,22.89,56.58333333,24,375,0,0,0,0
2018,7,17,8,249.4166667,11.95833333,0.190833333,22.96416667,78.5,20,460,0,0,0,0
2018,7,17,9,210.0166667,35.70833333,0.18,22.99916667,95.23333333,15,310,165.9,0.8,0,0
2018,7,17,10,199.925,58.5,0.179166667,23.14416667,107.8666667,11,136,165.9,1.1,0,0
2018,7,17,11,194.625,61.36666667,0.175833333,23.16916667,113.6166667,5,51,165.9,1.8,0,0
2018,7,17,12,190.8666667,61.59166667,0.194166667,22.76,109.0333333,10,212,166.2,1.9,0,0
2018,7,17,13,180.2333333,39.76666667,0.194166667,23.00333333,95.3,18,256,177.2,2.3,0,0
2018,7,17,14,123.3916667,26.45,0.205,22.98,74.26666667,22,644,177.2,1.2,0,0
2018,7,17,15,64.95833333,39.61666667,0.199166667,23.055,51.43333333,21,518,177.2,1.5,0,0
2018,7,17,16,47.05833333,45.23333333,0.225833333,24.11916667,34.43333333,13,238,177.2,1.6,0,0
2018,7,17,17,38.73333333,45.975,0.234166667,24.35833333,26.88333333,8,199,0,2.6,0,0
2018,7,17,18,36.06666667,30.8,0.203333333,24.02083333,34.01666667,16,395,0,1.7,0,0
2018,7,17,19,189.4909091,10.36363636,0.197272727,24.04545455,51.98333333,22,411,0,1.6,0,0
2018,7,17,20,225.575,21.98333333,0.166666667,24.515,75.78333333,24,707,0,1.2,0,0
2018,7,17,21,205.4909091,47.04545455,0.142727273,24.27727273,100.05,21,397,0,1.1,0,0
2018,7,17,22,201.95,63,0.135,23.655,117.6166667,16,243,0,1.4,0,0
2018,7,17,23,192.7,60.425,0.135,23.33,127.0166667,4,63,0,0,0,0
2018,7,18,0,192.7181818,52.94545455,0.16,23.13636364,123.9672131,11,205,177.2,0.8,0,0
2018,7,18,1,181.425,38.41666667,0.156666667,23.10583333,108.1166667,21,337,0,0.2,0,0
2018,7,18,2,119.0666667,22.30833333,0.18,23.09916667,83.33333333,28,712,177.2,0.7,0,0
2018,7,18,3,61.14166667,42.075,0.225833333,23.01583333,56.3,24,652,177.2,0.7,0,0
2018,7,18,4,40.975,60.21666667,0.2475,23.03833333,35.08333333,17,431,177.2,1.3,0,0
2018,7,18,5,26.6,61.45,0.278333333,23.0625,26.33333333,5,160,177.2,1.2,0,0
2018,7,18,6,21.25833333,49.73333333,0.25,23.02583333,30.66666667,11,220,177.2,0.7,0,0
2018,7,18,7,121.625,31.375,0.235,23.0625,44.61666667,16,407,176.3,1.6,0,0
2018,7,18,8,290.1,10.81666667,0.2225,23.075,63.66666667,20,640,152.2,1.1,0,0
2018,7,18,9,241.7166667,14.875,0.235833333,23.41583333,80.88333333,14,359,171.6,1,0,0
2018,7,18,10,207.7,30.74545455,0.19,23.44727273,95.08333333,12,367,177.2,0.7,0,0
2018,7,18,11,200.3666667,53.06666667,0.194166667,23.4225,104.5,9,270,177.2,1.1,0,0
2018,7,18,12,194.1416667,61.99166667,0.186666667,23.43916667,108.4166667,6,69,177.2,1.3,0,0
2018,7,18,13,191.6916667,52.74166667,0.185,23.11166667,102.6,10,216,177.2,1.2,0,0
2018,7,18,14,176.1,36.01666667,0.204166667,23.10833333,89.2,16,356,177.2,1.6,0,0
2018,7,18,15,105.925,24.51666667,0.209166667,23.01416667,69.6,19,466,180,1.9,0,0
2018,7,18,16,58.25,38.76666667,0.211666667,23.02666667,51.1,16,390,174.4,2.1,0,0
2018,7,18,17,40.23333333,43.94166667,0.213333333,23.62833333,39.81666667,9,253,174.4,2.5,0,0
2018,7,18,18,38.15833333,39.50833333,0.1975,23.99166667,37.53333333,7,116,174.4,2.4,0,0
2018,7,18,19,40.69166667,24.30833333,0.2025,24.1525,47.48333333,16,509,174.4,3.2,0,0
2018,7,18,20,231.5166667,9.716666667,0.169166667,24.33333333,64.05,17,543,174.4,1.6,0,0
2018,7,18,21,222.7333333,27.75,0.166666667,24.505,81.48333333,21,467,174.4,2.8,0,0
2018,7,18,22,204.9916667,43.08333333,0.150833333,24.29,99.63333333,14,458,174.4,3,0,0
2018,7,18,23,205.3083333,58.96666667,0.151666667,23.81916667,111.6833333,8,91,174.4,1.5,0,0
2018,7,19,0,194.5916667,46.96666667,0.158333333,23.52583333,114.8688525,6,62,174.4,1.4,0,0
2018,7,19,1,194.7083333,49.075,0.161666667,23.30666667,109.95,13,359,149.1,2.6,0,0
2018,7,19,2,176.9333333,28.93333333,0.164166667,23.23833333,94.7,18,522,149.1,1.8,0,0
2018,7,19,3,104.375,21.8,0.194166667,23.215,75.7,22,584,149.1,1.1,0,0
2018,7,19,4,55.66666667,37.08333333,0.219166667,23.27666667,53.68333333,21,641,149.1,1.1,0,0
2018,7,19,5,36.11666667,47.00833333,0.2375,23.2975,37.61666667,10,159,0,0.1,0,0
2018,7,19,6,28.95,52.575,0.240833333,23.2225,33.85,5,71,149.1,1.6,0,0
2018,7,19,7,27.75833333,44.70833333,0.213333333,23.3475,39.25,10,289,0,0,0,0
2018,7,19,8,48.55,24.46666667,0.2025,23.38833333,51.18333333,14,251,151.9,1.5,0,0
2018,7,19,9,280.8416667,8.45,0.2,23.39416667,66.6,14,456,151.9,1.2,0,0
2018,7,19,10,219.9166667,21.65,0.175,23.5725,80.45,14,333,151.9,2.3,0,0
2018,7,19,11,206.9333333,32.93333333,0.173333333,23.6475,90.18333333,9,161,159.8,1.8,0,0
