['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_variation'],12,{17: 2  14: 4  8: 8  13: 2  25: 1  28: 2  15: 4  12: 10  19: 6  9: 4  18: 4  7: 5  22: 2  20: 7  16: 8  11: 10  10: 4  21: 3  27: 1  38: 1  26: 4  31: 1  23: 2  29: 1  6: 3  30: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'],17,{17: 8  28: 6  8: 2  14: 8  13: 7  41: 1  24: 4  16: 6  11: 4  23: 5  20: 3  34: 4  31: 1  22: 6  26: 1  30: 3  29: 2  38: 1  18: 2  43: 2  7: 2  15: 4  36: 1  9: 4  21: 7  6: 1  19: 3  10: 1  33: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'tide_variation'],11,{12: 10  14: 9  11: 11  24: 2  29: 1  7: 6  15: 4  5: 2  27: 1  22: 3  13: 7  9: 4  32: 1  19: 5  25: 2  45: 1  20: 2  16: 2  28: 2  10: 8  8: 7  18: 5  31: 2  26: 1  21: 1  23: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'dif_tide_height'  'tide_variation'],15,{17: 12  14: 4  11: 11  13: 7  15: 13  18: 3  22: 5  9: 1  28: 2  20: 1  16: 7  21: 4  8: 2  10: 8  25: 1  32: 1  24: 3  34: 1  26: 2  30: 2  31: 1  36: 1  6: 1  12: 5  7: 1  19: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'],16,{13: 5  14: 9  11: 5  20: 5  31: 2  15: 6  16: 11  36: 2  22: 6  12: 1  28: 1  19: 3  25: 3  29: 2  42: 1  23: 5  17: 7  21: 6  18: 3  26: 4  8: 1  32: 1  33: 1  10: 3  30: 3  34: 1  24: 3}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'],16,{11: 6  18: 8  13: 8  24: 5  15: 6  19: 5  28: 1  20: 5  17: 4  10: 3  21: 4  31: 2  14: 8  16: 9  22: 5  39: 1  12: 5  25: 1  27: 3  23: 3  26: 2  30: 1  34: 2  36: 1  9: 2}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_variation'],10,{18: 10  13: 8  17: 3  9: 10  10: 14  12: 7  22: 3  14: 8  15: 5  8: 4  23: 2  11: 3  19: 3  28: 3  20: 3  21: 1  25: 1  45: 1  27: 1  26: 2  31: 1  39: 1  7: 1  33: 1  29: 1  24: 1  16: 1  34: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'],15,{26: 4  30: 1  14: 4  18: 5  17: 8  20: 7  12: 8  42: 1  24: 4  15: 10  23: 4  27: 2  19: 5  13: 5  16: 10  22: 2  10: 2  11: 4  21: 6  28: 3  34: 1  29: 2  25: 2}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'tide_variation'],15,{22: 3  14: 7  19: 5  10: 3  8: 1  20: 1  17: 8  16: 8  26: 3  34: 1  13: 6  15: 9  28: 4  7: 4  23: 2  18: 6  9: 3  6: 3  21: 6  32: 1  24: 1  11: 4  12: 2  37: 1  27: 3  25: 1  30: 2  29: 1  31: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],13,{17: 5  13: 10  19: 6  21: 10  12: 8  20: 4  16: 5  9: 3  23: 4  10: 8  14: 7  22: 2  30: 2  28: 1  26: 4  34: 1  29: 1  15: 5  18: 4  32: 1  24: 2  8: 2  25: 1  11: 3  33: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'],9,{13: 5  20: 6  38: 1  43: 2  17: 6  18: 3  9: 10  8: 2  14: 7  25: 5  15: 7  22: 3  24: 4  6: 1  31: 1  21: 3  33: 2  26: 1  19: 4  12: 6  23: 2  11: 7  10: 4  29: 1  16: 3  36: 1  28: 2  30: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'tide_variation'],11,{13: 2  11: 11  17: 5  16: 6  7: 10  10: 8  18: 1  8: 10  25: 1  15: 5  14: 6  12: 8  41: 1  9: 6  19: 3  6: 4  24: 1  5: 3  23: 3  4: 2  28: 1  30: 1  26: 1  20: 1}
['hour'  'current_dir'  'wind_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],18,{34: 3  12: 5  18: 8  35: 1  21: 3  24: 4  9: 6  11: 6  23: 4  6: 2  10: 6  7: 3  22: 3  17: 5  8: 3  14: 3  25: 6  33: 2  16: 5  19: 5  15: 1  38: 2  20: 2  26: 1  31: 2  13: 4  36: 2  29: 1  32: 1  28: 1}
['hour'  'current_dir'  'wind_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],12,{15: 6  21: 4  24: 4  17: 7  12: 9  9: 7  29: 3  40: 1  7: 2  28: 4  31: 1  23: 3  26: 5  14: 4  8: 2  33: 1  11: 7  27: 1  49: 1  6: 5  18: 4  13: 3  43: 1  38: 2  20: 2  16: 3  10: 4  5: 1  25: 1  22: 2}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],17,{17: 11  35: 1  48: 1  27: 1  26: 2  23: 2  24: 4  19: 4  25: 7  14: 3  28: 2  13: 2  22: 1  31: 2  18: 3  15: 3  37: 1  21: 7  30: 3  11: 1  40: 2  38: 3  16: 8  29: 6  39: 2  10: 3  34: 1  45: 1  12: 2  20: 4  32: 2  46: 1  42: 1  36: 1  33: 2}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],20,{19: 4  40: 1  28: 4  26: 4  37: 1  18: 5  24: 5  27: 5  15: 2  20: 7  14: 4  21: 7  38: 2  31: 7  11: 3  16: 2  17: 3  34: 4  25: 5  29: 4  22: 5  23: 4  43: 1  13: 2  42: 1  32: 2  50: 1  41: 1  39: 1  12: 1  36: 1  30: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],27,{20: 5  22: 2  16: 6  27: 9  29: 3  38: 1  24: 6  34: 2  8: 4  47: 2  45: 3  15: 1  21: 2  19: 3  14: 5  33: 3  13: 5  11: 3  32: 3  46: 1  39: 1  26: 6  25: 5  36: 2  17: 3  41: 2  37: 1  31: 2  48: 1  10: 2  18: 2  49: 1  44: 1  42: 1  23: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],25,{19: 7  26: 4  28: 4  16: 6  11: 1  31: 2  21: 6  30: 4  20: 7  17: 6  22: 4  15: 4  25: 9  37: 2  12: 3  13: 1  32: 3  35: 2  23: 5  27: 5  29: 2  43: 1  18: 2  34: 1  9: 1  41: 1  24: 3  33: 2  14: 2}
['hour'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],19,{17: 4  25: 3  32: 4  36: 2  41: 3  37: 3  22: 4  19: 7  33: 2  31: 1  44: 2  27: 2  20: 5  23: 4  35: 2  29: 4  18: 2  26: 4  28: 5  24: 3  16: 3  21: 5  30: 2  39: 6  14: 3  48: 1  34: 3  15: 2  13: 2  49: 2  43: 1  11: 2  46: 1  10: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],19,{13: 3  34: 2  27: 5  32: 1  16: 4  25: 3  18: 4  28: 4  29: 1  21: 2  17: 7  30: 3  12: 2  14: 5  33: 3  24: 6  38: 4  40: 4  26: 2  22: 5  19: 9  20: 5  43: 1  36: 1  35: 1  45: 1  23: 3  46: 1  15: 2  10: 1  31: 2  39: 1  41: 2}
['hour'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],28,{19: 3  28: 6  15: 5  37: 2  16: 6  9: 2  21: 4  34: 4  13: 3  26: 6  25: 2  27: 5  29: 4  41: 1  18: 6  12: 3  22: 3  10: 1  23: 3  47: 1  17: 1  31: 2  36: 3  24: 3  20: 4  30: 3  32: 6  11: 1  14: 4  33: 1  38: 1  45: 1}
['hour'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],16,{14: 7  17: 1  12: 3  10: 6  22: 4  30: 5  11: 1  37: 4  15: 6  34: 1  16: 9  49: 2  23: 6  8: 3  31: 2  24: 6  20: 5  40: 2  44: 1  42: 2  35: 2  36: 2  26: 2  43: 1  19: 4  25: 3  27: 2  33: 2  29: 1  18: 3  7: 2}
['hour'  'current_dir'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],35,{13: 6  19: 4  23: 5  21: 4  27: 3  12: 2  50: 4  29: 1  16: 4  37: 2  11: 3  35: 7  43: 2  24: 4  14: 2  38: 2  36: 5  28: 2  20: 2  49: 1  15: 4  46: 1  30: 3  40: 1  26: 1  44: 2  25: 4  39: 1  8: 2  22: 5  42: 1  17: 1  41: 2  47: 2  10: 1  32: 1  18: 1  34: 2}
['hour'  'current_dir'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],17,{16: 2  27: 3  12: 1  23: 5  17: 7  30: 5  32: 4  25: 5  22: 4  44: 1  36: 6  26: 6  40: 2  19: 3  42: 2  34: 5  21: 4  46: 1  28: 3  15: 2  18: 2  33: 3  29: 4  43: 4  38: 2  20: 2  39: 1  8: 1  50: 1  13: 2  48: 2  35: 1  24: 2  14: 1  45: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],15,{21: 8  17: 7  22: 4  26: 4  19: 7  13: 4  12: 7  14: 3  11: 3  10: 2  35: 1  24: 5  20: 8  29: 3  16: 3  15: 12  30: 1  25: 2  18: 8  28: 3  23: 2  27: 2  33: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],21,{21: 10  11: 4  32: 1  19: 4  22: 3  25: 5  18: 8  12: 7  28: 2  16: 9  30: 1  17: 7  20: 2  35: 2  15: 6  23: 4  36: 1  27: 2  39: 1  48: 1  24: 8  43: 1  26: 2  13: 3  37: 1  14: 3  47: 1  33: 1}
['hour'  'current_dir'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],23,{27: 4  14: 5  24: 4  11: 3  40: 1  33: 3  18: 7  16: 7  32: 1  39: 1  28: 3  49: 1  12: 7  19: 5  48: 2  36: 2  15: 2  47: 1  29: 2  23: 8  22: 2  10: 3  13: 4  20: 7  30: 2  35: 2  31: 1  17: 2  21: 4  25: 2  9: 1  44: 1}
['hour'  'current_dir'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],18,{22: 5  32: 1  23: 8  28: 3  26: 5  15: 6  36: 1  19: 6  33: 1  25: 3  17: 5  14: 5  18: 9  24: 2  16: 5  13: 5  34: 1  12: 5  31: 2  30: 4  21: 5  20: 4  10: 1  45: 1  35: 2  42: 1  40: 1  11: 1  43: 1  29: 1}
['hour'  'current_dir'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],17,{22: 6  23: 7  42: 1  25: 8  31: 1  33: 2  17: 9  26: 4  36: 1  14: 1  28: 5  19: 7  13: 5  32: 3  10: 2  18: 6  27: 1  12: 3  35: 2  15: 4  16: 6  20: 3  24: 4  21: 1  41: 1  38: 1  29: 1  49: 1  34: 2  9: 2}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],13,{13: 10  16: 9  9: 5  21: 4  12: 9  27: 2  24: 2  10: 8  17: 5  11: 7  20: 3  18: 4  22: 3  8: 7  7: 2  26: 1  23: 1  6: 2  28: 2  15: 3  14: 6  25: 1  33: 1  29: 2  19: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],13,{9: 10  14: 7  6: 7  10: 7  16: 5  17: 2  15: 5  12: 7  19: 5  13: 13  18: 2  8: 5  21: 1  7: 9  5: 6  11: 6  24: 2  23: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],7,{5: 10  13: 3  9: 12  11: 9  6: 10  8: 6  14: 7  7: 13  21: 1  29: 2  12: 6  15: 5  10: 8  20: 2  17: 5  16: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],13,{21: 3  9: 7  25: 5  18: 6  14: 7  30: 1  13: 9  20: 7  16: 7  15: 4  12: 6  19: 5  23: 7  24: 2  10: 4  38: 1  42: 1  11: 4  26: 2  28: 1  17: 5  22: 3  29: 2  8: 1}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],13,{14: 7  13: 9  23: 3  29: 1  8: 6  11: 8  16: 2  18: 3  19: 4  9: 7  12: 7  7: 4  6: 6  20: 3  5: 3  15: 3  10: 8  17: 5  22: 3  25: 1  24: 2  21: 3  26: 2}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],10,{16: 2  11: 10  13: 5  19: 5  8: 10  12: 11  15: 6  9: 10  22: 2  20: 4  29: 1  14: 3  10: 13  31: 1  21: 2  7: 3  18: 4  25: 2  23: 1  24: 2  17: 2  6: 1}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],15,{20: 2  23: 7  12: 9  10: 9  24: 3  11: 10  14: 9  17: 7  16: 4  6: 2  15: 12  21: 3  22: 1  19: 5  32: 1  9: 5  18: 4  13: 2  8: 4  25: 1}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],8,{7: 9  18: 5  8: 13  9: 9  19: 2  6: 6  5: 3  22: 2  14: 6  15: 3  25: 1  31: 1  13: 5  12: 6  10: 6  11: 9  17: 5  28: 1  21: 2  49: 1  20: 2  16: 2  34: 1}
['hour'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],6,{10: 8  8: 12  13: 10  12: 5  19: 4  24: 1  6: 13  9: 7  22: 2  23: 1  7: 7  16: 2  25: 1  14: 4  5: 3  17: 2  18: 4  11: 6  20: 2  21: 1  46: 1  28: 1  26: 1  15: 1  38: 1}
['hour'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],15,{8: 5  15: 9  9: 8  10: 9  25: 1  5: 1  23: 4  28: 2  11: 5  29: 2  13: 5  17: 4  14: 8  20: 9  12: 6  16: 3  26: 2  19: 2  6: 4  27: 3  7: 2  41: 1  39: 1  21: 1  34: 2  18: 1}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],12,{14: 8  17: 6  16: 5  20: 4  23: 7  15: 3  18: 9  22: 3  12: 11  24: 4  10: 7  11: 6  8: 6  13: 8  19: 3  26: 1  21: 3  9: 3  27: 1  25: 1  29: 1}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],14,{15: 8  14: 11  18: 6  13: 6  8: 9  9: 6  17: 6  5: 6  7: 10  31: 1  16: 4  20: 1  12: 6  11: 1  10: 5  21: 2  19: 3  6: 3  23: 2  22: 2  30: 1  29: 1}
['hour'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],10,{14: 11  11: 6  10: 12  8: 7  12: 10  17: 3  15: 4  21: 2  7: 6  13: 7  16: 7  9: 7  18: 5  23: 1  28: 1  6: 3  19: 3  25: 2  5: 1  22: 1  20: 1}
['hour'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],15,{24: 6  37: 1  12: 5  14: 8  18: 7  9: 4  23: 2  35: 1  15: 9  25: 4  22: 7  19: 6  31: 2  13: 3  11: 4  29: 1  38: 1  17: 5  16: 5  20: 5  28: 3  30: 2  10: 4  26: 1  21: 1  32: 2  8: 1}
['hour'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],13,{20: 4  11: 7  22: 2  8: 8  16: 4  44: 1  13: 11  34: 1  6: 4  12: 11  14: 6  15: 2  19: 4  26: 3  10: 10  24: 1  7: 4  9: 10  38: 1  41: 1  31: 1  21: 1  17: 1  35: 1  23: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],20,{14: 6  23: 6  25: 4  20: 8  13: 3  10: 3  27: 5  11: 5  19: 3  16: 6  15: 6  24: 3  22: 6  18: 8  26: 2  43: 1  30: 2  35: 1  21: 6  17: 3  9: 3  34: 2  46: 2  12: 2  36: 2  7: 1  44: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],12,{16: 8  9: 5  14: 8  18: 3  17: 7  12: 11  19: 5  21: 3  11: 6  24: 4  15: 5  10: 5  8: 4  26: 2  13: 4  23: 3  22: 4  5: 1  20: 5  7: 2  28: 1  34: 1  31: 1  41: 1  39: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],10,{39: 1  12: 7  21: 3  13: 6  11: 6  15: 6  10: 11  8: 8  19: 5  16: 5  26: 3  7: 9  5: 1  6: 6  20: 5  14: 5  17: 1  22: 3  23: 2  18: 1  27: 1  31: 1  32: 1  9: 2  29: 1}
['hour'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],16,{21: 5  18: 6  16: 8  31: 4  13: 4  19: 5  15: 3  20: 7  25: 4  9: 5  6: 1  10: 4  35: 1  17: 4  43: 1  14: 6  40: 2  12: 4  39: 2  8: 2  32: 1  26: 1  27: 2  28: 3  23: 4  29: 2  24: 2  5: 1  22: 1  7: 2  44: 1  37: 1  11: 1}
['hour'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],9,{26: 4  25: 2  20: 4  9: 9  7: 5  23: 5  13: 3  15: 5  18: 2  8: 3  19: 2  10: 6  14: 9  17: 6  32: 2  24: 2  6: 3  22: 4  16: 6  27: 4  12: 1  34: 3  37: 1  11: 5  36: 1  5: 2  33: 1}
['hour'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],16,{19: 7  6: 2  21: 6  16: 11  12: 5  18: 7  24: 2  20: 6  25: 1  15: 6  13: 5  11: 9  10: 6  14: 3  7: 1  23: 3  22: 4  17: 6  26: 3  35: 1  9: 2  8: 2  30: 1  28: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'],36,{36: 6  30: 4  39: 3  37: 6  32: 5  43: 3  22: 3  24: 4  19: 1  17: 2  12: 1  29: 3  42: 3  40: 2  18: 4  46: 4  25: 3  15: 1  26: 2  45: 4  41: 2  38: 2  31: 3  49: 3  28: 1  48: 2  14: 2  35: 1  50: 2  16: 1  27: 4  47: 1  21: 2  44: 1  34: 3  33: 2  11: 1  20: 2  23: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'],17,{12: 1  39: 2  35: 4  20: 4  21: 2  14: 3  17: 7  49: 2  13: 5  25: 4  46: 3  34: 4  45: 1  30: 2  38: 3  40: 2  43: 1  26: 2  28: 4  29: 2  24: 2  36: 2  42: 7  23: 3  19: 3  15: 2  18: 5  31: 1  33: 3  22: 2  48: 2  41: 3  32: 1  50: 2  27: 2  44: 1  37: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'],33,{45: 5  50: 1  30: 3  32: 7  26: 3  16: 1  35: 2  33: 8  27: 3  29: 3  37: 4  46: 3  24: 2  49: 2  38: 4  47: 6  22: 4  21: 1  20: 4  15: 4  31: 1  40: 5  36: 3  39: 6  41: 2  48: 2  25: 3  17: 3  13: 1  42: 2  34: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_variation'],27,{43: 4  27: 7  24: 3  29: 4  17: 4  45: 3  16: 6  22: 5  14: 2  20: 2  49: 2  31: 2  19: 3  33: 2  13: 2  41: 4  36: 3  32: 3  21: 4  25: 2  26: 3  38: 3  44: 1  48: 1  30: 4  12: 2  37: 3  18: 5  39: 1  50: 2  47: 2  28: 1  34: 2  40: 1  11: 1  23: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'],21,{35: 4  20: 2  39: 3  44: 3  21: 6  18: 2  26: 3  50: 3  41: 4  17: 4  40: 1  28: 6  24: 4  19: 3  30: 5  25: 3  45: 1  47: 3  23: 3  46: 3  33: 4  32: 3  10: 1  49: 2  38: 4  34: 2  29: 1  43: 1  11: 2  37: 2  27: 2  14: 2  16: 1  9: 1  42: 2  12: 1  31: 1  36: 1  13: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'],50,{37: 4  44: 2  48: 2  32: 4  34: 4  40: 4  21: 3  47: 4  26: 5  45: 2  18: 2  29: 2  23: 2  50: 6  22: 1  33: 6  36: 2  46: 3  35: 2  20: 1  28: 4  31: 1  14: 2  16: 1  27: 1  43: 2  39: 2  41: 5  38: 5  42: 2  30: 2  24: 3  25: 3  15: 2  19: 1  49: 2  17: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_variation'],25,{23: 5  16: 6  20: 2  25: 9  22: 4  18: 1  35: 2  27: 4  17: 4  40: 5  33: 2  43: 2  21: 2  48: 1  46: 4  28: 3  12: 1  13: 1  24: 1  38: 4  15: 4  26: 2  7: 1  42: 5  41: 2  50: 1  32: 3  31: 1  11: 2  45: 1  44: 1  34: 1  47: 1  30: 1  39: 1  10: 1  14: 3  29: 2  36: 1  8: 1  37: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'],24,{38: 6  26: 6  48: 1  27: 4  44: 4  18: 4  15: 4  14: 3  17: 2  11: 2  31: 2  41: 4  13: 2  30: 3  20: 1  25: 5  16: 1  35: 2  36: 1  45: 3  21: 2  50: 2  28: 2  47: 1  37: 3  22: 1  24: 7  19: 2  34: 4  49: 2  23: 3  32: 4  33: 1  12: 1  46: 2  40: 1  42: 1  39: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'tide_variation'],20,{21: 4  41: 2  20: 7  31: 1  16: 4  43: 2  13: 7  39: 4  32: 1  29: 3  27: 3  25: 1  36: 2  14: 7  15: 3  18: 5  37: 2  17: 1  35: 3  19: 4  22: 3  33: 3  38: 1  50: 3  46: 1  23: 1  30: 2  8: 1  10: 2  34: 2  40: 1  12: 3  28: 2  24: 1  45: 2  48: 2  49: 1  42: 2  47: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'dif_tide_height'  'tide_variation'],31,{47: 3  29: 5  31: 6  38: 4  33: 5  23: 5  16: 3  44: 2  48: 3  32: 3  9: 3  19: 3  40: 1  20: 2  17: 2  10: 2  50: 4  37: 2  35: 5  26: 3  49: 2  28: 4  41: 2  11: 4  24: 3  30: 2  12: 1  42: 1  13: 2  45: 2  22: 4  15: 2  25: 1  27: 1  18: 2  46: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'],35,{41: 4  46: 4  34: 5  23: 3  38: 4  22: 1  48: 3  45: 4  40: 3  20: 3  29: 3  28: 3  32: 2  42: 5  17: 1  25: 3  26: 3  43: 5  31: 2  35: 6  47: 2  33: 3  37: 2  36: 5  49: 2  39: 6  24: 1  18: 2  27: 1  16: 2  50: 2  21: 3  44: 1  14: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'],41,{28: 1  18: 3  34: 4  38: 6  40: 4  36: 3  32: 6  41: 8  24: 3  46: 5  37: 3  47: 2  29: 4  30: 5  35: 2  14: 1  15: 1  39: 1  21: 2  44: 2  50: 3  31: 5  33: 1  20: 1  25: 2  42: 1  43: 5  49: 3  19: 1  23: 2  45: 3  48: 2  22: 2  27: 1  17: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_variation'],27,{26: 4  46: 2  27: 5  30: 3  36: 4  41: 4  44: 1  40: 3  35: 3  47: 3  39: 2  21: 3  49: 1  42: 1  33: 3  29: 4  20: 1  19: 3  12: 2  34: 2  38: 4  31: 3  43: 4  45: 2  11: 1  22: 2  18: 5  24: 2  32: 4  17: 2  37: 3  16: 1  28: 4  48: 3  25: 3  23: 3}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'],28,{34: 3  28: 10  36: 5  33: 4  25: 5  41: 2  21: 4  39: 3  42: 1  23: 5  19: 4  22: 1  26: 5  17: 4  31: 3  38: 3  29: 5  30: 4  20: 2  18: 5  16: 3  46: 1  49: 1  35: 4  32: 6  37: 2  24: 2  44: 1  47: 1  43: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'tide_variation'],44,{29: 3  17: 3  22: 2  38: 3  15: 3  30: 3  28: 5  24: 3  32: 2  13: 2  19: 3  34: 3  33: 4  21: 2  18: 6  44: 7  25: 3  31: 2  27: 1  46: 1  14: 3  40: 2  48: 5  47: 3  16: 2  41: 3  26: 2  20: 3  43: 3  36: 1  35: 1  23: 2  12: 2  49: 1  50: 2  39: 3  11: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],41,{50: 5  19: 3  26: 2  28: 5  44: 3  32: 2  45: 3  46: 4  36: 3  41: 6  18: 2  34: 6  42: 5  20: 1  38: 1  21: 4  35: 4  30: 4  37: 4  16: 2  33: 4  48: 4  27: 3  25: 1  31: 2  23: 2  22: 2  47: 3  24: 2  49: 1  15: 2  43: 2  17: 1  11: 1  10: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'],33,{27: 1  31: 2  41: 3  30: 3  29: 3  22: 4  21: 3  24: 5  33: 7  43: 5  47: 4  46: 4  16: 1  26: 2  34: 3  39: 7  42: 5  44: 4  38: 5  37: 3  50: 2  32: 1  40: 2  23: 2  17: 1  25: 4  48: 2  20: 2  36: 4  19: 1  28: 1  45: 2  11: 1  35: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'tide_variation'],34,{46: 1  49: 4  38: 4  33: 1  34: 8  35: 2  41: 2  50: 3  40: 3  12: 2  15: 3  14: 7  9: 2  37: 4  48: 1  44: 3  32: 4  25: 1  11: 4  16: 1  8: 1  36: 5  23: 4  43: 3  39: 1  19: 2  47: 1  45: 1  21: 5  42: 2  31: 3  24: 1  17: 3  27: 3  13: 2  26: 1  22: 1  18: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],25,{33: 3  42: 4  43: 2  45: 4  41: 3  20: 3  38: 7  19: 3  29: 1  39: 6  28: 2  27: 2  26: 4  24: 3  44: 2  25: 8  23: 3  11: 1  35: 4  15: 1  32: 5  12: 2  21: 3  37: 2  31: 4  46: 2  34: 2  36: 1  30: 3  40: 1  50: 4  14: 1  22: 1  47: 2  13: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],38,{42: 4  46: 1  11: 3  23: 5  49: 1  44: 2  38: 7  14: 3  43: 3  20: 2  12: 1  17: 3  18: 6  22: 4  21: 2  41: 3  33: 3  26: 3  36: 2  39: 7  25: 1  28: 4  27: 2  40: 1  45: 5  24: 4  50: 2  35: 2  37: 4  30: 3  47: 2  15: 1  19: 1  8: 1  34: 2}
