hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.791666667,0.421944444,0.57337963,0.235849057,0.347620832,0.190029326,0.393672658,0.620866845,0.122362869,0,0,1,2,0.742262907,0.068886338,0.20246397,0.018435156,0.013683733,1,0.049744305,1,0.013683733
0.833333333,0,0.564513889,0.103773585,0.529186961,0.165982404,0.342681939,0.786304737,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.421944444,0.554375,0.226415094,0.61318846,0.156598241,0.307822628,0.884383378,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.421944444,0.542828283,0.160377358,0.506345584,0.138043189,0.312001125,0.874888293,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.421944444,0.459675926,0.216981132,0.287373548,0.150146627,0.318705804,0.743967828,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.429722222,0.259930556,0.264150943,0.254177595,0.174780058,0.316496023,0.534964254,0.147679325,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.429722222,0.130115741,0.301886792,0.499812664,0.218768328,0.310474366,0.291532985,0.147679325,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.45,0.103310185,0.424528302,0.701536156,0.238709678,0.316772245,0.108467382,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.453055556,0.080625,0.396226415,0.669164481,0.316715543,0.304507955,0.035746202,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.447777778,0.037222222,0.424528302,0.455076808,0.395894428,0.284122716,0.072050938,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.486388889,0.639027778,0.330188679,0.308954665,0.387683284,0.300033147,0.184651475,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.461388889,0.91150463,0.283018868,0.122218059,0.363636364,0.304342221,0.353775693,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.455833333,0.682626263,0.188679245,0.118375966,0.324873367,0.307963251,0.518878463,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.454166667,0.585347222,0.160377358,0.369127014,0.248093842,0.314617708,0.664432529,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.465277778,0.548935185,0.283018868,0.568077932,0.211730205,0.332461697,0.757819482,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.4775,0.538101852,0.264150943,0.602472836,0.19941349,0.313733795,0.770330652,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.476666667,0.533541667,0.198113208,0.526789059,0.198240469,0.310695345,0.695375335,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.484444444,0.480763889,0.254716981,0.325290371,0.188269795,0.318484826,0.535746202,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.484444444,0.288819444,0.320754717,0.231097789,0.217008797,0.316275044,0.341376229,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.484444444,0.138888889,0.216981132,0.431247658,0.242228739,0.308430318,0.159852547,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.485555556,0.092476852,0.386792453,0.512851255,0.270381232,0.339643488,0.051608579,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.492222222,0.082685185,0.339622642,0.42907456,0.252199413,0.365995138,0.03652815,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.492222222,0.048865741,0.235849057,0.266092169,0.249853372,0.354559517,0.125335121,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.492222222,0.582407408,0.198113208,0.087673286,0.24457478,0.344891721,0.27937891,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.492222222,0.677893519,0.283018868,0.152041963,0.20117302,0.39698733,0.470956211,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0,0.568055556,0.198113208,0.448482578,0.190615836,0.421129199,0.664767649,0.122362869,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0,0.548333333,0.169811321,0.544323717,0.171260997,0.351907778,0.828418231,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.492222222,0.55087963,0.169811321,0.601423754,0.150146627,0.325003683,0.913538874,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.492222222,0.521412037,0.141509434,0.511202697,0.15483871,0.332074986,0.868744415,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.476666667,0.448194444,0.188679245,0.280554515,0.175953079,0.330749116,0.723525469,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.476666667,0.247569444,0.226415094,0.305207943,0.208797654,0.328207867,0.487990595,0.168776371,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.476666667,0.124467593,0.20754717,0.580966654,0.248093842,0.319534473,0.243967828,0.139240506,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.476666667,0.093634259,0.150943396,0.741626077,0.257478006,0.330030937,0.067359249,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.476666667,0.071805556,0.179245283,0.62772574,0.26744868,0.315667354,0.007819482,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.476666667,0.022361111,0.20754717,0.438816036,0.290322581,0.313899529,0.072274352,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.476666667,0.955810185,0.113207547,0.29112027,0.271554252,0.313015616,0.210455764,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.817962963,0.103773585,0.120644436,0.275659824,0.315059664,0.381032172,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.468888889,0.62837963,0.160377358,0.219932559,0.215835777,0.321578521,0.552837355,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.5,0.583634259,0.113207547,0.457549644,0.183577712,0.34063789,0.67549151,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.5,0.539212963,0.216981132,0.560659423,0.166568915,0.343289629,0.744861483,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.5,0.536759259,0.235849057,0.617534657,0.165395894,0.320142163,0.734696158,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.515462963,0.188679245,0.472911203,0.167741935,0.327876399,0.651921359,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.5,0.481550926,0.160377358,0.237841888,0.170674487,0.335223925,0.488829312,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.5,0.23775463,0.20754717,0.257399775,0.180058651,0.326771509,0.306188561,0.126582278,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.5,0.153080808,0.150943396,0.478061242,0.158517729,0.375220978,0.137846291,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.5,0.100138889,0.150943396,0.502435369,0.195894428,0.405108279,0.045688114,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.5,0.080439815,0.132075472,0.377369801,0.201759531,0.36881261,0.053954424,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.5,0.07287037,0.245283019,0.205620082,0.192375366,0.349311285,0.157618409,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.5,0.623356481,0.188679245,0.081753466,0.165395894,0.374337066,0.322386059,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.5,0.595300926,0.150943396,0.314874485,0.139002933,0.410964202,0.514410188,0.113924051,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.5,0.565925926,0.198113208,0.598801049,0.129032258,0.39405937,0.700513852,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.5,0.549467593,0.141509434,0.546871487,0.129618769,0.35654832,0.839253798,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.5,0.542272727,0.179245283,0.578936612,0.113089843,0.341109981,0.88896336,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.5,0.521597222,0.094339623,0.433570626,0.091495601,0.344560253,0.814789991,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0,0.405740741,0,0.311952042,0.120821115,0.346935769,0.641816464,0.130801688,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.5,0.217546296,0.103773585,0.360284751,0.13313783,0.34317914,0.39577748,0.151898734,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.5,0.114560185,0.08490566,0.627875609,0.148973607,0.333732322,0.16655496,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.5,0.092685185,0.08490566,0.737654552,0.146041056,0.33942251,0.030272565,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0,0.055486111,0,0.570550768,0.15542522,0.325003683,0,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0.424351852,0.028301887,0.420906707,0.151906158,0.329920448,0.08310992,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0,0.925115741,0,0.19070813,0.162463343,0.335444903,0.23279714,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.775046296,0,0.097414762,0.142521994,0.337488951,0.400469169,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.613308081,0.018867925,0.278108927,0.10541189,0.341592114,0.542783735,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.484444444,0.568333333,0.094339623,0.559385538,0.097360704,0.356106364,0.651921359,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.484444444,0.539699074,0.132075472,0.582090671,0.097360704,0.353675604,0.704311885,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.484444444,0.538796296,0.132075472,0.569052079,0.099706745,0.335279169,0.680183199,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.484444444,0.507962963,0.122641509,0.420606969,0.109090909,0.342350472,0.585455764,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.5,0.434675926,0.103773585,0.177294867,0.116129032,0.353288892,0.424151028,0.113924051,0,0,1,2,0.342730424,0.068886338,0.20246397,0.018435156,0.006318289,1,0.049744305,1,0.006318289
0.625,0.5,0.204074074,0.150943396,0.27793181,0.119648094,0.350637154,0.242068811,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.5,0.149930556,0.113207547,0.491869614,0.126099707,0.3983132,0.100759607,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.5,0.102777778,0.122641509,0.491944548,0.123753665,0.407704773,0.04334227,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.5,0.076464646,0.122641509,0.334432372,0.107917888,0.410296245,0.083780161,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.5,0.331435185,0.226415094,0.14185088,0.100293255,0.406489393,0.199955317,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.492222222,0.659166667,0.113207547,0.143124766,0.08739003,0.45162419,0.363494191,0.105485232,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.492222222,0.566851852,0.150943396,0.375271637,0.068621701,0.453336771,0.541219839,0.109704641,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.492222222,0.563425926,0.179245283,0.582690146,0.065102639,0.399418091,0.697162645,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.492222222,0.53662037,0.113207547,0.514949419,0.054545455,0.37013848,0.803507596,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.492222222,0.540462963,0.08490566,0.537204946,0.060997068,0.354946229,0.812779267,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.492222222,0.496898148,0.103773585,0.404121394,0.070967742,0.360194461,0.713565244,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0,0.352175926,0,0.258523792,0.06686217,0.355774897,0.537310098,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0,0.184930556,0.037735849,0.400824279,0.086803519,0.351963023,0.319034853,0.135021097,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.492222222,0.095833333,0.047169811,0.586062195,0.112609971,0.350195198,0.120643432,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.492222222,0.077685185,0.103773585,0.649906332,0.105571848,0.354393783,0.02256479,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.492222222,0.055115741,0.056603774,0.519295616,0.108504399,0.340361668,0.034629133,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.492222222,0.574282408,0.094339623,0.358561259,0.131964809,0.348206394,0.129244861,0.097046414,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.866435185,0,0.127388535,0.115542522,0.354670006,0.280719392,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.692824074,0,0.092169352,0.086803519,0.359586771,0.427613941,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.460833333,0.58337963,0.075471698,0.305732484,0.079178886,0.361907042,0.53976765,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.460833333,0.555347222,0.103773585,0.510678156,0.078592376,0.371519594,0.624441466,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.460833333,0.540625,0.169811321,0.536455601,0.076246334,0.37317693,0.66298034,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.461666667,0.530185185,0.179245283,0.538478831,0.08914956,0.346051856,0.632260947,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.492222222,0.500648148,0.216981132,0.342225553,0.08914956,0.362183264,0.540214477,0.075949367,0,0,1,2,0.46132516,0.068886338,0.20246397,0.018435156,0.008504602,1,0.049744305,1,0.008504602
0.625,0.492222222,0.34275463,0.113207547,0.22248033,0.096774194,0.360636417,0.399240393,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.492222222,0.180439815,0.141509434,0.340876733,0.092668622,0.365608427,0.246201966,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.492222222,0.130717593,0.150943396,0.39138254,0.11143695,0.436155716,0.132260947,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0,0.107592593,0.245283019,0.398051705,0.117302053,0.452010902,0.08165773,0.033755274,0,0,1,8,0.389361201,0.216991963,0.20246397,0.065727686,0.025591811,1,0.049744305,1,0.025591811
0.791666667,0,0.100185185,0.160377358,0.261596103,0.095601173,0.429636859,0.129468275,0.067510549,0,0,1,8,0.352469634,0.216991963,0.20246397,0.065727686,0.023167014,1,0.049744305,1,0.023167014
0.833333333,0,0.526363636,0.150943396,0.077829626,0.091335644,0.431269085,0.249888293,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0,0.626597222,0.113207547,0.182315474,0.069794722,0.462396877,0.409405719,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0,0.570808081,0.103773585,0.407677373,0.052945881,0.446637114,0.572050938,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0,0.560972222,0.132075472,0.55114275,0.047507331,0.405384502,0.689789991,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0.535277778,0,0.52798801,0.047507331,0.383839128,0.752792672,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.492222222,0.535328283,0.075471698,0.460730951,0.065102639,0.371002304,0.732353975,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0,0.503958333,0.018867925,0.330086175,0.062756598,0.368978344,0.626117069,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.492222222,0.330740741,0.066037736,0.185237917,0.079178886,0.368536388,0.460008937,0.11814346,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.492222222,0.169837963,0.066037736,0.36298239,0.11143695,0.363011933,0.278820375,0.101265823,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.492222222,0.113819444,0.122641509,0.52611465,0.126686217,0.364503536,0.136617516,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.492222222,0.073888889,0.113207547,0.537204946,0.148387097,0.366105628,0.077971403,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.492222222,0.059050926,0.066037736,0.431847134,0.128445748,0.363674867,0.107015192,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.489722222,0.337847222,0.150943396,0.266766579,0.117888563,0.366105628,0.200513852,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.422777778,0.805833333,0.103773585,0.081903335,0.109090909,0.366934296,0.328194817,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.476666667,0.671435185,0.094339623,0.118396403,0.118475073,0.389529316,0.443588025,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.492222222,0.576944444,0.066037736,0.261105623,0.086217009,0.391613543,0.538762288,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.492222222,0.556574074,0.103773585,0.461820907,0.08914956,0.389971273,0.601876676,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.492222222,0.539282408,0.122641509,0.542075684,0.083870968,0.391076164,0.628127793,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.492222222,0.532476852,0.113207547,0.458898464,0.082697947,0.369365056,0.589142091,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.492222222,0.489166667,0.150943396,0.308505058,0.096187684,0.369144078,0.499329759,0.067510549,0,0,1,2,0.394799206,0.068886338,0.20246397,0.018435156,0.007278185,1,0.049744305,1,0.007278185
0.666666667,0.5,0.294236111,0.179245283,0.205095541,0.099706745,0.362901444,0.367962466,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.484444444,0.161805556,0.198113208,0.333233421,0.101466276,0.363730112,0.243967828,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.484444444,0.111759259,0.235849057,0.379767703,0.102639296,0.403616676,0.16834227,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.484444444,0.10599537,0.226415094,0.339902585,0.091495601,0.4277033,0.153038427,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.484444444,0.113032407,0.301886792,0.203222181,0.095014663,0.438365498,0.219727435,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.484444444,0.643101852,0.150943396,0.072011989,0.071554252,0.450353565,0.330764075,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.484444444,0.618703704,0.264150943,0.234170101,0.069794722,0.461733942,0.447609473,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.484444444,0.569421296,0.283018868,0.372049457,0.058651026,0.447480849,0.569258266,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.484444444,0.570300926,0.141509434,0.514874485,0.059237537,0.416267679,0.650022341,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.484444444,0.540532408,0.132075472,0.406968902,0.063929619,0.396821597,0.671373006,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.414166667,0.540856481,0.245283019,0.425927313,0.06627566,0.382292281,0.638404826,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.414166667,0.491481481,0.169811321,0.24481079,0.068035191,0.377762227,0.536193029,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.414166667,0.289930556,0.103773585,0.180666916,0.08914956,0.37621538,0.408847185,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.414166667,0.15462963,0.103773585,0.318096665,0.106744868,0.380303477,0.261282395,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0.100324074,0.009433962,0.407343574,0.119648094,0.381684591,0.153596962,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.414166667,0.080416667,0.150943396,0.457399775,0.121994135,0.376712581,0.128351206,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0,0.077106481,0,0.386661671,0.102639296,0.384999264,0.164544236,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.421944444,0.134861111,0.141509434,0.204645935,0.095014663,0.387706246,0.244526363,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.421944444,0.780115741,0.113207547,0.060621956,0.093255132,0.388092958,0.347855228,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.421944444,0.61087963,0.216981132,0.179318097,0.075659824,0.399915292,0.440683646,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.443888889,0.574814815,0.169811321,0.280779318,0.074486803,0.404887301,0.505920465,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.489166667,0.566365741,0.264150943,0.400824279,0.073900293,0.413947408,0.562555853,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.476666667,0.546898148,0.29245283,0.474035219,0.091495601,0.416157189,0.568811439,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.460833333,0.546273148,0.433962264,0.343424503,0.11143695,0.393230702,0.542091153,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.460833333,0.260925926,0.320754717,0.1795429,0.096774194,0.379695787,0.371348949,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.460833333,0.163773148,0.358490566,0.270588235,0.092082111,0.398755156,0.270554066,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.460833333,0.145949074,0.311320755,0.271862121,0.095014663,0.442177372,0.220062556,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.460833333,0.127314815,0.150943396,0.244211315,0.098533724,0.454165439,0.214477212,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.460833333,0.137083333,0.132075472,0.173473211,0.080351906,0.44179066,0.264968722,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.421944444,0.810925926,0.188679245,0.0977145,0.068035191,0.456375221,0.357126899,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.421944444,0.62400463,0.169811321,0.198351442,0.052785924,0.453612994,0.452859696,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.421944444,0.576969697,0.141509434,0.332879185,0.049853372,0.432594954,0.526586238,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.414166667,0.572407408,0.226415094,0.438741101,0.063929619,0.417483058,0.588087286,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.414166667,0.560787037,0.160377358,0.336680405,0.056304985,0.407483795,0.599084003,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.414166667,0.524722222,0.254716981,0.35181716,0.054545455,0.410467001,0.576966041,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.414166667,0.518611111,0.188679245,0.237617085,0.06627566,0.401296405,0.507484361,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.414166667,0.324513889,0.075471698,0.129936306,0.077419355,0.39588244,0.395107239,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.414166667,0.182199074,0.132075472,0.215961034,0.099120234,0.397263553,0.284629133,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.414166667,0.114050926,0.179245283,0.331509929,0.113782991,0.400964938,0.204758713,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.414166667,0.075416667,0.103773585,0.307905583,0.097360704,0.383673394,0.185768543,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.4375,0.053657407,0.132075472,0.249831397,0.08856305,0.392954479,0.219615728,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.406388889,0.638217593,0.169811321,0.134357437,0.074486803,0.416930613,0.284420866,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.406388889,0.716273148,0.103773585,0.071112776,0.072140762,0.42030053,0.36606345,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.406388889,0.569166667,0.122641509,0.131135257,0.062756598,0.406434148,0.44984361,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.406388889,0.572037037,0.122641509,0.209441738,0.056304985,0.418201237,0.516420912,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.468888889,0.566273148,0.179245283,0.314349944,0.06627566,0.437757808,0.565013405,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.468888889,0.539097222,0.216981132,0.353540652,0.073313783,0.432951532,0.569258266,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.468888889,0.556550926,0.283018868,0.318771075,0.085630499,0.432122864,0.542225201,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.708333333,0.468888889,0.454074074,0.311320755,0.148594979,0.091495601,0.408588686,0.487242304,0.050632911,0,0,1,2,0.402732993,0.068886338,0.20246397,0.018435156,0.007424446,1,0.049744305,1,0.007424446
0.75,0.468888889,0.255185185,0.226415094,0.165829899,0.079765396,0.396324396,0.401362824,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.468888889,0.159259259,0.245283019,0.256650431,0.059237537,0.410743223,0.328753351,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.468888889,0.116342593,0.264150943,0.275608842,0.057478006,0.414389363,0.282171582,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.468888889,0.069398148,0.113207547,0.185312851,0.056891495,0.461568209,0.272676497,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.476666667,0.677986111,0.141509434,0.147695766,0.056891495,0.470131114,0.318029491,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.476666667,0.82587963,0.132075472,0.142899962,0.046920821,0.481180023,0.35284737,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.421944444,0.553194444,0.245283019,0.206893968,0.031085044,0.44676267,0.565366163,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.429722222,0.587546296,0.094339623,0.317347321,0.028739003,0.431515174,0.573168007,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
