,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
3701,2018,7,27,0.75,0.35361111100000003,0.617662037,0.28301886800000003,0.20067441,0.112609971,0.645256335,0.5165326179999999,0.47159940200000006,0,0,0,0,1
3702,2018,7,27,0.791666667,0.346111111,0.579837963,0.301886792,0.42023229700000003,0.11202346099999999,0.645477313,0.65080429,0.340059791,0,0,0,0,0
3703,2018,7,27,0.833333333,0.347777778,0.572777778,0.28301886800000003,0.489321843,0.09501466300000001,0.595591485,0.7430741740000001,0.27877429,0,0,0,0,0
3704,2018,7,27,0.875,0.35722222200000003,0.55037037,0.198113208,0.448332709,0.083870968,0.577250295,0.780384271,0.112855007,0,0,0,0,0
3705,2018,7,27,0.916666667,0.368055556,0.541087963,0.22641509399999998,0.45462720100000004,0.074486803,0.555870654,0.745420018,0.24962630800000002,0,0,0,0,0
3706,2018,7,27,0.958333333,0.337777778,0.493032408,0.330188679,0.228175346,0.062170088,0.538634355,0.636394102,0.182361734,0,0,0,0,0
3707,2018,7,27,1.0,0.343888889,0.254791667,0.216981132,0.222855002,0.071554252,0.53614835,0.48458445,0.2877429,0,0,0,0,0
3708,2018,7,28,0.041666667000000004,0.323611111,0.156458333,0.330188679,0.373098539,0.06920821099999999,0.544324543,0.312629104,0.43647234700000004,0,0,0,0,0
3709,2018,7,28,0.083333333,0.3325,0.108333333,0.20754717,0.469239415,0.06920821099999999,0.54283294,0.18610366399999997,0.186098655,0,0,0,0,0
3710,2018,7,28,0.125,0.355833333,0.080231481,0.216981132,0.451779693,0.06627566,0.538468621,0.140303843,0.032137518999999996,0,0,0,0,0
3711,2018,7,28,0.166666667,0.32388888899999996,0.07,0.066037736,0.341775946,0.076246334,0.548965085,0.185098302,0.23916293,0,0,0,0,0
3712,2018,7,28,0.208333333,0.328055556,0.06754629599999999,0.08490566,0.211614837,0.070967742,0.546644814,0.29434763199999997,0.3632287,0,0,0,0,0
3713,2018,7,28,0.25,0.328055556,0.611365741,0.047169811,0.067740727,0.094428153,0.564157337,0.444593387,0.43273542600000003,0,0,0,0,0
3714,2018,7,28,0.291666667,0.328055556,0.605231481,0.09433962300000001,0.21798426399999998,0.09560117300000001,0.557583235,0.571604111,0.351270553,0,0,0,0,0
3715,2018,7,28,0.333333333,0.328055556,0.578240741,0.047169811,0.313825403,0.062756598,0.5477497060000001,0.667113494,0.377428999,0,0,0,0,0
3716,2018,7,28,0.375,0.332222222,0.573773148,0.160377358,0.451779693,0.040469208,0.556865056,0.7122430740000001,0.0754858,0,0,0,0,0
3717,2018,7,28,0.41666666700000005,0.35361111100000003,0.548773148,0.14150943400000002,0.523641813,0.049266862,0.555760165,0.687444147,0.09043348300000001,0,0,0,0,0
3718,2018,7,28,0.45833333299999995,0.361944444,0.539351852,0.11320754699999999,0.39273136,0.04340176,0.530623895,0.589030384,0.20328849,0,0,0,0,0
3719,2018,7,28,0.5,0.33555555600000003,0.473148148,0.188679245,0.195354065,0.050439883,0.537695197,0.44962019700000005,0.38116591899999996,0,0,0,0,0
3720,2018,7,28,0.541666667,0.35444444399999997,0.228402778,0.150943396,0.215661296,0.070381232,0.52946376,0.310210009,0.39162929700000004,0,0,0,0,1
3721,2018,7,28,0.583333333,0.334166667,0.160763889,0.235849057,0.294042713,0.069794722,0.568024455,0.199061662,0.271300448,0,0,0,0,0
3722,2018,7,28,0.625,0.33638888899999997,0.108131313,0.29245283,0.298545591,0.09325513199999999,0.552345047,0.153820375,0.092675635,0,0,0,0,0
3723,2018,7,28,0.666666667,0.34416666700000004,0.112013889,0.386792453,0.204870738,0.112609971,0.5899565410000001,0.18521000899999998,0.25186846,0,0,0,0,0
3724,2018,7,28,0.708333333,0.350555556,0.31363425899999997,0.301886792,0.055001873,0.153665689,0.619015174,0.295576408,0.446188341,1,1,0,0,1
3725,2018,7,28,0.75,0.334444444,0.607106481,0.245283019,0.151067816,0.140762463,0.621777402,0.446939231,0.550074738,0,0,0,0,0
3726,2018,7,28,0.791666667,0.353888889,0.586111111,0.198113208,0.389284376,0.10615835800000001,0.613214496,0.598748883,0.523916293,0,0,0,0,0
3727,2018,7,28,0.833333333,0.33555555600000003,0.5831712960000001,0.150943396,0.545297864,0.060997068,0.595480996,0.7324620190000001,0.254110613,0,0,0,0,0
3728,2018,7,28,0.875,0.32916666699999997,0.560925926,0.29245283,0.47021356299999995,0.059237537,0.569350324,0.8040661309999999,0.133781764,0,0,0,0,0
3729,2018,7,28,0.916666667,0.341388889,0.553171296,0.20754717,0.5150992879999999,0.035190616,0.565593695,0.8183646109999999,0.10986547099999999,0,0,0,0,0
3730,2018,7,28,0.958333333,0.330277778,0.548935185,0.264150943,0.380816785,0.019354839,0.542501473,0.738382485,0.349028401,0,0,0,0,0
3731,2018,7,28,1.0,0.32666666699999997,0.394015151,0.273584906,0.139875336,0.018395095,0.544088499,0.591711349,0.524663677,0,0,0,0,0
3732,2018,7,29,0.041666667000000004,0.328055556,0.180949074,0.160377358,0.304758336,0.026979472,0.534435769,0.42657012299999997,0.474588939,0,0,0,0,0
3733,2018,7,29,0.083333333,0.33583333299999996,0.131134259,0.22641509399999998,0.440839265,0.032258063999999996,0.537695197,0.256590706,0.47683109100000004,0,0,0,0,0
3734,2018,7,29,0.125,0.343888889,0.076898148,0.245283019,0.448332709,0.028739003,0.540954626,0.157283289,0.142750374,0,0,0,0,0
3735,2018,7,29,0.166666667,0.343888889,0.053125,0.188679245,0.412364181,0.031671554,0.549407042,0.168453977,0.102391629,0,0,0,0,0
3736,2018,7,29,0.208333333,0.343888889,0.038587962999999996,0.132075472,0.289246909,0.048093841,0.540567914,0.24687220699999998,0.319133034,0,0,0,0,0
3737,2018,7,29,0.25,0.343888889,0.87474537,0.11320754699999999,0.145972274,0.053958945,0.550401444,0.376899017,0.31464872899999996,0,0,0,0,0
3738,2018,7,29,0.291666667,0.0,0.633838384,0.037735849,0.146006335,0.081738203,0.544209032,0.5241286860000001,0.323617339,0,0,0,0,0
3739,2018,7,29,0.333333333,0.33,0.599398148,0.14150943400000002,0.256275759,0.060997068,0.545539924,0.647788204,0.418535127,0,0,0,0,0
3740,2018,7,29,0.375,0.328611111,0.5785879629999999,0.132075472,0.371150243,0.02170088,0.555760165,0.731568365,0.070254111,0,0,0,0,0
3741,2018,7,29,0.41666666700000005,0.320277778,0.55712963,0.216981132,0.486699138,0.033431085,0.560455952,0.761729223,0.050822123,1,1,0,0,1
3742,2018,7,29,0.45833333299999995,0.337222222,0.542037037,0.16981132100000002,0.49793930299999994,0.049853372,0.5436616089999999,0.695263628,0.241405082,1,1,0,0,1
3743,2018,7,29,0.5,0.33555555600000003,0.52650463,0.273584906,0.255976021,0.04340176,0.5360378610000001,0.583333333,0.235426009,0,0,0,0,1
3744,2018,7,29,0.541666667,0.33388888899999997,0.35053240799999996,0.377358491,0.139752716,0.049853372,0.54841264,0.44124218,0.346038864,0,0,0,0,1
3745,2018,7,29,0.583333333,0.336944444,0.172083333,0.377358491,0.305357812,0.07859237599999999,0.529298026,0.295241287,0.24962630800000002,0,0,0,0,1
3746,2018,7,29,0.625,0.333611111,0.128518519,0.41509434,0.339078306,0.099706745,0.540733648,0.20777479899999998,0.10089686099999999,0,0,0,0,0
3747,2018,7,29,0.666666667,0.3325,0.07296296299999999,0.490566038,0.28707381,0.101466276,0.556588833,0.19369973199999999,0.10089686099999999,0,0,0,0,0
3748,2018,7,29,0.708333333,0.33166666699999997,0.41050925899999996,0.481132075,0.133233421,0.123753665,0.629511638,0.273905273,0.332585949,0,0,0,0,0
3749,2018,7,29,0.75,0.327222222,0.695902778,0.481132075,0.10206069699999999,0.123753665,0.637743076,0.417448615,0.255605381,0,0,0,0,0
3750,2018,7,29,0.791666667,0.33138888899999996,0.599583333,0.405660377,0.221356313,0.08914956,0.614650855,0.5741733689999999,0.538863976,0,0,0,0,0
3751,2018,7,29,0.833333333,0.32888888899999996,0.5906313129999999,0.424528302,0.366068326,0.058704346,0.5916389879999999,0.719727435,0.295964126,0,0,0,0,0
3752,2018,7,29,0.875,0.320555556,0.567083333,0.330188679,0.526789059,0.036950147,0.579846789,0.8309874890000001,0.139013453,0,0,0,0,0
3753,2018,7,29,0.916666667,0.320277778,0.538564815,0.311320755,0.521318846,0.025806452,0.559627284,0.865058088,0.053064275,0,0,0,0,0
3754,2018,7,29,0.958333333,0.320277778,0.537106481,0.273584906,0.42435369,0.011143695,0.544103565,0.816018767,0.31838565,0,0,0,0,0
3755,2018,7,29,1.0,0.320277778,0.50625,0.29245283,0.25477707,0.02228739,0.546368592,0.709450402,0.24962630800000002,0,0,0,0,0
3756,2018,7,30,0.041666667000000004,0.328055556,0.22363425899999997,0.405660377,0.169651555,0.037536657,0.544435033,0.561167758,0.27877429,0,0,0,0,0
3757,2018,7,30,0.083333333,0.328055556,0.104305556,0.349056604,0.39512926200000004,0.052199414000000006,0.53493297,0.399463807,0.498505232,0,0,0,0,0
3758,2018,7,30,0.125,0.328055556,0.075162037,0.32075471699999997,0.47808167799999995,0.046334310999999996,0.5320602529999999,0.258378016,0.376681614,0,0,0,0,0
3759,2018,7,30,0.166666667,0.328055556,0.055856481,0.311320755,0.466092169,0.04457478,0.531010607,0.203529937,0.023168908999999998,0,0,0,0,0
3760,2018,7,30,0.208333333,0.0,0.030300926000000002,0.311320755,0.385762458,0.059824047000000005,0.524270772,0.233467382,0.277279522,0,0,0,0,0
3761,2018,7,30,0.25,0.0,0.6562731479999999,0.254716981,0.30775571399999996,0.061583578,0.532336476,0.346403038,0.3632287,0,0,0,0,0
3762,2018,7,30,0.291666667,0.0,0.856365741,0.22641509399999998,0.10955414,0.075073314,0.5382476429999999,0.497095621,0.265321375,0,0,0,0,0
3763,2018,7,30,0.333333333,0.0,0.658449074,0.33962264200000003,0.18343949,0.045161291,0.570013259,0.63538874,0.323617339,0,0,0,0,0
3764,2018,7,30,0.375,0.0,0.587060185,0.349056604,0.315923567,0.014662756,0.560124485,0.722184987,0.083707025,0,0,0,0,0
3765,2018,7,30,0.41666666700000005,0.0,0.561736111,0.29245283,0.439340577,0.039882698,0.5575279910000001,0.7711126009999999,0.046337817999999996,0,0,0,0,0
3766,2018,7,30,0.45833333299999995,0.321944444,0.53400463,0.150943396,0.528062945,0.046334310999999996,0.5467553039999999,0.733355675,0.10612855,0,0,0,0,0
3767,2018,7,30,0.5,0.0,0.539236111,0.037735849,0.360209816,0.028152492999999997,0.5327784329999999,0.6428731010000001,0.321375187,1,1,0,0,1
3768,2018,7,30,0.541666667,0.33583333299999996,0.48870370399999996,0.160377358,0.182540277,0.029325512999999997,0.5448217439999999,0.526027703,0.233183857,1,1,0,0,1
3769,2018,7,30,0.583333333,0.3375,0.218125,0.20754717,0.22390408399999998,0.04750733099999999,0.530789629,0.363941019,0.331091181,0,0,0,0,1
3770,2018,7,30,0.625,0.320277778,0.139305556,0.179245283,0.35322592700000005,0.039765396,0.529552151,0.23201519199999998,0.182361734,0,0,0,0,0
3771,2018,7,30,0.666666667,0.320277778,0.106157407,0.301886792,0.32596478100000004,0.039296187,0.538192398,0.18174709600000002,0.037369208,0,0,0,0,0
3772,2018,7,30,0.708333333,0.3275,0.062291667,0.509433962,0.25050580699999997,0.042228739,0.545595168,0.20665773,0.215994021,0,0,0,0,0
3773,2018,7,30,0.75,0.329444444,0.645092593,0.311320755,0.207568378,0.052785924000000005,0.586531379,0.324061662,0.34678624799999996,0,0,0,0,0
3774,2018,7,30,0.791666667,0.328055556,0.73625,0.16981132100000002,0.14282502800000002,0.028739003,0.628130525,0.47419571,0.281016442,0,0,0,0,0
3775,2018,7,30,0.833333333,0.328055556,0.596180556,0.08490566,0.27246159600000003,0.017008798000000002,0.613877431,0.617180518,0.390134529,0,0,0,0,0
3776,2018,7,30,0.875,0.335277778,0.582986111,0.066037736,0.45912326700000006,0.026392962000000002,0.595591485,0.75357462,0.26083707,0,0,0,0,0
3777,2018,7,30,0.916666667,0.33583333299999996,0.567337963,0.08490566,0.471337579,0.010557185,0.57111815,0.83310992,0.040358744,0,0,0,0,0
3778,2018,7,30,1.0,0.343888889,0.536041667,0.235849057,0.36920194799999995,0.014076246,0.545484679,0.718331099,0.002989537,0,0,0,0,0
3779,2018,7,31,0.041666667000000004,0.343888889,0.423865741,0.066037736,0.150992881,0.006451613,0.5542685620000001,0.642585593,0.631539611,0,0,0,0,0
3780,2018,7,31,0.083333333,0.343888889,0.17432870399999997,0.12264150900000001,0.304533533,0.009384164,0.5383028879999999,0.46726988399999997,0.585949178,0,0,0,0,0
3781,2018,7,31,0.125,0.334722222,0.104675926,0.22641509399999998,0.46721618600000003,0.009970675,0.546644814,0.294682752,0.214499253,0,0,0,0,0
3782,2018,7,31,0.166666667,0.328055556,0.061041667,0.235849057,0.484001499,0.017008798000000002,0.540291691,0.188002681,0.197309417,0,0,0,0,0
3783,2018,7,31,0.208333333,0.328055556,0.050231480999999994,0.198113208,0.47021356299999995,0.011730206000000002,0.542225251,0.18766756,0.06651719,0,0,0,0,0
3784,2018,7,31,0.25,0.328055556,0.427962963,0.216981132,0.35316598,0.013489736,0.533551856,0.26418677399999996,0.185351271,0,0,0,0,0
3785,2018,7,31,0.291666667,0.320277778,0.5469212960000001,0.264150943,0.225402773,0.030498532999999998,0.5597377720000001,0.40627792700000004,0.242152466,0,0,0,0,0
3786,2018,7,31,0.333333333,0.320277778,0.8023379629999999,0.311320755,0.116298239,0.030498532999999998,0.583934885,0.563561215,0.364723468,0,0,0,0,0
3787,2018,7,31,0.375,0.320277778,0.585856481,0.216981132,0.157512177,0.020527859,0.588133471,0.687444147,0.15470852,0,0,0,0,0
3788,2018,7,31,0.41666666700000005,0.320277778,0.566319444,0.28301886800000003,0.42922442899999996,0.038123167,0.567582499,0.750335121,0.192825112,0,0,0,0,1
3789,2018,7,31,0.45833333299999995,0.0,0.540717593,0.22641509399999998,0.503709254,0.045747801,0.560234973,0.76038874,0.056801196,0,0,0,0,0
3790,2018,7,31,0.5,0.0,0.536597222,0.301886792,0.48774822,0.055131965,0.541562316,0.688784629,0.17862481300000002,0,0,0,0,0
3791,2018,7,31,0.541666667,0.0,0.523106061,0.16981132100000002,0.297074151,0.05294588099999999,0.546559436,0.588248436,0.322122571,0,0,0,0,0
3792,2018,7,31,0.583333333,0.327222222,0.331828704,0.198113208,0.18778568699999998,0.062170088,0.542335739,0.440348525,0.453662182,0,0,0,0,1
3793,2018,7,31,0.625,0.33166666699999997,0.166828704,0.33962264200000003,0.315773698,0.076832845,0.5402364470000001,0.299151028,0.20403587399999998,0,0,0,0,0
3794,2018,7,31,0.666666667,0.33388888899999997,0.132777778,0.424528302,0.335481454,0.12023460400000001,0.595480996,0.209785523,0.091928251,0,0,0,0,0
3795,2018,7,31,0.708333333,0.34083333299999996,0.134861111,0.33962264200000003,0.331434994,0.17888563100000002,0.617413082,0.200513852,0.043348280999999995,0,0,0,0,1
3796,2018,7,31,0.75,0.33666666700000003,0.141203704,0.273584906,0.18778568699999998,0.185337243,0.595591485,0.26753798,0.40508221200000005,0,0,0,0,1
3797,2018,7,31,0.791666667,0.329722222,0.511388889,0.311320755,0.054204842999999996,0.15723807,0.594411261,0.400692583,0.246636771,0,0,0,0,0
3798,2018,7,31,0.833333333,0.331944444,0.637013889,0.32075471699999997,0.226826527,0.116129032,0.610673247,0.5516085789999999,0.220478326,0,0,0,0,0
3799,2018,7,31,0.875,0.33638888899999997,0.563865741,0.481132075,0.471412514,0.081524926,0.604485857,0.6896782840000001,0.22197309399999998,0,0,0,0,0
3800,2018,7,31,0.916666667,0.331111111,0.5736111110000001,0.349056604,0.559685275,0.056891495,0.585481733,0.790549598,0.32735426,0,0,0,0,0
3801,2018,7,31,0.958333333,0.321388889,0.547407407,0.273584906,0.49756463100000003,0.039882698,0.573438421,0.830540662,0.059790732,0,0,0,0,0
3802,2018,7,31,1.0,0.337222222,0.557523148,0.386792453,0.42285500200000004,0.02111437,0.557251768,0.8038427159999999,0.20702541100000002,0,0,0,0,0
3803,2018,8,1,0.041666667000000004,0.333611111,0.518611111,0.386792453,0.300037467,0.01263663,0.554986742,0.6963147709999999,0.367713004,0,0,0,0,0
3804,2018,8,1,0.083333333,0.32888888899999996,0.281435185,0.330188679,0.190633196,0.015249267,0.552997938,0.546581769,0.376681614,0,0,0,0,0
3805,2018,8,1,0.125,0.337222222,0.143819444,0.264150943,0.384713376,0.02228739,0.545153211,0.36919124200000003,0.37967115100000004,0,0,0,0,0
3806,2018,8,1,0.166666667,0.343888889,0.10671296300000001,0.22641509399999998,0.46639190700000005,0.031671554,0.549683265,0.22453083100000001,0.13079222699999998,0,0,0,0,0
3807,2018,8,1,0.208333333,0.343888889,0.07851851900000001,0.11320754699999999,0.452678906,0.048093841,0.546092369,0.177390527,0.020179372,0,0,0,0,0
3808,2018,8,1,0.25,0.343888889,0.070208333,0.245283019,0.389509179,0.064516129,0.546258103,0.225871314,0.186098655,0,0,0,0,0
3809,2018,8,1,0.291666667,0.343888889,0.5006018520000001,0.08490566,0.25612589,0.072140762,0.53979449,0.341934763,0.334828102,0,0,0,0,0
3810,2018,8,1,0.333333333,0.0,0.795416667,0.037735849,0.110378419,0.053958945,0.5446007660000001,0.48614834700000004,0.488041854,0,0,0,0,0
3811,2018,8,1,0.375,0.328055556,0.652453704,0.075471698,0.206294492,0.045747801,0.549186064,0.6161751560000001,0.295216741,0,0,0,0,0
3812,2018,8,1,0.41666666700000005,0.328055556,0.599699074,0.103773585,0.309853878,0.052199414000000006,0.545926635,0.7122430740000001,0.254857997,0,0,0,0,0
3813,2018,8,1,0.45833333299999995,0.320277778,0.575162037,0.11320754699999999,0.461596103,0.048093841,0.5671405420000001,0.7506702409999999,0.03961136,0,0,0,0,0
3814,2018,8,1,0.5,0.320277778,0.548680556,0.12264150900000001,0.540726864,0.035777126,0.57051046,0.73100983,0.079970105,0,0,0,0,0
3815,2018,8,1,0.541666667,0.320277778,0.5512731479999999,0.28301886800000003,0.39730236,0.050439883,0.545484679,0.664097408,0.224215247,0,0,0,0,1
3816,2018,8,1,0.583333333,0.320277778,0.48474537,0.188679245,0.185088048,0.074486803,0.54902033,0.53652815,0.511210762,0,0,0,0,0
3817,2018,8,1,0.625,0.32388888899999996,0.245138889,0.16981132100000002,0.186361933,0.084457478,0.544269299,0.387511171,0.245142003,0,0,0,0,1
3818,2018,8,1,0.666666667,0.328055556,0.15558080800000001,0.132075472,0.32568548,0.085577179,0.574402689,0.270889187,0.294469357,0,0,1,1,1
3819,2018,8,1,0.708333333,0.328055556,0.125631313,0.16981132100000002,0.334432372,0.151479606,0.583623507,0.21190795399999998,0.053811659000000005,0,0,0,0,0
3820,2018,8,1,0.75,0.320277778,0.140902778,0.29245283,0.253278381,0.163636364,0.612662051,0.236483467,0.266068759,0,0,0,0,1
3821,2018,8,1,0.791666667,0.320277778,0.301689815,0.386792453,0.098988385,0.14017595300000002,0.623931939,0.33903038399999996,0.23019432,0,0,0,0,0
3822,2018,8,1,0.833333333,0.320277778,0.7335185190000001,0.132075472,0.093817909,0.13431085,0.623766205,0.48614834700000004,0.443198804,0,0,0,0,0
3823,2018,8,1,0.875,0.320277778,0.584699074,0.235849057,0.319295616,0.094428153,0.616860637,0.6310321720000001,0.515695067,0,0,0,0,0
3824,2018,8,1,0.916666667,0.343888889,0.571550926,0.367924528,0.506931435,0.048680352,0.610065557,0.743297587,0.325112108,0,0,0,0,0
3825,2018,8,1,0.958333333,0.331944444,0.564722222,0.32075471699999997,0.506706632,0.04457478,0.5797363,0.803172475,0.038116592000000005,0,0,0,0,0
3826,2018,8,1,1.0,0.33305555600000003,0.545694444,0.311320755,0.504008992,0.028739003,0.577581762,0.794459338,0.082959641,0,0,0,0,0
3827,2018,8,2,0.041666667000000004,0.336944444,0.5523379629999999,0.349056604,0.347096291,0.011143695,0.560897908,0.725871314,0.303437967,0,0,0,0,0
3828,2018,8,2,0.083333333,0.343888889,0.443981481,0.188679245,0.19932559,0.014076246,0.556699322,0.598748883,0.275784753,0,0,0,0,0
3829,2018,8,2,0.125,0.34083333299999996,0.199652778,0.311320755,0.27013862899999996,0.025806452,0.548688863,0.45676943700000006,0.234678625,0,0,0,0,0
3830,2018,8,2,0.166666667,0.343888889,0.111689815,0.330188679,0.40599475399999996,0.075073314,0.5518930470000001,0.309204647,0.353512706,0,0,0,0,0
3831,2018,8,2,0.208333333,0.343888889,0.09407407400000001,0.33962264200000003,0.42023229700000003,0.075073314,0.557748969,0.22352546899999998,0.12406577,0,0,0,0,0
3832,2018,8,2,0.25,0.343888889,0.056851852,0.330188679,0.408542525,0.092082111,0.551561579,0.22710008899999998,0.070254111,0,0,0,0,0
3833,2018,8,2,0.291666667,0.33583333299999996,0.051319444000000006,0.198113208,0.334057699,0.099706745,0.550788156,0.28116622,0.127055306,0,0,0,0,0
3834,2018,8,2,0.333333333,0.340277778,0.209768519,0.20754717,0.18733608100000002,0.07859237599999999,0.563383913,0.391420912,0.262331839,0,0,0,0,0
3835,2018,8,2,0.375,0.343888889,0.8138194440000001,0.056603774,0.084376171,0.062170088,0.574322333,0.525134048,0.272047833,0,0,0,0,0
3836,2018,8,2,0.41666666700000005,0.0,0.5937268520000001,0.018867925,0.110003747,0.080938416,0.576642605,0.628462914,0.322122571,0,0,0,0,0
3837,2018,8,2,0.45833333299999995,0.33583333299999996,0.563194444,0.08490566,0.301835894,0.053372434,0.579460077,0.7088918679999999,0.063527653,0,0,0,0,0
3838,2018,8,2,0.5,0.33583333299999996,0.557222222,0.09433962300000001,0.4204571,0.04398827,0.57476429,0.734696158,0.038863976,0,0,0,0,0
3839,2018,8,2,0.541666667,0.321666667,0.538703704,0.179245283,0.447358561,0.057478006,0.578907631,0.699955317,0.215994021,0,0,0,0,1
3840,2018,8,2,0.583333333,0.33833333299999996,0.541388889,0.405660377,0.277407269,0.060997068,0.552445492,0.6071268989999999,0.146487294,0,0,0,0,0
3841,2018,8,2,0.625,0.34194444399999996,0.38787037,0.311320755,0.11262645199999999,0.06392961900000001,0.568134944,0.47453083100000004,0.298206278,0,0,0,0,0
3842,2018,8,2,0.666666667,0.3325,0.17627314800000002,0.367924528,0.25530161100000004,0.06392961900000001,0.547362994,0.336461126,0.343049327,1,1,0,0,1
3843,2018,8,2,0.708333333,0.320555556,0.12712963,0.330188679,0.309404271,0.076832845,0.575648203,0.255920465,0.092675635,0,0,0,0,0
3844,2018,8,2,0.75,0.328055556,0.09662037,0.301886792,0.307006369,0.09325513199999999,0.58459782,0.23558981199999998,0.06726457400000001,0,0,0,0,1
3845,2018,8,2,0.791666667,0.328055556,0.145046296,0.235849057,0.13892843800000002,0.09032258,0.636859164,0.295464701,0.207772795,0,0,0,0,0
3846,2018,8,2,0.833333333,0.328055556,0.6858333329999999,0.245283019,0.052828775,0.08269794700000001,0.654205952,0.410634495,0.196562033,0,0,0,0,0
3847,2018,8,2,0.875,0.328055556,0.62790404,0.311320755,0.140938043,0.036310317,0.63111373,0.5394325289999999,0.29147982100000003,0,0,0,0,0
3848,2018,8,2,0.916666667,0.0,0.5877083329999999,0.311320755,0.252154365,0.020527859,0.6117781379999999,0.662198391,0.365470852,0,0,0,0,0
3849,2018,8,2,0.958333333,0.0,0.569837963,0.235849057,0.41753465700000003,0.008797654,0.596420154,0.73279714,0.05754858,0,0,0,0,0
3850,2018,8,2,1.0,0.0,0.556851852,0.14150943400000002,0.41393780399999996,0.014076246,0.5703999710000001,0.756478999,0.026158445,0,0,0,0,0
3851,2018,8,3,0.041666667000000004,0.328055556,0.5165277779999999,0.11320754699999999,0.406369427,0.017595308,0.584487331,0.720926911,0.22122571,0,0,0,0,0
3852,2018,8,3,0.083333333,0.328055556,0.529768519,0.20754717,0.22652678899999998,0.013489736,0.5651517389999999,0.634271671,0.177130045,0,0,0,0,0
3853,2018,8,3,0.125,0.328055556,0.32675925899999997,0.235849057,0.11952042,0.033431085,0.565648939,0.510053619,0.423766816,0,0,0,0,0
3854,2018,8,3,0.166666667,0.328055556,0.16064814800000002,0.20754717,0.269164481,0.056891495,0.560400707,0.380697051,0.365470852,0,0,0,0,0
3855,2018,8,3,0.208333333,0.0,0.131041667,0.132075472,0.37264893200000004,0.06392961900000001,0.5652069829999999,0.27178284199999997,0.35426009,0,0,0,0,0
3856,2018,8,3,0.25,0.0,0.082106481,0.12264150900000001,0.36523042299999997,0.06744868,0.555373453,0.211796247,0.088938714,0,0,0,0,0
3857,2018,8,3,0.291666667,0.0,0.067777778,0.075471698,0.349269389,0.08269794700000001,0.551119623,0.221514745,0.077727952,0,0,0,0,0
3858,2018,8,3,0.333333333,0.328055556,0.5501767679999999,0.09433962300000001,0.322333867,0.06446281,0.587962715,0.299932976,0.197309417,0,0,0,0,0
3859,2018,8,3,0.375,0.328055556,0.661180556,0.09433962300000001,0.192506557,0.074486803,0.615479523,0.411974978,0.217488789,0,0,0,0,0
3860,2018,8,3,0.41666666700000005,0.328055556,0.274074074,0.075471698,0.041064069,0.06627566,0.626086477,0.5226764970000001,0.28400597899999996,0,0,0,0,0
3861,2018,8,3,0.45833333299999995,0.328055556,0.558217593,0.150943396,0.17871862100000002,0.049266862,0.61034178,0.6185210010000001,0.209267564,0,0,0,0,1
3862,2018,8,3,0.5,0.328055556,0.564537037,0.245283019,0.339452979,0.051026392999999996,0.597801267,0.6639857020000001,0.044095665,0,0,0,0,0
3863,2018,8,3,0.541666667,0.328055556,0.543981481,0.132075472,0.403596853,0.026979472,0.61895993,0.6737042,0.028400598,0,0,0,0,0
3864,2018,8,3,0.583333333,0.328055556,0.546944444,0.29245283,0.355414013,0.045161291,0.577471273,0.621983914,0.277279522,0,0,0,0,1
3865,2018,8,3,0.625,0.0,0.516921296,0.198113208,0.152116898,0.054545455,0.573935622,0.531948168,0.340059791,0,0,0,0,0
3866,2018,8,3,0.666666667,0.0,0.27405092600000003,0.235849057,0.149269389,0.077419355,0.562389511,0.41577301200000005,0.355007474,0,0,0,0,0
3867,2018,8,3,0.708333333,0.0,0.170601852,0.150943396,0.293068565,0.068621701,0.5747090460000001,0.30909294,0.351270553,0,0,0,0,0
3868,2018,8,3,0.75,0.328055556,0.145902778,0.160377358,0.299812664,0.086217009,0.615755745,0.245866845,0.146487294,0,0,0,0,0
3869,2018,8,3,0.791666667,0.328055556,0.16912037,0.14150943400000002,0.25267890600000004,0.112609971,0.651719947,0.251005362,0.068759342,0,0,0,0,0
3870,2018,8,3,0.833333333,0.33583333299999996,0.135959596,0.14150943400000002,0.111018768,0.12524660099999999,0.649615632,0.319146559,0.185351271,0,0,0,0,0
3871,2018,8,3,0.875,0.33583333299999996,0.731689815,0.09433962300000001,0.058448857,0.12023460400000001,0.643819977,0.43029490600000003,0.235426009,0,0,0,0,0
3872,2018,8,3,0.916666667,0.33583333299999996,0.616597222,0.14150943400000002,0.19048332699999998,0.13313783,0.645808781,0.542783735,0.28998505199999997,0,0,0,0,0
3873,2018,8,3,0.958333333,0.33583333299999996,0.58912037,0.198113208,0.299812664,0.167155425,0.64337802,0.626675603,0.087443946,0,0,0,0,0
3874,2018,8,3,1.0,0.0,0.580486111,0.0,0.423004871,0.148387097,0.619567619,0.674709562,0.038116592000000005,0,0,0,0,0
3875,2018,8,4,0.041666667000000004,0.0,0.546319444,0.0,0.376620457,0.136070381,0.5802335,0.667966861,0.047085202,0,0,0,0,0
3876,2018,8,4,0.083333333,0.33583333299999996,0.524837963,0.11320754699999999,0.381940802,0.13431085,0.598629935,0.612153708,0.26083707,0,0,0,0,0
3877,2018,8,4,0.125,0.33583333299999996,0.511574074,0.11320754699999999,0.287448482,0.129618769,0.602883766,0.519772118,0.22720478300000002,0,0,0,0,0
